FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/26/2024 12:00:00 AM,AS,1319,SFO,SEA,2129,2300,91.00,6,2100-2159,0.00,,0.00,0.00,24.00,0.00,91.00
12/26/2024 12:00:00 AM,AS,1323,SNA,SEA,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,1326,SEA,SNA,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,138,LAS,SFO,2008,2147,99.00,6,2000-2059,0.00,,0.00,0.00,130.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1454,SEA,SAN,1219,1214,-5.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,146,PDX,SFO,1726,1754,28.00,1,1700-1759,0.00,,0.00,0.00,3.00,0.00,28.00
12/26/2024 12:00:00 AM,AS,1464,LAX,SEA,1841,1828,-13.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,147,SFO,PDX,2035,2029,-6.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,148,PDX,SFO,0800,0932,92.00,6,0800-0859,0.00,,0.00,0.00,102.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,1497,SAN,SEA,1442,1445,3.00,0,1400-1459,0.00,,0.00,0.00,18.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,15,JFK,SFO,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,150,ANC,LAX,0044,0042,-2.00,-1,0001-0559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,157,SFO,PDX,1420,1437,17.00,1,1400-1459,0.00,,17.00,0.00,7.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,158,JFK,PSP,1130,1124,-6.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,159,PSP,JFK,1413,1408,-5.00,-1,1400-1459,0.00,,0.00,0.00,24.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,171,ONT,PDX,1040,1045,5.00,0,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,178,SFO,JFK,0623,0617,-6.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,193,LAX,ANC,1951,1943,-8.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,20,SFO,JFK,1422,1439,17.00,1,1400-1459,0.00,,0.00,0.00,4.00,0.00,17.00
12/26/2024 12:00:00 AM,AS,231,SFO,LAS,0720,0720,0.00,0,0700-0759,0.00,,0.00,0.00,15.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,24,SAN,JFK,0800,0810,10.00,0,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,25,JFK,SAN,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,255,PDX,SAN,0800,0826,26.00,1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,256,SAN,PDX,1125,1140,15.00,1,1100-1159,0.00,,0.00,0.00,35.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,278,PDX,LAX,1759,1758,-1.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,282,SAN,EWR,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,284,LAX,EWR,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,285,EWR,LAX,1632,1636,4.00,0,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,286,LAX,EWR,0829,0843,14.00,0,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,287,EWR,LAX,1929,1930,1.00,0,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,288,LAX,EWR,2140,2152,12.00,0,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,289,EWR,LAX,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,295,EWR,SFO,1759,1802,3.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,297,EWR,SAN,1829,1905,36.00,2,1800-1859,0.00,,36.00,0.00,33.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,30,SFO,JFK,1047,1227,100.00,6,1000-1059,0.00,,0.00,0.00,4.00,0.00,100.00
12/26/2024 12:00:00 AM,AS,309,IAD,LAX,1724,1728,4.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,310,LAX,IAD,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,322,SAN,IAD,0830,0840,10.00,0,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,342,SAN,AUS,1829,1826,-3.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,343,AUS,SAN,0715,0723,8.00,0,0700-0759,0.00,,0.00,0.00,43.00,8.00,0.00
12/26/2024 12:00:00 AM,AS,35,JFK,SAN,0930,0926,-4.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,354,SAN,ATL,0921,1008,47.00,3,0900-0959,0.00,,0.00,0.00,13.00,0.00,47.00
12/26/2024 12:00:00 AM,AS,355,ATL,SAN,1719,1826,67.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,59.00
12/26/2024 12:00:00 AM,AS,356,SFO,BOS,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,357,BOS,SFO,1859,1904,5.00,0,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,36,SAN,JFK,2145,2141,-4.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,360,SFO,TPA,2301,0005,64.00,4,2300-2359,0.00,,0.00,0.00,16.00,0.00,64.00
12/26/2024 12:00:00 AM,AS,368,SFO,MCO,0950,1036,46.00,3,0900-0959,0.00,,0.00,0.00,79.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,373,EWR,SFO,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,38,SFO,JFK,2314,0235,201.00,12,2300-2359,0.00,,47.00,0.00,6.00,0.00,154.00
12/26/2024 12:00:00 AM,AS,384,SFO,EWR,2105,2108,3.00,0,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,389,BOS,SAN,1605,1718,73.00,4,1600-1659,0.00,,0.00,0.00,9.00,0.00,73.00
12/26/2024 12:00:00 AM,AS,390,SAN,BOS,0922,0917,-5.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,397,MCO,SAN,1630,1812,102.00,6,1600-1659,0.00,,0.00,0.00,19.00,0.00,102.00
12/26/2024 12:00:00 AM,AS,399,MCO,SFO,1910,2049,99.00,6,1900-1959,0.00,,0.00,0.00,19.00,0.00,79.00
12/26/2024 12:00:00 AM,AS,41,JFK,SFO,1630,1632,2.00,0,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,419,PDX,SAN,1430,1428,-2.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,432,SAN,TPA,0913,1104,111.00,7,0900-0959,0.00,,0.00,110.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,433,TPA,SAN,1743,,,,1700-1759,1.00,A,,,,,
12/26/2024 12:00:00 AM,AS,434,SFO,IAD,1322,1320,-2.00,-1,1300-1359,0.00,,0.00,0.00,20.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,435,IAD,SFO,0900,0911,11.00,0,0900-0959,0.00,,11.00,0.00,7.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,47,JFK,SFO,2020,2159,99.00,6,2000-2059,0.00,,0.00,0.00,9.00,0.00,99.00
12/26/2024 12:00:00 AM,AS,484,PHX,SFO,1819,1828,9.00,0,1800-1859,0.00,,0.00,0.00,10.00,0.00,9.00
12/26/2024 12:00:00 AM,AS,5,DCA,LAX,0920,0926,6.00,0,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,507,IAD,SAN,1706,1659,-7.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,512,SFO,AUS,0640,0636,-4.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,513,AUS,SFO,0830,0823,-7.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,530,SAN,AUS,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,531,AUS,SAN,1452,1453,1.00,0,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,534,SFO,AUS,1733,1726,-7.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,535,AUS,SFO,1624,1623,-1.00,-1,1600-1659,0.00,,0.00,0.00,38.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,536,JFK,SFO,0930,0924,-6.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,580,PSP,SEA,1540,1534,-6.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,597,ORD,SFO,1856,1945,49.00,3,1800-1859,0.00,,49.00,0.00,8.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,598,SFO,ORD,1134,1136,2.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,6,LAX,DCA,1308,1305,-3.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,613,LAS,SFO,2224,2303,39.00,2,2200-2259,0.00,,0.00,0.00,83.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,616,PDX,PSP,0850,0841,-9.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,617,PSP,PDX,1210,1151,-19.00,-2,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,649,KOA,SJC,1610,1558,-12.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,655,BUR,PDX,1603,1646,43.00,2,1600-1659,0.00,,0.00,0.00,10.00,0.00,43.00
12/26/2024 12:00:00 AM,AS,662,SJC,KOA,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,664,SFO,PHX,1248,1246,-2.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,665,TPA,SFO,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,669,SEA,SNA,1848,1854,6.00,0,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,670,SNA,SEA,2059,2048,-11.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,683,SFO,MCO,2112,2302,110.00,7,2100-2159,0.00,,110.00,0.00,103.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,684,MCO,SFO,0900,0852,-8.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,691,PSP,SEA,1731,1737,6.00,0,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,7,DCA,SFO,1715,1707,-8.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,706,SFO,LAS,1625,1619,-6.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,716,SFO,SAN,0742,0823,41.00,2,0700-0759,0.00,,41.00,0.00,15.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,717,SAN,SFO,2055,2213,78.00,5,2000-2059,0.00,,0.00,0.00,110.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,720,SFO,SEA,1845,1857,12.00,0,1800-1859,0.00,,0.00,0.00,7.00,0.00,12.00
12/26/2024 12:00:00 AM,AS,736,SEA,BUR,1350,1356,6.00,0,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,752,SFO,OGG,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,774,SFO,SNA,1259,1317,18.00,1,1200-1259,0.00,,0.00,0.00,28.00,0.00,18.00
12/26/2024 12:00:00 AM,AS,774,SNA,SFO,1519,1654,95.00,6,1500-1559,0.00,,95.00,0.00,6.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,778,SEA,PSP,1353,1431,38.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,25.00
12/26/2024 12:00:00 AM,AS,786,PDX,BUR,1304,1408,64.00,4,1300-1359,0.00,,0.00,0.00,0.00,0.00,48.00
12/26/2024 12:00:00 AM,AS,8,SFO,DCA,0807,0758,-9.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,806,OGG,SAN,1155,1156,1.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,807,LAX,HNL,0700,0758,58.00,3,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,821,SAN,LIH,1656,1649,-7.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,826,LIH,SAN,2352,0026,34.00,2,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,829,SAN,OGG,1050,1120,30.00,2,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,830,HNL,SJC,1416,1429,13.00,0,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,837,SJC,HNL,0700,0701,1.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,852,SFO,HNL,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,866,HNL,LAX,1445,1450,5.00,0,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,876,HNL,SFO,1646,1637,-9.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,878,OGG,SFO,1610,1604,-6.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,883,SAN,FLL,0820,1004,104.00,6,0800-0859,0.00,,0.00,0.00,117.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,884,FLL,SAN,1712,1909,117.00,7,1700-1759,0.00,,2.00,0.00,2.00,0.00,115.00
12/26/2024 12:00:00 AM,AS,892,HNL,SAN,1155,1151,-4.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,894,KOA,SAN,1140,1123,-17.00,-2,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,895,SAN,HNL,1116,1120,4.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,897,SAN,HNL,1657,1650,-7.00,-1,1600-1659,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,898,HNL,SAN,2357,0028,31.00,2,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,899,SAN,KOA,1055,1111,16.00,1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,916,SAN,MCO,1103,1216,73.00,4,1100-1159,0.00,,0.00,63.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,AS,935,LAX,FLL,2359,2351,-8.00,-1,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,936,FLL,LAX,0941,0944,3.00,0,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,AS,965,SFO,PDX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,100,LAX,FLL,1145,1144,-1.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1001,FLL,LAX,1804,1850,46.00,3,1800-1859,0.00,,46.00,0.00,8.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,1040,LAX,FLL,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1087,BOS,LAX,0729,0723,-6.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1088,LAX,BOS,0600,0548,-12.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1124,LAX,JFK,2218,2213,-5.00,-1,2200-2259,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,115,JFK,SFO,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1163,JFK,LAX,1915,1902,-13.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1164,LAX,JFK,2330,2350,20.00,1,2300-2359,0.00,,3.00,0.00,0.00,0.00,14.00
12/26/2024 12:00:00 AM,B6,1189,JFK,SAN,1559,1552,-7.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1190,SAN,JFK,2028,2018,-10.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,123,JFK,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1316,LAX,JFK,0930,0921,-9.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,133,BOS,SFO,0605,0710,65.00,4,0600-0659,0.00,,39.00,0.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,15,JFK,SFO,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1514,JFK,LAX,0959,0956,-3.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1524,LAX,JFK,1335,1322,-13.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1700,LAX,FLL,1320,1327,7.00,0,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1723,JFK,LAX,2129,2138,9.00,0,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,1734,SFO,BOS,1110,1149,39.00,2,1100-1159,0.00,,9.00,0.00,0.00,0.00,28.00
12/26/2024 12:00:00 AM,B6,1833,BOS,SFO,2059,2200,61.00,4,2000-2059,0.00,,32.00,0.00,0.00,0.00,23.00
12/26/2024 12:00:00 AM,B6,187,BOS,LAX,1805,1800,-5.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,19,BOS,SAN,1533,1528,-5.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,200,LAX,FLL,2305,2305,0.00,0,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2009,PBI,LAX,1927,2005,38.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,27.00
12/26/2024 12:00:00 AM,B6,201,FLL,LAX,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2010,LAX,PBI,1020,1048,28.00,1,1000-1059,0.00,,0.00,0.00,50.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,2116,SFO,JFK,1140,1153,13.00,0,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2120,SAN,BOS,2047,1354,1027.00,12,2000-2059,0.00,,31.00,0.00,1.00,0.00,996.00
12/26/2024 12:00:00 AM,B6,2124,LAX,JFK,2045,2044,-1.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2187,BOS,LAX,2050,2047,-3.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2188,LAX,BOS,1214,1207,-7.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2223,JFK,LAX,2011,2009,-2.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,223,JFK,LAX,1255,1245,-10.00,-1,1200-1259,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,233,BOS,SFO,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,234,SFO,BOS,1330,1322,-8.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2416,SFO,JFK,2359,0023,24.00,1,2300-2359,0.00,,19.00,0.00,0.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,2501,FLL,LAX,2057,2048,-9.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2615,JFK,SFO,2040,2033,-7.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2701,FLL,LAX,0909,0928,19.00,1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2715,JFK,LAX,1750,1746,-4.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2724,LAX,JFK,1435,1429,-6.00,-1,1400-1459,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,277,FLL,SFO,2045,2101,16.00,1,2000-2059,0.00,,0.00,0.00,38.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,2801,FLL,LAX,0730,0741,11.00,0,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2824,LAX,JFK,0800,0748,-12.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,287,BOS,LAX,0619,0612,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,288,LAX,BOS,1105,1052,-13.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,289,JFK,SAN,0644,0641,-3.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,290,SAN,JFK,1103,1055,-8.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,2924,LAX,JFK,0059,0047,-12.00,-1,0001-0559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,323,JFK,LAX,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,333,BOS,SFO,1903,1852,-11.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,378,SFO,FLL,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,387,BOS,LAX,1025,1025,0.00,0,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,388,LAX,BOS,2039,2035,-4.00,-1,2000-2059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,416,SFO,JFK,1055,1053,-2.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,424,LAX,JFK,0610,0601,-9.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,434,SFO,BOS,0820,0807,-13.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,477,FLL,SFO,1543,1602,19.00,1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,478,SFO,FLL,2155,2153,-2.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,491,BUF,LAX,1953,1943,-10.00,-1,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,492,LAX,BUF,2320,2319,-1.00,-1,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,523,JFK,LAX,0545,0544,-1.00,-1,0001-0559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,524,LAX,JFK,1158,1151,-7.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,529,FLL,SAN,1809,1806,-3.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,530,SAN,FLL,2144,2137,-7.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,577,FLL,SFO,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,578,SFO,FLL,0600,0619,19.00,1,0600-0659,0.00,,0.00,0.00,25.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,615,JFK,SFO,1330,1323,-7.00,-1,1300-1359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,616,SFO,JFK,1555,1545,-10.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,619,BOS,SAN,0805,0801,-4.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,620,SAN,BOS,1251,1302,11.00,0,1200-1259,0.00,,11.00,0.00,9.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,644,SFO,BOS,2330,2325,-5.00,-1,2300-2359,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,687,BOS,LAX,1540,1538,-2.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,688,LAX,BOS,1522,1507,-15.00,-1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
12/26/2024 12:00:00 AM,B6,700,LAX,FLL,1500,1458,-2.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,723,JFK,LAX,0905,0904,-1.00,-1,0900-0959,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,724,LAX,JFK,1530,1517,-13.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,733,BOS,SFO,1030,1020,-10.00,-1,1000-1059,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,734,SFO,BOS,2144,2140,-4.00,-1,2100-2159,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,815,JFK,SFO,1830,1831,1.00,0,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,816,SFO,JFK,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,823,JFK,LAX,1540,1539,-1.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,B6,988,LAX,BOS,2210,2307,57.00,3,2200-2259,0.00,,13.00,0.00,21.00,0.00,44.00
12/26/2024 12:00:00 AM,DL,1012,SEA,SFO,2120,2238,78.00,5,2100-2159,0.00,,27.00,0.00,20.00,0.00,51.00
12/26/2024 12:00:00 AM,DL,1045,LAX,SEA,1115,1111,-4.00,-1,1100-1159,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1049,LAX,DEN,1855,1842,-13.00,-1,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1055,MSP,LAX,1505,1457,-8.00,-1,1500-1559,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1071,SLC,SBA,2245,2250,5.00,0,2200-2259,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1080,LAX,MEM,1825,1826,1.00,0,1800-1859,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1085,SFO,SLC,1917,1921,4.00,0,1900-1959,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1085,SLC,SFO,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1087,SLC,LAX,0835,0830,-5.00,-1,0800-0859,0.00,,,,,,
12/26/2024 12:00:00 AM,DL,1088,SFO,SLC,1712,1755,43.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,17.00
12/26/2024 12:00:00 AM,DL,1088,SLC,SFO,1510,1550,40.00,2,1500-1559,0.00,,0.00,0.00,10.00,0.00,40.00
12/26/2024 12:00:00 AM,DL,1091,SLC,SFO,2310,2305,-5.00,-1,2300-2359,0.00,,0.00,0.00,18.00,0.00,0.00
12/26/2024 12:00:00 AM,DL,1095,SLC,LAX,0935,0955,20.00,1,0900-0959,0.00,,20.00,0.00,23.00,0.00,0.00
