FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/29/2024 12:00:00 AM,UA,1368,DEN,LAX,1945,2048,63.00,4,1900-1959,0.00,,18.00,0.00,0.00,0.00,38.00
5/29/2024 12:00:00 AM,UA,1371,IAH,SNA,1225,1225,0.00,0,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1371,SNA,ORD,1655,1642,-13.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1372,DEN,SFO,0745,0747,2.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1373,IAH,SAN,1835,2133,178.00,11,1800-1859,0.00,,15.00,0.00,1.00,0.00,163.00
5/29/2024 12:00:00 AM,UA,1374,SAN,DEN,1233,1228,-5.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1383,IAH,SNA,0940,0959,19.00,1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1388,AUS,SFO,2000,2007,7.00,0,2000-2059,0.00,,7.00,0.00,11.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1396,SNA,EWR,1230,1225,-5.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1400,LAX,ORD,1025,1220,115.00,7,1000-1059,0.00,,1.00,0.00,0.00,0.00,93.00
5/29/2024 12:00:00 AM,UA,1403,EUG,SFO,0600,0549,-11.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1403,SFO,DEN,0850,0850,0.00,0,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1409,DEN,SAN,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1413,BOS,SFO,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1413,SFO,LAX,1625,1627,2.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1414,ORD,SMF,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1415,DEN,SMF,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1416,LAX,IAH,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1417,SJC,DEN,1045,1036,-9.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1418,SBP,DEN,0515,0507,-8.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1422,SMF,DEN,1239,1226,-13.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1429,SNA,DEN,1133,1121,-12.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1431,LAX,HNL,1430,1735,185.00,12,1400-1459,0.00,,167.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1451,ONT,DEN,0515,0614,59.00,3,0001-0559,0.00,,46.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1476,SAN,DEN,0640,0636,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1478,SAN,IAH,1020,1017,-3.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1482,CLE,LAX,0710,0711,1.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1485,IAH,SFO,1808,1909,61.00,4,1800-1859,0.00,,0.00,56.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1485,SFO,LAX,2235,2239,4.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1494,ANC,SFO,1600,1540,-20.00,-2,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1494,SFO,ORD,2235,2246,11.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1497,LAX,IAH,1655,1650,-5.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1501,SFO,PDX,1819,1814,-5.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1502,SAN,ORD,0620,0620,0.00,0,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1503,MIA,SFO,0900,0909,9.00,0,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1503,SFO,BOI,1340,1331,-9.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1509,SFO,HNL,1700,1707,7.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1545,IAH,LAX,2045,2223,98.00,6,2000-2059,0.00,,12.00,0.00,0.00,0.00,83.00
5/29/2024 12:00:00 AM,UA,1549,LAX,IAH,0045,0056,11.00,0,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1554,LAX,IAD,1000,0954,-6.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1561,DEN,SFO,1116,1157,41.00,2,1100-1159,0.00,,1.00,0.00,0.00,0.00,37.00
5/29/2024 12:00:00 AM,UA,1563,LIH,SFO,1315,1313,-2.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1574,DEN,SAN,1327,1341,14.00,0,1300-1359,0.00,,14.00,0.00,60.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1577,ORD,SFO,1430,1436,6.00,0,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1584,ORD,LAX,1035,1043,8.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1596,SFO,HNL,1345,1352,7.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1597,SJC,IAH,2300,0133,153.00,10,2300-2359,0.00,,9.00,0.00,0.00,0.00,120.00
5/29/2024 12:00:00 AM,UA,1603,SFO,BNA,2235,2230,-5.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1605,LAX,BWI,2318,2329,11.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1609,IAH,SNA,2020,2049,29.00,1,2000-2059,0.00,,11.00,0.00,10.00,0.00,18.00
5/29/2024 12:00:00 AM,UA,1621,LAX,MCO,1028,1128,60.00,4,1000-1059,0.00,,15.00,0.00,0.00,0.00,32.00
5/29/2024 12:00:00 AM,UA,1626,EWR,SAN,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1632,SFO,SNA,1910,1902,-8.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1634,ORD,SMF,1610,1606,-4.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1635,LAX,IAD,1306,1305,-1.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1636,HNL,LAX,1500,1537,37.00,2,1500-1559,0.00,,1.00,0.00,0.00,0.00,14.00
5/29/2024 12:00:00 AM,UA,1637,SFO,MIA,2305,2316,11.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1638,DEN,SJC,1611,1739,88.00,5,1600-1659,0.00,,82.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1639,OGG,SFO,2200,2201,1.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1640,SAN,IAH,1202,1157,-5.00,-1,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1641,ORD,LAX,1935,1934,-1.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1651,EWR,LAX,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1663,SMF,IAH,1300,1249,-11.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1665,SFO,BOS,2325,2319,-6.00,-1,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1668,AUS,SFO,0614,0610,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1678,MFR,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1680,LAX,IAH,1924,2054,90.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,74.00
5/29/2024 12:00:00 AM,UA,1684,SFO,LIH,1858,1938,40.00,2,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1689,IAD,LAX,1305,1302,-3.00,-1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1700,LAX,EWR,1625,1723,58.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,35.00
5/29/2024 12:00:00 AM,UA,1702,RDU,SFO,0655,0654,-1.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1702,SFO,BUR,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1704,LAX,EWR,1315,1314,-1.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1711,KOA,SFO,1300,1438,98.00,6,1300-1359,0.00,,7.00,0.00,13.00,0.00,91.00
5/29/2024 12:00:00 AM,UA,1712,IAD,SAN,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1717,SBA,SFO,0610,0606,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1718,LAX,KOA,1845,1838,-7.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1721,SFO,KOA,0855,1123,148.00,9,0800-0859,0.00,,21.00,0.00,0.00,0.00,99.00
5/29/2024 12:00:00 AM,UA,1722,OGG,SFO,1255,1257,2.00,0,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1723,SFO,KOA,1720,1716,-4.00,-1,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1724,KOA,SFO,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1726,EWR,SAN,0915,1023,68.00,4,0900-0959,0.00,,0.00,0.00,0.00,0.00,51.00
5/29/2024 12:00:00 AM,UA,1728,LAS,SFO,0705,0701,-4.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1728,SFO,DFW,1105,1109,4.00,0,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1730,LAX,MCO,2255,2250,-5.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1734,SAN,SFO,0722,0716,-6.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1738,IAD,LAX,2220,2219,-1.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1738,SFO,IAD,1310,1303,-7.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1743,IAH,LAX,1641,1837,116.00,7,1600-1659,0.00,,0.00,94.00,2.00,0.00,22.00
5/29/2024 12:00:00 AM,UA,1744,FAT,ORD,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1746,LIH,SFO,2255,2243,-12.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1749,SFO,OGG,1635,1646,11.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1755,ORD,SFO,1620,1628,8.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1761,SFO,CLE,2235,2233,-2.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1763,MCI,SFO,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1763,SFO,PIT,0833,0825,-8.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1767,SBA,DEN,0515,0505,-10.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1769,RDU,SFO,1830,1836,6.00,0,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1770,EWR,LAX,0640,0721,41.00,2,0600-0659,0.00,,26.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1786,SJC,ORD,2230,0004,94.00,6,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1789,IAD,LAX,0632,0628,-4.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1791,SNA,ORD,1410,1407,-3.00,-1,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1800,ORD,SNA,0907,0904,-3.00,-1,0900-0959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1800,SNA,IAH,1505,1501,-4.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1816,BUR,SFO,0720,0710,-10.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1823,PDX,SFO,1025,1016,-9.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1824,EWR,SAN,0634,0625,-9.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1826,EWR,SAN,1955,1959,4.00,0,1900-1959,0.00,,0.00,0.00,49.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1827,SAN,EWR,2040,2142,62.00,4,2000-2059,0.00,,46.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1831,EWR,SFO,1125,1220,55.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,23.00
5/29/2024 12:00:00 AM,UA,1840,SAN,ORD,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1843,LAX,IAD,2122,2127,5.00,0,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1844,SNA,IAH,0755,0740,-15.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1845,BWI,LAX,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1849,SFO,IAD,2235,2246,11.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1855,LAX,IAH,1312,1305,-7.00,-1,1300-1359,0.00,,0.00,0.00,33.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,1870,MSY,SFO,1924,1922,-2.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1871,EWR,SNA,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1875,DEN,SMF,2104,2227,83.00,5,2100-2159,0.00,,69.00,0.00,0.00,0.00,9.00
5/29/2024 12:00:00 AM,UA,1878,ORD,SFO,1249,1251,2.00,0,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1878,SFO,JAC,1655,1649,-6.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1882,EWR,SFO,0600,0700,60.00,4,0600-0659,0.00,,26.00,0.00,0.00,0.00,29.00
5/29/2024 12:00:00 AM,UA,1885,EWR,SNA,0741,0748,7.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1890,LAX,EWR,0815,0818,3.00,0,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1892,LAX,IAD,2320,2316,-4.00,-1,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1894,LAX,JAC,1035,1025,-10.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1896,SFO,LAS,1650,1707,17.00,1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1897,SFO,LAX,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1912,LAX,DEN,0835,0858,23.00,1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1924,SAN,DEN,1850,2107,137.00,9,1800-1859,0.00,,16.00,0.00,0.00,0.00,102.00
5/29/2024 12:00:00 AM,UA,1929,MCO,LAX,1935,2024,49.00,3,1900-1959,0.00,,13.00,0.00,2.00,0.00,36.00
5/29/2024 12:00:00 AM,UA,1930,IAD,SAN,1750,1754,4.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1933,SNA,ORD,0700,0700,0.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1432,12.00,0,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1946,PDX,SFO,1554,1553,-1.00,-1,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1947,HNL,SFO,2318,2322,4.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1954,SFO,DCA,0837,0836,-1.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1960,LAX,LAS,2235,2246,11.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1960,SEA,LAX,1625,1629,4.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1962,IAH,SFO,1010,1014,4.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1962,SFO,LAX,1315,1312,-3.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1965,SMF,DEN,1830,1928,58.00,3,1800-1859,0.00,,1.00,0.00,0.00,0.00,41.00
5/29/2024 12:00:00 AM,UA,1969,SBA,DEN,1311,1315,4.00,0,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1971,PIT,SFO,1739,1738,-1.00,-1,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1971,SFO,SEA,2235,2241,6.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1974,SNA,DEN,0840,0830,-10.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1983,ORD,LAX,1750,1753,3.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1986,ONT,SFO,0600,0601,1.00,0,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1986,SFO,SEA,0825,0818,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1989,FAT,DEN,0526,0525,-1.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1990,ORD,SFO,2119,2117,-2.00,-1,2100-2159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1995,SFO,LAS,2312,2312,0.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1997,SFO,MCO,0830,0823,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1998,SFO,ORD,1038,1034,-4.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,1998,SNA,SFO,0735,0735,0.00,0,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2001,SFO,EWR,0835,0828,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2005,DFW,SFO,1955,0929,814.00,12,1900-1959,0.00,,794.00,0.00,40.00,0.00,20.00
5/29/2024 12:00:00 AM,UA,2013,LAX,SEA,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2019,LAX,SFO,1610,1620,10.00,0,1600-1659,0.00,,10.00,0.00,5.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2029,IAD,SAN,1245,1244,-1.00,-1,1200-1259,0.00,,0.00,0.00,43.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2030,SLC,SFO,1620,1723,63.00,4,1600-1659,0.00,,6.00,0.00,0.00,0.00,39.00
5/29/2024 12:00:00 AM,UA,2034,IAH,SFO,1655,1659,4.00,0,1600-1659,0.00,,0.00,0.00,93.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2035,EWR,LAX,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2039,LAX,ORD,0815,0855,40.00,2,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2040,ORD,SNA,1945,1935,-10.00,-1,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2047,LAS,SFO,1559,1603,4.00,0,1500-1559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2047,SFO,AUS,1845,1841,-4.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,205,SNA,SFO,0645,0631,-14.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2050,SNA,IAH,1200,1205,5.00,0,1200-1259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2051,MSP,SFO,0530,0616,46.00,3,0001-0559,0.00,,32.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2056,TPA,LAX,1755,1757,2.00,0,1700-1759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2066,ORD,SFO,1050,1047,-3.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2069,LAX,IAH,1113,1154,41.00,2,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2070,IAH,SAN,1647,1645,-2.00,-1,1600-1659,0.00,,0.00,0.00,19.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2073,ORD,SAN,0850,0848,-2.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2077,EUG,SFO,1358,1347,-11.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2077,SFO,PHX,1640,1644,4.00,0,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2078,IAH,ONT,2000,2033,33.00,2,2000-2059,0.00,,7.00,0.00,5.00,0.00,26.00
5/29/2024 12:00:00 AM,UA,208,BUR,SFO,1345,1339,-6.00,-1,1300-1359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2080,SMF,IAH,0532,0529,-3.00,-1,0001-0559,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2091,SEA,SFO,1942,1959,17.00,1,1900-1959,0.00,,16.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2091,SFO,SBA,2235,2303,28.00,1,2200-2259,0.00,,17.00,0.00,0.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2096,LAX,EWR,2315,2321,6.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2097,IND,SFO,1915,1915,0.00,0,1900-1959,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,0003,4.00,0,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2109,ONT,DEN,1825,2145,200.00,12,1800-1859,0.00,,1.00,0.00,0.00,0.00,193.00
5/29/2024 12:00:00 AM,UA,211,SFO,SAT,1859,1848,-11.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2111,SJC,DEN,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2117,SFO,IAD,2104,2308,124.00,8,2100-2159,0.00,,89.00,0.00,0.00,0.00,21.00
5/29/2024 12:00:00 AM,UA,2129,SAN,IAD,2105,,,,2100-2159,1.00,A,,,,,
5/29/2024 12:00:00 AM,UA,2132,DEN,SMF,1926,2008,42.00,2,1900-1959,0.00,,24.00,0.00,0.00,0.00,14.00
5/29/2024 12:00:00 AM,UA,2142,RNO,SFO,1844,1833,-11.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2142,SFO,EUG,2306,2325,19.00,1,2300-2359,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2145,LAX,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2145,SFO,ORD,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2146,LAX,DEN,1610,1605,-5.00,-1,1600-1659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2148,SFO,ORD,1255,,,,1200-1259,1.00,A,,,,,
5/29/2024 12:00:00 AM,UA,2149,DEN,SMF,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2153,CLE,SFO,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2161,LAX,SFO,0803,0759,-4.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2161,SFO,RDM,1035,1055,20.00,1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2166,PHX,SFO,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2166,SFO,BOS,1105,1159,54.00,3,1100-1159,0.00,,6.00,0.00,0.00,0.00,21.00
5/29/2024 12:00:00 AM,UA,2172,IAD,SFO,2205,2217,12.00,0,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2172,LAX,TPA,0855,0846,-9.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2179,SMF,DEN,1610,1716,66.00,4,1600-1659,0.00,,4.00,0.00,0.00,0.00,59.00
5/29/2024 12:00:00 AM,UA,2190,IAH,LAX,1015,1015,0.00,0,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2191,SFO,DEN,2018,2010,-8.00,-1,2000-2059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2192,EWR,SMF,1905,2010,65.00,4,1900-1959,0.00,,65.00,0.00,67.00,0.00,0.00
5/29/2024 12:00:00 AM,UA,2207,SMF,ORD,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2210,LAX,BOS,2245,2243,-2.00,-1,2200-2259,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2213,SNA,EWR,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2215,IAH,LAX,1954,2221,147.00,9,1900-1959,0.00,,129.00,0.00,0.00,0.00,13.00
5/29/2024 12:00:00 AM,UA,222,ABQ,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,222,SFO,IND,1040,1035,-5.00,-1,1000-1059,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2221,SAN,IAD,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2224,SFO,BZN,1110,1107,-3.00,-1,1100-1159,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2228,IAD,SFO,1423,1424,1.00,0,1400-1459,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2228,SFO,PSP,1845,1840,-5.00,-1,1800-1859,0.00,,,,,,
5/29/2024 12:00:00 AM,UA,2234,LAX,SFO,1400,1446,46.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,38.00
