FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/26/2023 12:00:00 AM,AA,2568,DFW,SAN,2248,2244,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2578,MIA,SAN,1930,1931,0.00,0,1900-1959,0.00,,1.00,0.00,19.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2590,SFO,ORD,2300,2331,1.00,2,2300-2359,0.00,,1.00,0.00,0.00,0.00,18.00
11/26/2023 12:00:00 AM,AA,2591,CLT,SAN,0009,0201,1.00,7,0001-0559,0.00,,112.00,0.00,6.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2596,LAX,CLT,1154,1154,0.00,0,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2597,DFW,BUR,1930,1941,0.00,0,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0647,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2608,LAX,ORD,0940,0939,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2614,SFO,ORD,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2626,SNA,DFW,0855,0847,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2635,DFW,ONT,1233,1236,0.00,0,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2635,ONT,DFW,1450,1442,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2637,PHX,SNA,2130,2133,0.00,0,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2644,DFW,FAT,2230,2240,0.00,0,2200-2259,0.00,,10.00,0.00,26.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,265,LAX,LIH,1431,1428,0.00,-1,1400-1459,0.00,,0.00,0.00,16.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2653,FAT,DFW,0603,0600,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2659,DFW,SNA,1430,1447,1.00,1,1400-1459,0.00,,17.00,0.00,3.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2659,SNA,DFW,1645,1704,1.00,1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,266,LIH,LAX,2224,2220,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2661,PHL,SFO,0832,0827,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2663,SFO,PHL,2327,2321,0.00,-1,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2672,DFW,SBA,2231,2246,1.00,1,2200-2259,0.00,,15.00,0.00,2.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2673,DFW,PSP,0819,0819,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2673,PSP,DFW,1041,1034,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2690,LAS,LAX,0732,0728,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2709,DFW,PSP,1941,1940,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0851,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2722,SFO,PHL,0625,0623,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,274,LAX,JFK,1208,1200,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2743,DFW,LAX,2245,2255,0.00,0,2200-2259,0.00,,10.00,0.00,10.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2746,LAX,DFW,0702,0654,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,276,SFO,JFK,2300,2251,0.00,-1,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2766,LAX,DFW,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2776,IND,LAX,1700,1709,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2785,LAS,LAX,2053,2050,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2785,LAX,LAS,1830,1839,0.00,0,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2798,DFW,SFO,0840,0841,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2798,SFO,DFW,1144,1139,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2799,SFO,MIA,2149,2236,1.00,3,2100-2159,0.00,,12.00,0.00,0.00,0.00,13.00
11/26/2023 12:00:00 AM,AA,28,LAX,JFK,2238,2232,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2805,SAN,CLT,2240,2239,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2807,SAN,CLT,2128,2153,1.00,1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2810,DFW,SFO,1703,1707,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2811,LAX,DFW,0605,0557,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2818,SAN,DFW,0815,0928,1.00,4,0800-0859,0.00,,16.00,0.00,0.00,0.00,41.00
11/26/2023 12:00:00 AM,AA,2821,PHL,SFO,2045,2038,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2834,DFW,SJC,1145,1156,0.00,0,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2834,SJC,DFW,1424,1809,1.00,12,1400-1459,0.00,,207.00,0.00,0.00,0.00,11.00
11/26/2023 12:00:00 AM,AA,2853,DFW,LAX,2010,2008,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2860,PHX,SMF,1735,1759,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,20.00
11/26/2023 12:00:00 AM,AA,2860,SMF,PHX,1918,1930,0.00,0,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2869,AUS,LAX,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2876,PHX,SBA,1110,1106,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2876,SBA,PHX,1240,1231,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,288,ORD,LAX,1154,1154,0.00,0,1100-1159,0.00,,0.00,0.00,30.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2880,ORD,PSP,1030,1101,1.00,2,1000-1059,0.00,,0.00,31.00,29.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2880,PSP,ORD,1341,2142,1.00,12,1300-1359,0.00,,400.00,0.00,0.00,0.00,56.00
11/26/2023 12:00:00 AM,AA,2883,CLT,SAN,1620,1616,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2885,SAN,DFW,1403,1429,1.00,1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2886,CLT,SAN,0710,0733,1.00,1,0700-0759,0.00,,23.00,0.00,9.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2901,LAX,CLT,1330,1500,1.00,6,1300-1359,0.00,,48.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,2904,SFO,DFW,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2922,MIA,LAX,0731,0730,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2928,LAX,DFW,1005,1004,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2930,PHX,LAX,1805,1759,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2941,ORD,LAX,2028,2041,0.00,0,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2947,CLT,LAX,1654,1650,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,295,ORD,PSP,2020,0954,1.00,12,2000-2059,0.00,,37.00,0.00,55.00,0.00,777.00
11/26/2023 12:00:00 AM,AA,296,PSP,ORD,2345,1345,1.00,12,2300-2359,0.00,,0.00,0.00,0.00,0.00,833.00
11/26/2023 12:00:00 AM,AA,2961,SNA,CLT,2115,0839,1.00,12,2100-2159,0.00,,608.00,0.00,0.00,0.00,65.00
11/26/2023 12:00:00 AM,AA,297,LAX,HNL,1716,1707,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2974,SAN,PHL,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2976,SFO,DFW,0059,0056,0.00,-1,0001-0559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2980,DFW,SFO,0716,0721,0.00,0,0700-0759,0.00,,0.00,0.00,18.00,0.00,5.00
11/26/2023 12:00:00 AM,AA,2985,SAN,ORD,2257,2253,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2986,ORD,SAN,2058,2055,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2991,SFO,CLT,2340,2340,0.00,0,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,2997,DFW,SFO,1532,1528,0.00,-1,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1050,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,300,JFK,LAX,1545,1536,0.00,-1,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,302,JFK,LAX,1729,1720,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,306,JFK,LAX,1630,1630,0.00,0,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,31,LAX,HNL,0910,0911,0.00,0,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,314,MIA,LAX,1630,1630,0.00,0,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,315,LAX,MIA,0618,0614,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,32,LAX,JFK,1335,1331,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,33,JFK,LAX,0600,0601,0.00,0,0600-0659,0.00,,1.00,0.00,28.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,340,LAX,MIA,2253,2254,0.00,0,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,344,MIA,LAX,0830,0829,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,345,LAX,MIA,0820,0826,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,348,DFW,SNA,2057,2057,0.00,0,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,352,CLT,LAX,1500,1520,1.00,1,1500-1559,0.00,,6.00,0.00,1.00,0.00,14.00
11/26/2023 12:00:00 AM,AA,358,CLT,SNA,1810,2005,1.00,7,1800-1859,0.00,,3.00,0.00,13.00,0.00,112.00
11/26/2023 12:00:00 AM,AA,364,DFW,SJC,1850,1848,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,373,SAN,DFW,0715,0705,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,383,LAX,ORD,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,384,SAN,DFW,1011,1041,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,22.00
11/26/2023 12:00:00 AM,AA,388,SMF,CLT,2300,2257,0.00,-1,2300-2359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,398,SAN,MIA,0650,0642,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,4,LAX,JFK,1025,1027,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,400,SFO,PHL,1125,1124,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,429,SFO,CLT,0839,0834,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,430,CLT,SFO,1652,1723,1.00,2,1600-1659,0.00,,10.00,0.00,0.00,0.00,15.00
11/26/2023 12:00:00 AM,AA,433,SAN,PHL,0922,0916,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2237,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,448,DFW,LAX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,453,LAX,DFW,0910,0908,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,46,LAX,PHX,1750,1748,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,463,PHX,LAX,1505,1501,0.00,-1,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,465,CLT,SAN,1825,1825,0.00,0,1800-1859,0.00,,0.00,0.00,24.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,466,CLT,SAN,1101,1100,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,47,PHX,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,480,SAN,PHX,1925,1917,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,486,SNA,PHX,0745,0929,1.00,6,0700-0759,0.00,,85.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,500,SFO,DFW,0845,0837,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,509,DFW,SMF,2259,2257,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,513,LAX,PHL,1536,1537,0.00,0,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,529,ORD,LAX,1510,1521,0.00,0,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,539,LAX,AUS,1438,1436,0.00,-1,1400-1459,0.00,,0.00,0.00,40.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,559,PHX,SAN,2135,2129,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,564,LAX,STL,1726,1725,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,569,SMF,DFW,0700,0659,0.00,-1,0700-0759,0.00,,0.00,0.00,33.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,58,KOA,LAX,2240,2235,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,582,SAN,CLT,1345,1335,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,59,LAX,KOA,1316,1307,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,597,PHX,SFO,2135,2139,0.00,0,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,607,ORD,LAX,0615,0614,0.00,-1,0600-0659,0.00,,0.00,0.00,17.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,613,LAX,ORD,1100,1125,1.00,1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,625,SAN,PHX,0630,0619,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,641,ATL,LAX,0625,0624,0.00,-1,0600-0659,0.00,,0.00,0.00,27.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,643,ONT,PHX,0623,0619,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,658,LAX,MIA,1145,1137,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,664,DFW,ONT,1026,1031,0.00,0,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,664,ONT,DFW,1251,1244,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,669,MIA,LAX,2103,2100,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,694,LAX,ATL,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,707,DFW,ONT,2105,2103,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,711,DFW,ONT,2255,2252,0.00,-1,2200-2259,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,735,LAX,MIA,2140,2136,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,739,LAS,LAX,1935,2019,1.00,2,1900-1959,0.00,,1.00,0.00,13.00,0.00,43.00
11/26/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,767,PHX,LAX,1125,1122,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,806,DFW,SNA,1858,2020,1.00,5,1800-1859,0.00,,68.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,814,LAX,PHL,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,820,PHX,LAX,2133,2157,1.00,1,2100-2159,0.00,,19.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,834,LAX,AUS,0715,0707,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,842,SBA,DFW,0530,1156,1.00,12,0001-0559,0.00,,367.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AA,843,DFW,SBA,1955,2003,0.00,0,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,880,MCO,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,969,BUR,PHX,0951,0947,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,969,PHX,BUR,0837,0830,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,971,LAX,DFW,0045,0039,0.00,-1,0001-0559,0.00,,,,,,
11/26/2023 12:00:00 AM,AA,990,LAX,ATL,0945,0938,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1041,BUR,SEA,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1044,SEA,PSP,1003,1018,1.00,1,1000-1059,0.00,,0.00,0.00,16.00,0.00,0.00
11/26/2023 12:00:00 AM,AS,1045,BUR,SEA,2103,2100,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1048,SEA,LAX,1005,1004,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1049,SNA,PDX,1347,1331,0.00,-2,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1050,SEA,SFO,2055,2136,1.00,2,2000-2059,0.00,,31.00,0.00,0.00,0.00,0.00
11/26/2023 12:00:00 AM,AS,1051,FAT,SEA,1600,1551,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1052,SEA,BUR,1740,1753,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1053,SNA,SEA,1840,1829,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1054,SEA,FAT,1250,1242,0.00,-1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1055,BUR,SEA,1640,1630,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1057,BUR,PDX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1058,PDX,SNA,1135,1129,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1059,SFO,SEA,1435,1427,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1060,SEA,SNA,0815,0817,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1061,BUR,SEA,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1062,PDX,BUR,1919,1920,0.00,0,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1063,BUR,PDX,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1066,SAN,GEG,1941,1935,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1068,SEA,PSP,1343,1341,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1069,LAX,PDX,2125,2122,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1070,PDX,LAX,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1071,SAN,SEA,1820,1809,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1073,SAN,PDX,1022,1017,0.00,-1,1000-1059,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1074,PDX,SAN,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1076,SEA,PSP,0711,0717,0.00,0,0700-0759,0.00,,6.00,0.00,54.00,0.00,0.00
11/26/2023 12:00:00 AM,AS,1080,SEA,SJC,0940,1038,1.00,3,0900-0959,0.00,,5.00,0.00,0.00,0.00,32.00
11/26/2023 12:00:00 AM,AS,1082,SEA,SFO,0555,0554,0.00,-1,0001-0559,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1083,LAX,SEA,1355,1358,0.00,0,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1084,SEA,SJC,1645,1651,0.00,0,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1085,SNA,PDX,1920,1915,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1086,SEA,ONT,1745,1805,1.00,1,1700-1759,0.00,,0.00,0.00,10.00,0.00,20.00
11/26/2023 12:00:00 AM,AS,1087,ONT,SEA,2110,2135,1.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,15.00
11/26/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1092,SEA,LAX,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1093,LAX,SEA,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1094,PSP,SEA,1344,1356,0.00,0,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1096,SEA,SAN,1136,1153,1.00,1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1097,SAN,SEA,1410,1406,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1098,SEA,SAN,1655,1701,0.00,0,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1099,SFO,SEA,1700,1649,0.00,-1,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1102,SEA,STS,1151,1146,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1104,SEA,SNA,1730,1730,0.00,0,1700-1759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1105,SNA,SEA,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1106,SEA,SJC,1330,1326,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1107,STS,SEA,1450,1440,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1111,LAX,PDX,1830,1816,0.00,-1,1800-1859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1112,PDX,SNA,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1113,SFO,SEA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1115,SJC,SEA,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1116,PDX,SNA,1610,1559,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1117,SNA,SEA,0835,0839,0.00,0,0800-0859,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1118,SEA,ONT,1122,1113,0.00,-1,1100-1159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1119,ONT,SEA,1454,1454,0.00,0,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1120,SEA,BUR,0905,0858,0.00,-1,0900-0959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1121,SAN,PDX,2043,2034,0.00,-1,2000-2059,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1122,PDX,SAN,2135,2126,0.00,-1,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1125,OAK,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1129,LAX,PDX,1605,1601,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1132,SEA,SFO,0920,1034,1.00,4,0900-0959,0.00,,0.00,0.00,0.00,0.00,66.00
11/26/2023 12:00:00 AM,AS,1133,LAX,PDX,1955,1944,0.00,-1,1900-1959,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1134,SEA,ONT,2124,2127,0.00,0,2100-2159,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1137,SAN,SEA,1250,1317,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,18.00
11/26/2023 12:00:00 AM,AS,1138,SEA,SBA,1330,1326,0.00,-1,1300-1359,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1139,SBA,SEA,1648,1639,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1140,SEA,SFO,1605,1602,0.00,-1,1600-1659,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1144,SEA,LAX,1205,1223,1.00,1,1200-1259,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1146,SEA,SAN,1405,1355,0.00,-1,1400-1459,0.00,,,,,,
11/26/2023 12:00:00 AM,AS,1147,LAX,SEA,1555,1558,0.00,0,1500-1559,0.00,,,,,,
