FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/27/2023 12:00:00 AM,WN,2087,SMF,DAL,0520,0519,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2094,DEN,SNA,0805,0803,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2095,LAS,SJC,1950,1952,0.00,0,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2095,SJC,SEA,2145,2141,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2095,SNA,DAL,1005,1005,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2097,LAX,SMF,1150,1144,0.00,-1,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2097,MDW,LAX,0830,0836,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,210,SMF,LAS,1340,1419,1.00,2,1300-1359,0.00,,0.00,0.00,28.00,0.00,7.00
4/27/2023 12:00:00 AM,WN,2101,SAN,DEN,2235,2244,0.00,0,2200-2259,0.00,,0.00,0.00,6.00,0.00,9.00
4/27/2023 12:00:00 AM,WN,2102,LGB,SMF,1855,1850,0.00,-1,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2103,SMF,SAN,2100,2100,0.00,0,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2115,BWI,SAN,1000,1001,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2115,SAN,PHX,1325,1326,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2117,LAS,ONT,1720,1728,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2117,ONT,SJC,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2118,SJC,ONT,2100,2055,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2121,OAK,BUR,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2122,BUR,OAK,0815,0809,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2123,OAK,BUR,1010,1003,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2124,BUR,SJC,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2125,BUR,PHX,1535,1535,0.00,0,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2125,SJC,BUR,1350,1344,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2126,LAS,SMF,2135,2146,0.00,0,2100-2159,0.00,,11.00,0.00,9.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2132,HOU,OAK,2045,2040,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2137,OAK,LAS,0625,0619,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2142,OAK,SAN,0755,0756,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2142,SLC,OAK,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2143,LAS,FAT,1500,1534,1.00,2,1500-1559,0.00,,8.00,0.00,0.00,0.00,21.00
4/27/2023 12:00:00 AM,WN,2144,LAX,ELP,1550,1546,0.00,-1,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2145,BUR,OAK,2030,2056,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,21.00
4/27/2023 12:00:00 AM,WN,2145,LAS,BUR,1850,1921,1.00,2,1800-1859,0.00,,11.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2148,PDX,SJC,1340,1336,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2148,SJC,LAS,1600,1608,0.00,0,1600-1659,0.00,,0.00,0.00,33.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2149,LAS,SJC,1800,1816,1.00,1,1800-1859,0.00,,16.00,0.00,3.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2150,BUR,PHX,2135,2149,0.00,0,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2150,SJC,BUR,1955,2013,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,15.00
4/27/2023 12:00:00 AM,WN,2153,LAX,SFO,1900,1923,1.00,1,1900-1959,0.00,,0.00,0.00,12.00,0.00,23.00
4/27/2023 12:00:00 AM,WN,2154,SFO,BUR,2045,2123,1.00,2,2000-2059,0.00,,2.00,0.00,2.00,0.00,36.00
4/27/2023 12:00:00 AM,WN,2155,OAK,ONT,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2156,ONT,SMF,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2157,SMF,LAX,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2158,LAX,SJC,1235,1234,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2158,SJC,BOI,1435,1429,0.00,-1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2159,BOI,OAK,1750,1745,0.00,-1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2159,OAK,ONT,1920,1917,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2160,OAK,BLI,1935,1931,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2162,PDX,SJC,0755,0754,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2162,SJC,SNA,1010,1008,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2168,LAS,SAN,1355,1355,0.00,0,1300-1359,0.00,,0.00,0.00,16.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2168,SAN,OAK,1550,1557,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2169,OAK,LAX,1805,1803,0.00,-1,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2170,LAX,OAK,2015,2017,0.00,0,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2171,OAK,PHX,2255,2255,0.00,0,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2172,OAK,SAN,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2172,SAN,PHX,0840,0853,0.00,0,0800-0859,0.00,,7.00,0.00,14.00,0.00,6.00
4/27/2023 12:00:00 AM,WN,2173,ONT,OAK,1225,1237,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2173,PHX,ONT,1030,1059,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2174,SNA,PHX,1950,1949,0.00,-1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2176,LAS,ONT,0515,0515,0.00,0,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2180,DEN,ONT,1735,1746,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2180,ONT,SMF,1930,1955,1.00,1,1900-1959,0.00,,10.00,0.00,0.00,0.00,9.00
4/27/2023 12:00:00 AM,WN,2182,OAK,STL,0530,0534,0.00,0,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2191,SNA,PHX,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2192,OAK,LGB,1720,1718,0.00,-1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2192,OGG,OAK,0835,0826,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2193,PDX,OAK,2000,1956,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2194,OAK,PDX,1835,1928,1.00,3,1800-1859,0.00,,0.00,0.00,2.00,0.00,53.00
4/27/2023 12:00:00 AM,WN,2194,PHX,OAK,1555,1704,1.00,4,1500-1559,0.00,,38.00,0.00,0.00,0.00,21.00
4/27/2023 12:00:00 AM,WN,2200,PHX,ONT,2240,2315,1.00,2,2200-2259,0.00,,1.00,0.00,4.00,0.00,34.00
4/27/2023 12:00:00 AM,WN,2201,GEG,OAK,1640,1710,1.00,2,1600-1659,0.00,,6.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2201,OAK,RNO,1930,2035,1.00,4,1900-1959,0.00,,37.00,0.00,4.00,0.00,28.00
4/27/2023 12:00:00 AM,WN,2204,SAN,LAS,1915,1917,0.00,0,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2204,SMF,SAN,1700,1716,1.00,1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2206,LGB,SMF,1045,1046,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2206,PHX,LGB,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2206,SMF,BOI,1255,1253,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2208,BOI,SJC,1610,1615,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2209,SJC,SEA,1735,1738,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2210,SEA,SJC,2035,2031,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2224,ONT,PHX,1705,1734,1.00,1,1700-1759,0.00,,5.00,0.00,5.00,0.00,24.00
4/27/2023 12:00:00 AM,WN,2225,LAX,SFO,1210,1216,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2225,PHX,LAX,0955,0948,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2225,SFO,DEN,1415,1506,1.00,3,1400-1459,0.00,,37.00,0.00,0.00,0.00,12.00
4/27/2023 12:00:00 AM,WN,2232,PHX,SNA,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2239,LAX,LAS,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2239,SAT,LAX,0810,0812,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,224,SAN,SMF,1200,1150,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,224,TUS,SAN,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2241,ONT,DEN,0500,0458,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2244,SFO,LAS,0945,0948,0.00,0,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2245,LAS,LAX,1155,1213,1.00,1,1100-1159,0.00,,0.00,0.00,13.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2246,LAX,LAS,1355,1458,1.00,4,1300-1359,0.00,,0.00,0.00,28.00,0.00,28.00
4/27/2023 12:00:00 AM,WN,2247,AUS,SMF,2115,2232,1.00,5,2100-2159,0.00,,1.00,0.00,0.00,0.00,60.00
4/27/2023 12:00:00 AM,WN,2249,ONT,PHX,0550,0549,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2250,DEN,SJC,1725,1734,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2253,ONT,SJC,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2253,SJC,RNO,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2254,RNO,SAN,1005,1005,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2255,SAN,LAS,1220,1213,0.00,-1,1200-1259,0.00,,0.00,0.00,15.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2256,ONT,SMF,0520,0518,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2257,SMF,SNA,0735,0731,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2261,BNA,LAX,0845,0850,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2262,LAX,HOU,1205,1208,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2272,MSY,LAX,1545,1550,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2275,STL,LAX,2150,2217,1.00,1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2281,SJC,LAX,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2292,OAK,SNA,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2292,SNA,LAS,0810,0804,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2294,DEN,SMF,1110,1110,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2294,SMF,BUR,1325,1320,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2295,BUR,OAK,1515,1515,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2297,SNA,SJC,1915,1930,1.00,1,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2298,SJC,SAN,2100,2110,0.00,0,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2299,PDX,OAK,0610,0606,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2300,OAK,OGG,0910,0926,1.00,1,0900-0959,0.00,,16.00,0.00,6.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2301,OGG,LGB,1245,1254,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2305,OAK,SAN,1555,1604,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2307,SJC,SNA,1955,2003,0.00,0,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2314,PDX,SMF,0545,0539,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2314,SMF,AUS,0755,0801,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,232,DEN,OAK,0735,0732,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2329,SAN,DAL,1230,1229,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2330,LAS,SAN,1955,2009,0.00,0,1900-1959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2335,DAL,SAN,1600,1612,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2340,SAN,RNO,2215,2210,0.00,-1,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2352,DAL,LAX,2255,2358,1.00,4,2200-2259,0.00,,0.00,0.00,0.00,0.00,39.00
4/27/2023 12:00:00 AM,WN,2356,DEN,SJC,0835,0849,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2356,SJC,SEA,1055,1050,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2357,SEA,SJC,1405,1403,0.00,-1,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2357,SJC,DEN,1655,1656,0.00,0,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2367,HNL,SAN,1420,1425,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2377,LAS,LAX,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2378,LAX,RNO,1055,1052,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2381,SAN,LAS,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2393,OAK,SLC,0745,0759,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2394,SJC,SNA,1245,1247,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2394,SLC,SJC,1110,1113,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2395,DEN,SNA,1545,1546,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2395,SNA,SJC,1745,1800,1.00,1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2396,SNA,SMF,1440,1503,1.00,1,1400-1459,0.00,,23.00,0.00,1.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2397,LAX,MCI,1850,1930,1.00,2,1800-1859,0.00,,0.00,0.00,1.00,0.00,40.00
4/27/2023 12:00:00 AM,WN,2397,SMF,LAX,1645,1714,1.00,1,1600-1659,0.00,,3.00,0.00,13.00,0.00,26.00
4/27/2023 12:00:00 AM,WN,2398,LAS,SFO,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2398,ONT,LAS,0535,0534,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2400,ONT,DEN,2150,2204,0.00,0,2100-2159,0.00,,0.00,0.00,7.00,0.00,14.00
4/27/2023 12:00:00 AM,WN,2402,SBA,DEN,1115,1420,1.00,12,1100-1159,0.00,,49.00,0.00,0.00,0.00,136.00
4/27/2023 12:00:00 AM,WN,2404,OAK,SAN,0955,1014,1.00,1,0900-0959,0.00,,7.00,0.00,1.00,0.00,12.00
4/27/2023 12:00:00 AM,WN,2405,SAN,SJC,1200,1214,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2408,SJC,SAN,1800,1800,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2410,SJC,LAS,2215,2210,0.00,-1,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2414,PHX,SJC,0515,0511,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2415,SJC,KOA,0825,0818,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2416,KOA,LAX,1205,1155,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2416,LAX,RNO,2115,2203,1.00,3,2100-2159,0.00,,48.00,0.00,3.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2417,LAS,LAX,1340,1350,0.00,0,1300-1359,0.00,,10.00,0.00,13.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2418,DEN,SFO,1100,1100,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2419,SFO,LAS,1315,1345,1.00,2,1300-1359,0.00,,0.00,0.00,31.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2421,PHX,SNA,1710,1728,1.00,1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2421,SNA,SMF,1855,1918,1.00,1,1800-1859,0.00,,10.00,0.00,0.00,0.00,7.00
4/27/2023 12:00:00 AM,WN,2422,SMF,PHX,2055,2122,1.00,1,2000-2059,0.00,,6.00,0.00,0.00,0.00,16.00
4/27/2023 12:00:00 AM,WN,2423,PHX,SMF,0520,0516,0.00,-1,0001-0559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2424,SMF,SAN,0800,0800,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2426,OAK,LAX,1220,1229,0.00,0,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2427,LAX,OAK,1425,1427,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2428,OAK,BUR,1625,1620,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2429,BUR,SFO,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2432,SJC,SAN,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2433,BUR,SJC,1710,1731,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,16.00
4/27/2023 12:00:00 AM,WN,2433,PHX,BUR,1505,1533,1.00,1,1500-1559,0.00,,5.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2434,ONT,PHX,2050,2111,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,19.00
4/27/2023 12:00:00 AM,WN,2434,SJC,ONT,1900,1924,1.00,1,1900-1959,0.00,,3.00,0.00,0.00,0.00,18.00
4/27/2023 12:00:00 AM,WN,2438,PHX,BUR,0755,0757,0.00,0,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,244,SFO,SAN,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2440,SFO,LAS,2000,1956,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2442,PHX,LAX,2245,2259,0.00,0,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2447,SJC,SAN,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2451,SAN,LAS,1630,1627,0.00,-1,1600-1659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2451,SEA,SMF,1125,1129,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2451,SMF,SAN,1400,1409,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2458,LAX,TUS,2055,2202,1.00,4,2000-2059,0.00,,11.00,0.00,0.00,0.00,54.00
4/27/2023 12:00:00 AM,WN,2459,PSP,OAK,0610,0606,0.00,-1,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2460,LAX,SLC,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2460,OAK,LAX,0825,0825,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2461,SLC,LAX,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2463,PSP,SMF,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2464,SMF,LAS,0915,0914,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2465,LAS,SAN,1125,1125,0.00,0,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2466,SAN,HNL,1350,1435,1.00,3,1300-1359,0.00,,29.00,0.00,0.00,0.00,1.00
4/27/2023 12:00:00 AM,WN,2475,LAS,LGB,1310,1324,0.00,0,1300-1359,0.00,,0.00,0.00,8.00,0.00,7.00
4/27/2023 12:00:00 AM,WN,2475,LGB,AUS,1505,1522,1.00,1,1500-1559,0.00,,0.00,0.00,11.00,0.00,17.00
4/27/2023 12:00:00 AM,WN,2486,PSP,DAL,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2487,EUG,OAK,1705,1707,0.00,0,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2488,SAN,SJC,2130,2122,0.00,-1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2489,BUR,OAK,1140,1157,1.00,1,1100-1159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2489,PHX,BUR,0935,0958,1.00,1,0900-0959,0.00,,15.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2498,SAN,LAS,2020,2019,0.00,-1,2000-2059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2498,SMF,SAN,1800,1802,0.00,0,1800-1859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2499,LAS,SMF,2225,2238,0.00,0,2200-2259,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2504,LAS,PSP,0810,0810,0.00,0,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2505,PSP,LAS,0955,0950,0.00,-1,0900-0959,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2515,AUS,LGB,1515,1521,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2515,LGB,SMF,1705,1659,0.00,-1,1700-1759,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2516,LAX,BWI,0530,0557,1.00,1,0001-0559,0.00,,27.00,0.00,6.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2526,LAS,FAT,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,254,ABQ,BUR,1400,1414,0.00,0,1400-1459,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2540,AUS,SAN,2050,2125,1.00,2,2000-2059,0.00,,10.00,0.00,0.00,0.00,17.00
4/27/2023 12:00:00 AM,WN,2542,LAS,OAK,2135,2156,1.00,1,2100-2159,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2545,HNL,SJC,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2545,SJC,DAL,1735,1756,1.00,1,1700-1759,0.00,,21.00,0.00,3.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,2546,DEN,OAK,1050,1056,0.00,0,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2546,LGB,PHX,1525,1530,0.00,0,1500-1559,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2546,OAK,LGB,1320,1323,0.00,0,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2547,SAN,HOU,0625,0629,0.00,0,0600-0659,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,255,LAS,SAN,0835,0830,0.00,-1,0800-0859,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,255,SAN,SFO,1025,1019,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2554,SNA,SJC,1640,1729,1.00,3,1600-1659,0.00,,42.00,0.00,0.00,0.00,2.00
4/27/2023 12:00:00 AM,WN,2556,DEN,LAX,1835,1939,1.00,4,1800-1859,0.00,,4.00,0.00,3.00,0.00,60.00
4/27/2023 12:00:00 AM,WN,2557,OAK,KOA,1005,0959,0.00,-1,1000-1059,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2558,KOA,SJC,1345,1334,0.00,-1,1300-1359,0.00,,,,,,
4/27/2023 12:00:00 AM,WN,2559,SAN,SJC,0630,,,,0600-0659,1.00,A,,,,,
4/27/2023 12:00:00 AM,WN,2559,SJC,SEA,0835,0920,1.00,3,0800-0859,0.00,,29.00,0.00,0.00,0.00,0.00
4/27/2023 12:00:00 AM,WN,256,BUR,SFO,0705,0704,0.00,-1,0700-0759,0.00,,,,,,
