FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/12/2024 12:00:00 AM,WN,787,SJC,SAN,0705,0739,34.00,2,0700-0759,0.00,,0.00,0.00,28.00,0.00,0.00
10/12/2024 12:00:00 AM,WN,792,SAN,DAL,0625,0626,1.00,0,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,794,PSP,SMF,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,799,LGB,DEN,1250,1245,-5.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,808,OAK,HNL,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,813,LAX,DAL,1155,1159,4.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,814,LAS,SMF,1445,1450,5.00,0,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,816,RNO,SJC,1200,1200,0.00,0,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,818,SJC,AUS,1435,1438,3.00,0,1400-1459,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,843,PHX,SJC,1110,1110,0.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,855,DAL,OAK,1545,1546,1.00,0,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,859,SNA,OAK,1755,1805,10.00,0,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,860,LAX,SFO,0650,0649,-1.00,-1,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,879,OAK,LAS,1850,1914,24.00,1,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,888,LAS,LAX,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,892,ABQ,OAK,1550,1549,-1.00,-1,1500-1559,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,893,OAK,LAS,1150,1153,3.00,0,1100-1159,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,894,SMF,LGB,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,898,SLC,SAN,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,910,SNA,SMF,1810,1813,3.00,0,1800-1859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,942,LGB,OAK,1340,1340,0.00,0,1300-1359,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,943,SJC,STL,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,950,LAS,SFO,1720,1717,-3.00,-1,1700-1759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,953,BUR,MCI,1600,1931,211.00,12,1600-1659,0.00,,185.00,0.00,0.00,0.00,5.00
10/12/2024 12:00:00 AM,WN,957,SFO,DEN,1720,1759,39.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,28.00
10/12/2024 12:00:00 AM,WN,958,OAK,BUR,0705,0705,0.00,0,0700-0759,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,961,ONT,SJC,1210,1206,-4.00,-1,1200-1259,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,973,SMF,SEA,0855,0904,9.00,0,0800-0859,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,985,ONT,SMF,1040,1039,-1.00,-1,1000-1059,0.00,,,,,,
10/12/2024 12:00:00 AM,WN,986,LAX,MCI,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1,JFK,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,10,LAX,JFK,2225,2221,-4.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1002,LAX,PHL,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1015,LAX,LAS,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1021,LAX,ORD,0500,0456,-4.00,-1,0001-0559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1024,DFW,BFL,1929,1922,-7.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1037,SBA,PHX,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1055,DFW,SAN,1037,1030,-7.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1140,LAX,ORD,2349,2349,0.00,0,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1162,DFW,ONT,2125,2121,-4.00,-1,2100-2159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,117,JFK,LAX,1930,1928,-2.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1175,DFW,SFO,1720,1717,-3.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1179,ORD,SNA,1715,1711,-4.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,118,LAX,JFK,0657,0650,-7.00,-1,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1185,LAX,SFO,1212,1404,112.00,7,1200-1259,0.00,,112.00,0.00,15.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1185,SFO,LAX,1450,1629,99.00,6,1400-1459,0.00,,5.00,0.00,0.00,0.00,81.00
10/13/2024 12:00:00 AM,AA,1193,DFW,SFO,2140,2146,6.00,0,2100-2159,0.00,,6.00,0.00,36.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1208,BUR,DFW,1231,1226,-5.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1208,DFW,BUR,1008,1008,0.00,0,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1209,SAN,PHX,0853,0843,-10.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1218,PHX,SAN,1409,1405,-4.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1225,ATL,LAX,1623,1618,-5.00,-1,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1240,DCA,LAX,1720,1734,14.00,0,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1240,LAX,DCA,0758,0758,0.00,0,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1263,ORD,SAN,1920,1918,-2.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1272,SAN,DFW,0709,0703,-6.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1283,SFO,DFW,1553,1547,-6.00,-1,1500-1559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1305,LAX,DFW,1340,1344,4.00,0,1300-1359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1358,ORD,LAX,0955,1023,28.00,1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1369,SAN,DFW,1433,1428,-5.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1382,SNA,DFW,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1383,LAX,SAT,0956,0952,-4.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1383,SAT,LAX,1528,1520,-8.00,-1,1500-1559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1399,DFW,SAN,2045,2041,-4.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,140,LAX,ATL,0931,0925,-6.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1409,BNA,LAX,1619,1623,4.00,0,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1409,LAX,BNA,0926,0925,-1.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1412,ONT,DFW,0610,0602,-8.00,-1,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1414,SFO,DFW,1221,1216,-5.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,143,LAX,HNL,1420,1411,-9.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1430,DFW,SFO,1850,1846,-4.00,-1,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1437,LAX,IND,1012,1010,-2.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,144,HNL,LAX,2300,2251,-9.00,-1,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,147,PHX,SBP,1009,1000,-9.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,147,SBP,PHX,1236,1229,-7.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,148,BFL,PHX,1915,1900,-15.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,148,PHX,BFL,1708,1706,-2.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1489,PHL,SAN,1841,1933,52.00,3,1800-1859,0.00,,3.00,0.00,16.00,0.00,49.00
10/13/2024 12:00:00 AM,AA,1499,LAX,CLT,0559,0559,0.00,0,0001-0559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1504,LAX,DFW,1645,1645,0.00,0,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1510,PHL,LAX,2025,2024,-1.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1514,SAN,PHL,0912,0907,-5.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1517,BUR,PHX,1926,1916,-10.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1517,PHX,BUR,1710,1705,-5.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1518,LAX,PHX,1238,1229,-9.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1518,PHX,LAX,1004,1003,-1.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1526,MIA,LAX,0838,0833,-5.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1528,DCA,LAX,0817,0817,0.00,0,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1534,ONT,DFW,0810,0806,-4.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1540,LAX,DFW,1450,1444,-6.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1543,ORD,SAN,1706,1723,17.00,1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1544,SMF,DFW,0545,0538,-7.00,-1,0001-0559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1551,ORD,LAX,1455,1450,-5.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1564,ORD,LAX,1900,1925,25.00,1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1571,LAX,MIA,1207,1216,9.00,0,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1580,CLT,SFO,1147,1140,-7.00,-1,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1585,LAX,ORD,1327,1337,10.00,0,1300-1359,0.00,,3.00,0.00,8.00,0.00,7.00
10/13/2024 12:00:00 AM,AA,1590,LAX,CLT,0915,0912,-3.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1592,CLT,LAX,1010,1030,20.00,1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1594,LAX,ORD,1135,1135,0.00,0,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1597,ORD,LAX,2046,2106,20.00,1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,16,SFO,JFK,1052,1043,-9.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1602,DFW,FAT,2230,2226,-4.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1609,PHL,LAX,1045,1044,-1.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1610,DFW,SFO,0816,0817,1.00,0,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1610,SFO,DFW,1102,1108,6.00,0,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1612,LAX,PHL,0933,1011,38.00,2,0900-0959,0.00,,38.00,0.00,9.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1614,PHL,LAX,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1618,LAX,CLT,2255,2252,-3.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,162,HNL,LAX,1240,1236,-4.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1621,LAX,CLT,2359,0004,5.00,0,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1623,LAX,SFO,0735,0734,-1.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1623,SFO,LAX,0941,0935,-6.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1624,FAT,DFW,2359,2353,-6.00,-1,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1632,BOS,LAX,1734,1725,-9.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1632,LAX,BOS,0811,0806,-5.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1633,DFW,ONT,1028,1025,-3.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1634,DFW,SAN,1920,1917,-3.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1637,MIA,LAX,1936,1931,-5.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,164,PHX,SBA,0730,1032,182.00,12,0700-0759,0.00,,0.00,0.00,0.00,0.00,177.00
10/13/2024 12:00:00 AM,AA,164,SBA,PHX,0953,1251,178.00,11,0900-0959,0.00,,1.00,0.00,0.00,0.00,174.00
10/13/2024 12:00:00 AM,AA,1640,MIA,LAX,2109,2108,-1.00,-1,2100-2159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1641,LAX,DFW,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1644,DFW,LAX,2235,2233,-2.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1645,SAN,CLT,1204,1315,71.00,4,1200-1259,0.00,,33.00,0.00,0.00,0.00,29.00
10/13/2024 12:00:00 AM,AA,1653,LAX,DFW,1220,1218,-2.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1655,ORD,LAX,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1660,LAX,DFW,1040,1035,-5.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1668,LAX,PHX,0950,0941,-9.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1668,PHX,LAX,0720,0710,-10.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1640,5.00,0,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1669,LAX,DFW,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1675,LAX,PHX,1945,2007,22.00,1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1675,PHX,LAX,1711,1729,18.00,1,1700-1759,0.00,,7.00,0.00,9.00,0.00,11.00
10/13/2024 12:00:00 AM,AA,1677,DFW,SMF,2105,2113,8.00,0,2100-2159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1686,DFW,SNA,0707,0658,-9.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1686,SNA,DFW,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1695,LAX,DCA,1315,1313,-2.00,-1,1300-1359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,171,JFK,LAX,0930,1034,64.00,4,0900-0959,0.00,,61.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1725,LAX,DFW,0854,0852,-2.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1728,LAX,SFO,1757,1750,-7.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1728,SFO,LAX,2004,2013,9.00,0,2000-2059,0.00,,9.00,0.00,36.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1729,DFW,FAT,0808,0803,-5.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1729,FAT,DFW,1034,1034,0.00,0,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1740,CLT,SAN,1633,1633,0.00,0,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1745,CLT,SFO,1809,1804,-5.00,-1,1800-1859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,177,JFK,SFO,2030,2027,-3.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1784,MCO,LAX,1905,1852,-13.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,179,JFK,SFO,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1791,DFW,LAX,1425,1422,-3.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,181,PHX,MRY,2037,2226,109.00,7,2000-2059,0.00,,103.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1815,LAX,MIA,0811,0810,-1.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1815,MIA,LAX,1718,1716,-2.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,182,MRY,PHX,0604,0555,-9.00,-1,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1820,DFW,ONT,0835,1152,197.00,12,0800-0859,0.00,,94.00,0.00,0.00,0.00,78.00
10/13/2024 12:00:00 AM,AA,1820,ONT,DFW,1055,1338,163.00,10,1000-1059,0.00,,0.00,0.00,2.00,0.00,163.00
10/13/2024 12:00:00 AM,AA,1821,ONT,DFW,1250,1247,-3.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1825,DFW,LAX,2145,2215,30.00,2,2100-2159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2054,-6.00,-1,2100-2159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1881,STL,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1889,LAS,LAX,1144,1148,4.00,0,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1920,ONT,CLT,2229,2227,-2.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1930,SFO,PHX,1553,1556,3.00,0,1500-1559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1948,DFW,SAN,1700,1757,57.00,3,1700-1759,0.00,,16.00,0.00,0.00,0.00,24.00
10/13/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1612,-8.00,-1,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1953,LAX,AUS,1653,1646,-7.00,-1,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1954,CLT,SAN,0859,0857,-2.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1960,SFO,CLT,0714,0750,36.00,2,0700-0759,0.00,,24.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,1966,LAX,CLT,1406,1401,-5.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1987,ORD,LAX,1330,1323,-7.00,-1,1300-1359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1991,MIA,LAX,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,1994,DFW,LAX,0825,0831,6.00,0,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2,LAX,JFK,0745,0801,16.00,1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2001,PHX,LAX,2023,2021,-2.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2003,DFW,PSP,0850,0843,-7.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2003,PSP,DFW,1057,1052,-5.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2004,LAX,PHL,2255,2248,-7.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2004,PHL,LAX,1848,1846,-2.00,-1,1800-1859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2006,SAN,PHX,1014,1045,31.00,2,1000-1059,0.00,,23.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2017,LAX,AUS,1904,1858,-6.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1810,40.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,19.00
10/13/2024 12:00:00 AM,AA,2027,IND,LAX,1624,1620,-4.00,-1,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2031,SAN,PHX,1939,1929,-10.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2032,CLT,SAN,0713,0712,-1.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2034,DFW,SAN,0853,0854,1.00,0,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2034,SAN,DFW,1103,1108,5.00,0,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2045,MIA,SFO,0831,0830,-1.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2045,SFO,MIA,1247,1247,0.00,0,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2046,DFW,SJC,0831,0828,-3.00,-1,0800-0859,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2046,SJC,DFW,1122,1116,-6.00,-1,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2048,PHX,SMF,2056,2054,-2.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,205,LAX,SFO,2040,2036,-4.00,-1,2000-2059,0.00,,0.00,0.00,19.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2051,SAN,PHL,2230,2222,-8.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2056,SAN,CLT,2210,2158,-12.00,-1,2200-2259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2057,PHX,SAN,0750,0740,-10.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2059,CLT,SAN,2042,2104,22.00,1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,206,SFO,LAX,0630,0646,16.00,1,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,207,ELP,LAX,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2073,DFW,SAN,1259,1253,-6.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2073,SAN,DFW,1525,1517,-8.00,-1,1500-1559,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2078,DFW,SMF,1119,1141,22.00,1,1100-1159,0.00,,22.00,0.00,5.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2078,SMF,DFW,1349,1417,28.00,1,1300-1359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2083,DFW,SBA,1012,1009,-3.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2083,SBA,DFW,1233,1232,-1.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2085,SMF,PHX,1258,1253,-5.00,-1,1200-1259,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2087,DFW,SBP,1004,1214,130.00,8,1000-1059,0.00,,121.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2087,SBP,DFW,1224,1425,121.00,8,1200-1259,0.00,,0.00,0.00,0.00,0.00,112.00
10/13/2024 12:00:00 AM,AA,2088,PHX,SNA,1708,1702,-6.00,-1,1700-1759,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2088,SNA,PHX,1927,1157,990.00,12,1900-1959,0.00,,988.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2090,SAN,DFW,0615,0615,0.00,0,0600-0659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2091,LAX,MCO,2255,2255,0.00,0,2200-2259,0.00,,0.00,0.00,20.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2094,PHX,SNA,1413,1406,-7.00,-1,1400-1459,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2094,SNA,PHX,1627,1624,-3.00,-1,1600-1659,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2097,DFW,SMF,1903,1859,-4.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2098,SMF,DFW,2359,2352,-7.00,-1,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,210,LAX,ELP,1950,1945,-5.00,-1,1900-1959,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2108,PHX,SJC,2041,2034,-7.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2110,BOS,LAX,2042,2038,-4.00,-1,2000-2059,0.00,,0.00,0.00,16.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2110,LAX,BOS,1123,1119,-4.00,-1,1100-1159,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2111,DFW,SFO,2050,2056,6.00,0,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2112,CLT,SFO,2015,2010,-5.00,-1,2000-2059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2112,SFO,CLT,2353,2352,-1.00,-1,2300-2359,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2113,ORD,SFO,2025,2117,52.00,3,2000-2059,0.00,,47.00,0.00,0.00,0.00,0.00
10/13/2024 12:00:00 AM,AA,2114,SNA,DFW,1052,1051,-1.00,-1,1000-1059,0.00,,,,,,
10/13/2024 12:00:00 AM,AA,2115,SFO,CLT,2203,2155,-8.00,-1,2200-2259,0.00,,,,,,
