FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/16/2024 12:00:00 AM,WN,2841,ONT,LAS,2055,2133,38.00,2,2000-2059,0.00,,0.00,0.00,2.00,0.00,38.00
7/16/2024 12:00:00 AM,WN,2862,SAN,OAK,1615,1610,-5.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2865,SJC,SEA,1730,1731,1.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2867,HNL,OAK,1515,1524,9.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2868,LAS,SMF,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2870,LAS,ONT,0750,0748,-2.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2870,ONT,SMF,0925,0925,0.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2877,PHX,LAX,2040,2054,14.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2885,LGB,LAS,0655,0653,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2889,AUS,SAN,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2889,SAN,SJC,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2895,DAL,SNA,1620,1621,1.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2899,OAK,OGG,1530,1543,13.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,290,STL,LAX,1515,1547,32.00,2,1500-1559,0.00,,31.00,0.00,0.00,0.00,1.00
7/16/2024 12:00:00 AM,WN,2902,SAN,HNL,1530,1542,12.00,0,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2910,BUR,BOI,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2937,LAS,OAK,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2938,SAN,LAS,1915,2011,56.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,39.00
7/16/2024 12:00:00 AM,WN,2938,SAT,SAN,1755,1857,62.00,4,1700-1759,0.00,,10.00,0.00,0.00,0.00,48.00
7/16/2024 12:00:00 AM,WN,2939,EUG,SJC,1655,1714,19.00,1,1600-1659,0.00,,4.00,0.00,0.00,0.00,13.00
7/16/2024 12:00:00 AM,WN,2940,SJC,SAN,1830,1828,-2.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2956,LAX,STL,0545,0549,4.00,0,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2967,RNO,OAK,1810,1809,-1.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2968,OAK,SLC,1955,2047,52.00,3,1900-1959,0.00,,37.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2969,LAX,LAS,1945,2107,82.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,77.00
7/16/2024 12:00:00 AM,WN,2971,OGG,OAK,1610,1731,81.00,5,1600-1659,0.00,,81.00,0.00,5.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,2979,LAX,DEN,1525,1523,-2.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,2979,OAK,LAX,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,301,SMF,AUS,1605,1728,83.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,76.00
7/16/2024 12:00:00 AM,WN,3010,DEN,SJC,1505,1535,30.00,2,1500-1559,0.00,,30.00,0.00,3.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3038,DEN,SAN,1140,1138,-2.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3043,AUS,SAN,1255,1302,7.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3048,PHX,LGB,0830,0848,18.00,1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3055,LAS,PSP,2035,2035,0.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3067,PHX,LGB,1955,2039,44.00,2,1900-1959,0.00,,13.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,3075,STL,SJC,2040,2100,20.00,1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3078,BUR,SMF,2045,2050,5.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3084,SAN,SMF,2030,2030,0.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3095,LAS,LAX,1040,1124,44.00,2,1000-1059,0.00,,11.00,0.00,0.00,0.00,25.00
7/16/2024 12:00:00 AM,WN,3098,AUS,LGB,1100,1054,-6.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3098,LGB,SMF,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,310,BWI,LAX,2105,2222,77.00,5,2100-2159,0.00,,0.00,0.00,0.00,0.00,70.00
7/16/2024 12:00:00 AM,WN,3105,DEN,PSP,1530,1545,15.00,1,1500-1559,0.00,,1.00,0.00,0.00,0.00,14.00
7/16/2024 12:00:00 AM,WN,3105,PSP,OAK,1735,1750,15.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3106,AUS,SMF,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3113,MDW,SJC,0845,0845,0.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3115,LGB,SMF,1725,1815,50.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,50.00
7/16/2024 12:00:00 AM,WN,3122,OAK,HOU,1820,1831,11.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,313,SMF,BOI,1450,1502,12.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3150,SAN,SLC,1150,1148,-2.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3150,SJC,SAN,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3152,BUR,LAS,1220,1219,-1.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3156,SAN,MCI,1550,1619,29.00,1,1500-1559,0.00,,15.00,0.00,19.00,0.00,14.00
7/16/2024 12:00:00 AM,WN,3162,OAK,MDW,0535,0543,8.00,0,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3164,BUR,OAK,0850,0845,-5.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3168,PDX,OAK,1730,1859,89.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,85.00
7/16/2024 12:00:00 AM,WN,3174,SJC,DEN,1740,1758,18.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3176,DEN,LGB,0830,0850,20.00,1,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3181,AUS,SAN,2035,2041,6.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3184,SMF,MDW,0525,0524,-1.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3195,DAL,SAN,0635,0632,-3.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3195,SAN,SMF,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3195,SMF,BOI,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3197,OAK,SEA,1955,1959,4.00,0,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3198,SMF,LAX,1955,2020,25.00,1,1900-1959,0.00,,25.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3207,LAX,DAL,1520,1543,23.00,1,1500-1559,0.00,,23.00,0.00,18.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3207,SFO,LAX,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3208,SMF,ONT,1635,1634,-1.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3216,SLC,LAX,1755,1814,19.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3218,OAK,LGB,1840,1909,29.00,1,1800-1859,0.00,,12.00,0.00,0.00,0.00,6.00
7/16/2024 12:00:00 AM,WN,322,OAK,PHX,0545,0542,-3.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3220,SAN,AUS,1900,1924,24.00,1,1900-1959,0.00,,0.00,0.00,4.00,0.00,24.00
7/16/2024 12:00:00 AM,WN,3220,SJC,SAN,1700,1731,31.00,2,1700-1759,0.00,,1.00,0.00,0.00,0.00,21.00
7/16/2024 12:00:00 AM,WN,3226,OAK,LAS,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3231,PHX,SFO,1715,1735,20.00,1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3233,LAX,LAS,2110,2134,24.00,1,2100-2159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3234,SAN,AUS,1010,1008,-2.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3234,SJC,SAN,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,324,SBA,DEN,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3246,OAK,SNA,1655,1653,-2.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3250,GEG,OAK,1700,1702,2.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3265,LAS,SAN,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3266,SFO,PHX,0530,0526,-4.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3270,SMF,BUR,1245,1243,-2.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3272,DAL,BUR,0920,0932,12.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3273,LAX,OAK,1955,1953,-2.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3274,LAX,PHX,2110,2236,86.00,5,2100-2159,0.00,,14.00,0.00,0.00,0.00,67.00
7/16/2024 12:00:00 AM,WN,3275,MDW,LAX,2135,2217,42.00,2,2100-2159,0.00,,0.00,0.00,35.00,0.00,42.00
7/16/2024 12:00:00 AM,WN,3277,SFO,SAN,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3296,SEA,OAK,1830,1835,5.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,332,LAX,PHX,1110,1111,1.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3322,LGB,SMF,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3327,SJC,LAX,0720,0715,-5.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,333,AUS,SMF,2100,2223,83.00,5,2100-2159,0.00,,9.00,0.00,0.00,0.00,58.00
7/16/2024 12:00:00 AM,WN,3332,SAN,PHX,0835,0852,17.00,1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3332,SMF,SAN,0630,0627,-3.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3335,AUS,SAN,1720,1744,24.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
7/16/2024 12:00:00 AM,WN,3336,LAS,ONT,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3349,AUS,BUR,1715,1720,5.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3351,BUR,OAK,2045,2036,-9.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3357,OAK,PDX,0555,0550,-5.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3361,LAX,BNA,1905,1918,13.00,0,1900-1959,0.00,,0.00,0.00,12.00,0.00,13.00
7/16/2024 12:00:00 AM,WN,3361,OAK,LAX,1705,1722,17.00,1,1700-1759,0.00,,6.00,0.00,0.00,0.00,9.00
7/16/2024 12:00:00 AM,WN,3361,SEA,OAK,1410,1433,23.00,1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3365,SAN,SJC,2030,2028,-2.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3365,STL,SAN,1800,1815,15.00,1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3368,SAN,SJC,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3370,LAX,SAT,0645,0658,13.00,0,0600-0659,0.00,,13.00,0.00,22.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3374,BUR,PHX,1025,1024,-1.00,-1,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3378,SAN,SAT,1850,2025,95.00,6,1800-1859,0.00,,3.00,0.00,0.00,0.00,84.00
7/16/2024 12:00:00 AM,WN,3385,SJC,LAS,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,339,OAK,RNO,1955,2007,12.00,0,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3390,DAL,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3398,BUR,OAK,1740,1735,-5.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,340,DEN,OAK,0930,0931,1.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3402,DEN,ONT,2130,0018,168.00,11,2100-2159,0.00,,0.00,0.00,0.00,0.00,158.00
7/16/2024 12:00:00 AM,WN,3427,LAS,LGB,2000,2029,29.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,3435,AUS,SJC,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3438,LAS,SMF,1455,1454,-1.00,-1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,344,LAS,LGB,1605,1614,9.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,344,LGB,RNO,1755,1800,5.00,0,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,344,OAK,LAS,1355,1401,6.00,0,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3440,OAK,SNA,1910,1901,-9.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3441,PHX,OAK,2025,2026,1.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3444,SFO,PHX,2050,2057,7.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3448,MDW,SMF,1955,2044,49.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,37.00
7/16/2024 12:00:00 AM,WN,3450,LAS,OAK,0740,0737,-3.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3451,LAX,SMF,1945,1952,7.00,0,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3455,SEA,SMF,0640,0635,-5.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,346,PHX,SAN,2015,2015,0.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3463,SAN,LAS,2115,2146,31.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,22.00
7/16/2024 12:00:00 AM,WN,3471,BUR,SMF,1430,1428,-2.00,-1,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3476,BUR,PHX,2015,2020,5.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3477,PHX,LAX,1855,1852,-3.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3493,SJC,BUR,1715,1955,160.00,10,1700-1759,0.00,,149.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3496,LGB,LAS,0915,0921,6.00,0,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3498,SAN,DEN,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3506,SMF,LAX,1735,1731,-4.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3509,DEN,SNA,1105,1152,47.00,3,1100-1159,0.00,,41.00,0.00,0.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3509,SNA,OAK,1300,1342,42.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,42.00
7/16/2024 12:00:00 AM,WN,3514,OAK,PHX,2015,2013,-2.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3516,LAX,BWI,0720,0721,1.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3518,SMF,EUG,1150,1208,18.00,1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3520,PHX,SAN,0640,0639,-1.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3520,SAN,STL,0825,0830,5.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3521,ONT,DAL,0625,0623,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3527,LGB,SJC,2025,2051,26.00,1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3531,OAK,DEN,0830,0832,2.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3536,SMF,PDX,1645,1708,23.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,17.00
7/16/2024 12:00:00 AM,WN,3537,PHX,SNA,1005,1247,162.00,10,1000-1059,0.00,,129.00,0.00,0.00,0.00,14.00
7/16/2024 12:00:00 AM,WN,354,GEG,OAK,0540,0534,-6.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,354,OAK,SAN,0825,0816,-9.00,-1,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3542,OAK,LAX,2000,2052,52.00,3,2000-2059,0.00,,19.00,0.00,9.00,0.00,33.00
7/16/2024 12:00:00 AM,WN,355,LGB,PHX,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,355,SMF,LGB,0945,0941,-4.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3550,TUS,LAX,1535,1527,-8.00,-1,1500-1559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3555,SJC,ONT,2055,2303,128.00,8,2000-2059,0.00,,0.00,0.00,0.00,0.00,121.00
7/16/2024 12:00:00 AM,WN,3560,DAL,OAK,1845,1902,17.00,1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3560,OAK,LAS,2055,2107,12.00,0,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3567,LAS,OAK,1135,1145,10.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3569,SNA,SMF,1625,1619,-6.00,-1,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3579,SAN,DAL,1800,1832,32.00,2,1800-1859,0.00,,0.00,0.00,12.00,0.00,32.00
7/16/2024 12:00:00 AM,WN,3579,TUS,SAN,1555,1643,48.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,38.00
7/16/2024 12:00:00 AM,WN,358,LAX,DEN,0815,0820,5.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3581,ABQ,LAX,1905,1942,37.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,3583,SFO,LAS,1355,1454,59.00,3,1300-1359,0.00,,44.00,0.00,0.00,0.00,5.00
7/16/2024 12:00:00 AM,WN,3585,LAS,OAK,0640,0644,4.00,0,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3587,SJC,PDX,1935,1929,-6.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3588,BNA,SMF,1730,1815,45.00,3,1700-1759,0.00,,5.00,0.00,0.00,0.00,26.00
7/16/2024 12:00:00 AM,WN,3588,SMF,PHX,2045,2113,28.00,1,2000-2059,0.00,,0.00,0.00,3.00,0.00,28.00
7/16/2024 12:00:00 AM,WN,3590,DEN,OAK,0540,0549,9.00,0,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3594,SJC,BUR,0835,0839,4.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3595,LAX,SJC,1925,1918,-7.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,360,PHX,BUR,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3606,LAX,BWI,1655,1702,7.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3606,SJC,LAX,1455,1459,4.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3608,LAS,FAT,1645,1658,13.00,0,1600-1659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3616,BNA,SAN,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3617,LGB,COS,0940,0937,-3.00,-1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3617,SJC,LGB,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,362,LAX,HOU,0500,0500,0.00,0,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,363,MCI,LAX,2130,2141,11.00,0,2100-2159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3633,SJC,PDX,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,364,LGB,STL,1140,1154,14.00,0,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3642,BUR,SMF,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3648,BUR,LAS,1735,1824,49.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,34.00
7/16/2024 12:00:00 AM,WN,3651,LAX,OAK,0855,0925,30.00,2,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3651,STL,LAX,0630,0642,12.00,0,0600-0659,0.00,,0.00,12.00,18.00,0.00,0.00
7/16/2024 12:00:00 AM,WN,3656,SFO,DEN,1100,1202,62.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,59.00
7/16/2024 12:00:00 AM,WN,3659,LAX,MDW,1445,1455,10.00,0,1400-1459,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,367,PHX,LGB,1215,1244,29.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,16.00
7/16/2024 12:00:00 AM,WN,3671,LAX,AUS,1850,1924,34.00,2,1800-1859,0.00,,5.00,0.00,11.00,0.00,29.00
7/16/2024 12:00:00 AM,WN,3672,SJC,PHX,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3674,SAN,LAS,0635,0633,-2.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3677,BUR,PHX,1345,1429,44.00,2,1300-1359,0.00,,7.00,0.00,0.00,0.00,34.00
7/16/2024 12:00:00 AM,WN,3679,LAX,HOU,2020,2014,-6.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3679,OAK,LAX,1820,1819,-1.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3686,BUR,PHX,1805,1759,-6.00,-1,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3688,DAL,LAX,1005,1009,4.00,0,1000-1059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3691,OAK,MDW,1230,1231,1.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3697,BUR,SJC,2050,2041,-9.00,-1,2000-2059,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3698,LAX,MDW,1755,1753,-2.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3699,SEA,OAK,0545,0544,-1.00,-1,0001-0559,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3700,HOU,BUR,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3705,OAK,BUR,0755,0750,-5.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3711,SJC,PDX,0900,0917,17.00,1,0900-0959,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3712,LAS,LGB,1145,1206,21.00,1,1100-1159,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3713,LGB,OAK,1725,1718,-7.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3715,OAK,MDW,1815,1825,10.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,372,LAS,SMF,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3729,BNA,LAX,2135,2212,37.00,2,2100-2159,0.00,,5.00,0.00,0.00,0.00,20.00
7/16/2024 12:00:00 AM,WN,373,SFO,MDW,1200,1201,1.00,0,1200-1259,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3733,SJC,DAL,1800,1807,7.00,0,1800-1859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3737,SJC,PHX,0640,0633,-7.00,-1,0600-0659,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3739,SNA,AUS,0840,0841,1.00,0,0800-0859,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,374,BUR,SMF,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3748,SNA,PHX,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3749,LGB,DEN,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,376,DEN,SJC,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,3761,SMF,LAS,0725,0725,0.00,0,0700-0759,0.00,,,,,,
7/16/2024 12:00:00 AM,WN,377,SMF,BUR,2015,2012,-3.00,-1,2000-2059,0.00,,,,,,
