FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/29/2023 12:00:00 AM,NK,1844,DEN,LAX,1205,1227,1.00,1,1200-1259,0.00,,13.00,0.00,31.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,1845,LAX,DEN,1450,1508,1.00,1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,1849,LAS,SNA,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,185,CLE,LAX,0545,0724,1.00,6,0001-0559,0.00,,94.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,188,OAK,LAS,2042,2039,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2122,OAK,LAS,2200,2149,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2123,LAS,OAK,2115,2117,0.00,0,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2235,LAS,SAN,1940,2013,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,31.00
1/29/2023 12:00:00 AM,NK,2236,SAN,LAS,2159,2205,0.00,0,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2454,LAX,AUS,1510,1502,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2455,AUS,LAX,2130,2121,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,260,SAN,LAS,0720,0712,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,264,LAS,BUR,1023,1022,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,265,BUR,LAS,1220,1218,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,266,LAX,PHL,1125,1212,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,27.00
1/29/2023 12:00:00 AM,NK,267,PHL,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2698,LAS,LAX,1640,1657,1.00,1,1600-1659,0.00,,9.00,0.00,22.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,2699,LAX,LAS,1846,1912,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,21.00
1/29/2023 12:00:00 AM,NK,2901,SNA,LAS,1500,1507,0.00,0,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,2906,LAS,SNA,1100,1120,1.00,1,1100-1159,0.00,,7.00,0.00,14.00,0.00,13.00
1/29/2023 12:00:00 AM,NK,2907,SNA,LAS,1305,1323,1.00,1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,3034,LAX,SLC,2037,2031,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,3035,SLC,LAX,1757,1812,1.00,1,1700-1759,0.00,,8.00,0.00,27.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,310,LAX,FLL,1630,1704,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,19.00
1/29/2023 12:00:00 AM,NK,326,LAX,IAH,0530,0523,0.00,-1,0001-0559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,339,FLL,LAX,1710,1707,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,3912,LAS,LAX,1935,1932,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,3913,LAX,LAS,2105,2100,0.00,-1,2100-2159,0.00,,0.00,0.00,16.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,429,LAS,SAN,1300,1258,0.00,-1,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,461,IAH,LAX,1130,1203,1.00,2,1100-1159,0.00,,33.00,0.00,14.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,470,DFW,LAX,1045,1043,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,471,LAX,DFW,1312,1303,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,504,LAX,MSY,1818,1815,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,525,OAK,LAS,1800,1753,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,526,LAS,OAK,1818,1821,0.00,0,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,590,IAH,LAX,0540,0536,0.00,-1,0001-0559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,591,LAX,IAH,2337,2331,0.00,-1,2300-2359,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,628,DFW,LAX,1425,1422,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,631,LAX,ATL,0805,0757,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,643,LAX,ORD,2345,2344,0.00,-1,2300-2359,0.00,,0.00,0.00,16.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,648,LAX,LAS,1950,2018,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,15.00
1/29/2023 12:00:00 AM,NK,649,LAS,LAX,0550,0550,0.00,0,0001-0559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,653,PIT,LAX,1818,1814,0.00,-1,1800-1859,0.00,,0.00,0.00,24.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,656,LAX,PIT,2145,2132,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,692,LAS,OAK,0610,0606,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,70,SNA,OAK,0957,0959,0.00,0,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,706,DTW,LAX,1335,1407,1.00,2,1300-1359,0.00,,32.00,0.00,6.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,709,LAX,DTW,2200,2210,0.00,0,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,741,LAS,SAN,1120,1120,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,742,SAN,OAK,1400,1419,1.00,1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,743,OAK,SAN,1640,1639,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,744,SAN,LAS,1905,1854,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,75,EWR,LAX,1746,1746,0.00,0,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,76,LAX,EWR,0830,0821,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,788,SAN,LAS,1510,1543,1.00,2,1500-1559,0.00,,10.00,0.00,22.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,816,LAX,MCI,1400,1447,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,28.00
1/29/2023 12:00:00 AM,NK,867,DFW,LAX,1640,1641,0.00,0,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,868,LAX,DFW,1040,1038,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,870,SNA,LAS,0745,0738,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,871,LAS,SNA,2030,2027,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,872,LAS,SAN,0910,0930,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,19.00
1/29/2023 12:00:00 AM,NK,873,SAN,LAS,1110,1121,0.00,0,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,874,LAS,LAX,1415,1456,1.00,2,1400-1459,0.00,,40.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,875,LAX,LAS,1645,1657,0.00,0,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,888,LAX,CMH,0950,0944,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,889,CMH,LAX,1814,1806,0.00,-1,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,890,LAX,SDF,0815,0805,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,891,SDF,LAX,1621,1620,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,913,MCI,LAX,2000,2027,1.00,1,2000-2059,0.00,,1.00,0.00,1.00,0.00,14.00
1/29/2023 12:00:00 AM,NK,928,LAS,SMF,0842,0840,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,947,DTW,LAX,2140,2138,0.00,-1,2100-2159,0.00,,0.00,0.00,40.00,0.00,0.00
1/29/2023 12:00:00 AM,NK,953,LAX,DTW,1635,1711,1.00,2,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,955,MSY,LAX,1505,1456,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,NK,979,SMF,LAS,0648,0645,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3004,TUS,LAX,1740,1732,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3009,SLC,LAX,1915,1903,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3010,LAX,TUS,1435,1428,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3012,ABQ,LAX,1920,1913,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3016,PSP,PHX,0653,0643,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3023,SMF,LAX,0725,0716,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3028,SBP,PHX,1206,1211,0.00,0,1200-1259,0.00,,0.00,0.00,0.00,0.00,22.00
1/29/2023 12:00:00 AM,OO,3043,ASE,LAX,1220,1317,1.00,3,1200-1259,0.00,,58.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3051,PHX,MRY,1455,1449,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3074,JAC,LAX,1332,1409,1.00,2,1300-1359,0.00,,30.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3077,MRY,PHX,1628,1611,0.00,-2,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3099,DEN,LAX,0800,0754,0.00,-1,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3104,LAX,DEN,1745,1739,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3105,LAX,ELP,2030,2022,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3107,OKC,LAX,0759,0756,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3108,LAX,OKC,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3109,ELP,LAX,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3119,DEN,LAX,1645,1658,0.00,0,1600-1659,0.00,,0.00,38.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3120,LAX,DEN,1003,0958,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3121,SEA,LAX,1241,1231,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3122,ELP,LAX,1258,1246,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3123,LAX,SAT,0840,0836,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3128,SAT,LAX,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3129,LAX,ELP,0900,0850,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3131,LAX,SMF,1025,1049,1.00,1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3132,SMF,LAX,1226,1238,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3133,LAX,SEA,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3138,PDX,LAX,0610,0603,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3139,LAX,SJC,1910,1921,0.00,0,1900-1959,0.00,,26.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3142,SJC,LAX,0752,0744,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3144,LAX,PDX,1730,1730,0.00,0,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3149,ELP,LAX,1959,1952,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3151,LAX,IAH,1359,1448,1.00,3,1300-1359,0.00,,50.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3152,IAH,LAX,1940,2025,1.00,3,1900-1959,0.00,,71.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3154,LAX,ELP,1630,1641,0.00,0,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3157,ABQ,LAX,1024,1013,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3157,LAX,ABQ,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3169,LAX,OKC,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3169,OKC,LAX,1410,1402,0.00,-1,1400-1459,0.00,,39.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3170,LAX,OMA,1411,1409,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3170,OMA,LAX,1956,1955,0.00,-1,1900-1959,0.00,,28.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3171,LAX,PDX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3171,PDX,LAX,1200,1202,0.00,0,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3175,LAX,SEA,1528,1525,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3175,SEA,LAX,1855,1850,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3176,LAX,SFO,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3176,SFO,LAX,1159,1154,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3177,LAX,SFO,1500,1454,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3177,SFO,LAX,1730,1722,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3179,LAX,TUL,1443,1439,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3179,TUL,LAX,2020,2011,0.00,-1,2000-2059,0.00,,27.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3180,LAX,XNA,0932,0929,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3180,XNA,LAX,1522,1520,0.00,-1,1500-1559,0.00,,59.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3191,PHX,PSP,1855,1848,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3282,LAX,JAC,0928,0919,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3283,PHX,SBP,1050,1044,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3301,OAK,PDX,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3302,LAX,BOI,0930,0932,0.00,0,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3303,LAX,RDM,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3304,SAN,SBP,1450,1437,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3304,SBP,SAN,1640,1633,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3305,LAX,SFO,2230,2220,0.00,-1,2200-2259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3306,PSP,SJC,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3306,SJC,PSP,1030,1024,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3308,PDX,LAX,1900,1901,0.00,0,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3309,LAX,PDX,2125,2117,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3310,SAN,SFO,0615,0626,0.00,0,0600-0659,0.00,,16.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3312,PSP,SFO,0815,0802,0.00,-1,0800-0859,0.00,,41.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3314,PDX,PSP,2055,2051,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3315,PSP,PDX,0925,0918,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3317,SLC,SFO,1530,1604,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,74.00
1/29/2023 12:00:00 AM,OO,3319,SFO,SNA,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3322,LAS,LAX,1735,1745,0.00,0,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3322,LAX,LAS,1535,1530,0.00,-1,1500-1559,0.00,,17.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3327,SAN,SFO,1735,1729,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3327,SFO,SAN,1515,1507,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3329,LAX,SJC,0900,0900,0.00,0,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3329,SJC,LAX,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3331,LAX,GEG,1930,1923,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3332,BOI,BUR,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3332,BUR,BOI,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3333,PDX,STS,1605,1559,0.00,-1,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3336,STS,PDX,1630,1638,0.00,0,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3340,STS,LAX,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3342,LAX,SFO,1100,1046,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3343,SJC,SAN,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3344,PDX,OAK,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3347,SAN,SFO,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3347,SFO,SAN,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3348,SEA,SBP,1500,1453,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3350,SBP,SEA,1200,1153,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3351,OAK,SEA,1145,1137,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3351,SEA,OAK,0735,0738,0.00,0,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3352,SAN,SFO,1530,1529,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3355,SLC,SFO,0845,0843,0.00,-1,0800-0859,0.00,,42.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3356,SFO,PSP,2115,2109,0.00,-1,2100-2159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3358,LAX,SJC,1718,1752,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,29.00
1/29/2023 12:00:00 AM,OO,3359,SFO,SLC,0825,0816,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3363,SAN,STS,0925,0917,0.00,-1,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3365,LAX,STS,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3367,PSP,SFO,1245,1300,1.00,1,1200-1259,0.00,,21.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3368,SAN,SMF,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3368,SMF,SAN,1230,1226,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3372,SAN,SFO,0800,0757,0.00,-1,0800-0859,0.00,,63.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3373,LAX,STS,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3374,SNA,STS,1415,1416,0.00,0,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3374,STS,SNA,1200,1207,0.00,0,1200-1259,0.00,,0.00,0.00,0.00,0.00,17.00
1/29/2023 12:00:00 AM,OO,3375,BOI,LAX,1820,1818,0.00,-1,1800-1859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3375,LAX,BOI,2020,2016,0.00,-1,2000-2059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3376,SFO,PDX,1815,1829,0.00,0,1800-1859,0.00,,0.00,0.00,0.00,0.00,20.00
1/29/2023 12:00:00 AM,OO,3381,STS,SAN,1550,1547,0.00,-1,1500-1559,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3382,PSP,SFO,1710,1746,1.00,2,1700-1759,0.00,,32.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3382,SFO,PSP,1455,1527,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,30.00
1/29/2023 12:00:00 AM,OO,3386,SAN,SMF,1950,1943,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3388,SAN,SJC,1445,1438,0.00,-1,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3388,SJC,SAN,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3391,SAN,SMF,1720,1712,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3391,SMF,SAN,1945,1943,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3394,EUG,LAX,1655,1656,0.00,0,1600-1659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3394,LAX,EUG,1355,1346,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3395,SFO,SAN,1930,1925,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3397,SJC,LAX,1700,1652,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3401,BUR,STS,1330,1328,0.00,-1,1300-1359,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3401,STS,BUR,1125,1115,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3402,FAT,SAN,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3404,SFO,SNA,1150,1243,1.00,3,1100-1159,0.00,,48.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3404,SNA,SFO,1405,1440,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,27.00
1/29/2023 12:00:00 AM,OO,3406,FAT,PDX,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3408,PDX,FAT,1925,1931,0.00,0,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3410,LAS,LAX,1150,1142,0.00,-1,1100-1159,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3410,LAX,LAS,0950,0940,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3411,LAX,SFO,1955,1952,0.00,-1,1900-1959,0.00,,36.00,0.00,0.00,0.00,0.00
1/29/2023 12:00:00 AM,OO,3412,PDX,SFO,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3412,SFO,PDX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3413,BOI,LAX,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3418,BOI,SJC,0850,0841,0.00,-1,0800-0859,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3421,SFO,LAX,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3422,GEG,LAX,0700,0646,0.00,-1,0700-0759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3424,SAN,SFO,1300,1329,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,39.00
1/29/2023 12:00:00 AM,OO,3424,SFO,SAN,1040,1115,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,27.00
1/29/2023 12:00:00 AM,OO,3425,SAN,SFO,1950,1943,0.00,-1,1900-1959,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3425,SFO,SAN,1730,1740,0.00,0,1700-1759,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3426,SFO,SAN,0600,0548,0.00,-1,0600-0659,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3427,FAT,SAN,1420,1422,0.00,0,1400-1459,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3427,SAN,FAT,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3428,BOI,PSP,1025,1024,0.00,-1,1000-1059,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3428,PSP,BOI,1225,1216,0.00,-1,1200-1259,0.00,,,,,,
1/29/2023 12:00:00 AM,OO,3431,PDX,SBA,1255,1251,0.00,-1,1200-1259,0.00,,,,,,
