FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/16/2024 12:00:00 AM,UA,1989,FAT,DEN,0530,0526,-4.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1995,SFO,LAS,2248,2252,4.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1998,SFO,ORD,1046,1051,5.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,1999,SJC,DEN,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2003,SFO,PHL,0905,0859,-6.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2003,SNA,SFO,0645,0631,-14.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2013,LAX,SEA,0843,0837,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2018,SFO,MCO,0837,0831,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2019,LAX,SFO,1610,1610,0.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2019,SFO,SEA,1945,1938,-7.00,-1,1900-1959,0.00,,0.00,0.00,25.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,202,BUR,SFO,1905,1902,-3.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2029,IAD,SAN,1245,1245,0.00,0,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2030,IAH,SNA,2030,2024,-6.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2034,IAH,SFO,1625,1626,1.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2035,SFO,PHX,0710,0702,-8.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2039,LAX,ORD,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2041,DEN,SFO,1000,1046,46.00,3,1000-1059,0.00,,0.00,0.00,41.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2041,SFO,SAN,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2042,SAN,ORD,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2047,LAS,SFO,1555,1551,-4.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2047,SFO,AUS,1853,1842,-11.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2049,LAX,DEN,1255,1254,-1.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2055,LAX,DEN,1900,1852,-8.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2056,TPA,LAX,1822,1814,-8.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2062,PHX,SFO,1539,1535,-4.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2062,SFO,EWR,2130,2128,-2.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2066,SFO,SAT,1827,1818,-9.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2070,PIT,SFO,1742,1736,-6.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2073,SFO,BUR,1640,1640,0.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2075,SNA,ORD,1104,1054,-10.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2077,EUG,SFO,1359,1357,-2.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2078,IAH,ONT,2010,2004,-6.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,208,BUR,SFO,1355,1351,-4.00,-1,1300-1359,0.00,,0.00,0.00,70.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2080,SMF,IAH,0533,0524,-9.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2090,SFO,ONT,2319,2318,-1.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2095,IAH,LAX,2000,2022,22.00,1,2000-2059,0.00,,22.00,0.00,5.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2097,SBA,SFO,1836,1826,-10.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2097,SFO,MCO,2305,2303,-2.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,2355,-4.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2110,SAN,SFO,1925,1923,-2.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2110,SFO,BWI,2255,2304,9.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2117,SAN,SFO,1607,1604,-3.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2117,SFO,IAD,2135,2130,-5.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2124,LAX,CLE,2135,2125,-10.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2129,SAN,IAD,2135,2125,-10.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,213,ORD,SMF,2025,2037,12.00,0,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2130,SJC,DEN,1041,1032,-9.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2132,DEN,SMF,1915,1925,10.00,0,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2135,SFO,SLC,1610,1559,-11.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2142,SFO,EUG,2242,2242,0.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2145,LAX,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2145,SFO,ORD,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2146,LAX,DEN,1611,1617,6.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2149,DEN,SMF,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2151,EWR,LAX,1630,1628,-2.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2153,CLE,SFO,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2158,FLL,SFO,1834,1934,60.00,4,1800-1859,0.00,,0.00,52.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2162,SNA,IAH,1020,1025,5.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2163,LAX,EWR,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2166,PHX,SFO,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2166,SFO,ORD,1305,1301,-4.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2172,IAD,SFO,2205,2207,2.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2174,IAH,SNA,0934,0929,-5.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2175,LAX,AUS,1854,2014,80.00,5,1800-1859,0.00,,0.00,0.00,61.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2176,RNO,SFO,1830,1835,5.00,0,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2176,SFO,EWR,2235,2235,0.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2181,LAX,PHX,2129,2124,-5.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2184,ORD,SFO,1650,1722,32.00,2,1600-1659,0.00,,27.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2184,SFO,RNO,2250,2254,4.00,0,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2190,IAH,LAX,1009,1001,-8.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2192,EWR,SMF,1915,1906,-9.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2193,PSP,DEN,0530,0523,-7.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2203,SJC,DEN,1301,1253,-8.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2205,IAH,SMF,0955,0945,-10.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2210,LAX,BOS,2257,2250,-7.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2213,SNA,EWR,0725,0722,-3.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2217,LAX,DEN,2030,2018,-12.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,222,SFO,ATL,1040,1118,38.00,2,1000-1059,0.00,,3.00,0.00,0.00,0.00,27.00
9/16/2024 12:00:00 AM,UA,2221,SAN,IAD,1255,1250,-5.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2224,IAD,SFO,0700,0740,40.00,2,0700-0759,0.00,,0.00,0.00,16.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2224,SFO,IAH,1105,1108,3.00,0,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2228,IAD,SFO,1435,1427,-8.00,-1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2234,ORD,LAX,1035,1032,-3.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2237,LAX,IAH,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2237,SFO,LAX,0715,0704,-11.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2238,LAX,IAD,0819,0820,1.00,0,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2240,DEN,LAX,1725,1723,-2.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2241,LAX,EWR,2315,2333,18.00,1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2242,LAX,LAS,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2244,LAX,SFO,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2247,ORD,SFO,1810,1820,10.00,0,1800-1859,0.00,,7.00,0.00,14.00,0.00,3.00
9/16/2024 12:00:00 AM,UA,2248,AUS,SFO,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2249,LAX,LAS,1710,1707,-3.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2251,LAX,LAS,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2259,SFO,BOS,1045,1038,-7.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2262,RDM,SFO,1357,1405,8.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2270,LAX,SFO,1355,1406,11.00,0,1300-1359,0.00,,5.00,0.00,31.00,0.00,6.00
9/16/2024 12:00:00 AM,UA,2276,IAD,LAX,1748,1754,6.00,0,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2279,MCO,SFO,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2285,SMF,DEN,0900,0852,-8.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2288,SMF,ORD,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2292,BUR,DEN,1307,1300,-7.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2293,LAX,SEA,1930,1924,-6.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2303,IAD,LAX,1922,1918,-4.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2304,EWR,LAX,1130,1213,43.00,2,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2305,SFO,ABQ,1655,1647,-8.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2308,LAX,SFO,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2308,SFO,CLE,1045,1047,2.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2309,DEN,SAN,0805,0757,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2309,SAN,SFO,1030,1108,38.00,2,1000-1059,0.00,,0.00,0.00,48.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2309,SFO,PDX,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2315,SFO,SEA,1046,1106,20.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,15.00
9/16/2024 12:00:00 AM,UA,2320,LAX,SFO,1805,1756,-9.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2320,ORD,LAX,1400,1406,6.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2324,SMF,DEN,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2328,LAX,TPA,0938,0935,-3.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,233,AUS,LAX,1654,1645,-9.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2331,ORD,SAN,1620,1617,-3.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2339,LAS,LAX,2002,1955,-7.00,-1,2000-2059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2340,MCO,SFO,1912,1909,-3.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2347,LAX,ORD,1415,1415,0.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2351,SFO,DTW,2255,2248,-7.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2351,SNA,SFO,1735,1725,-10.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2352,SAN,ORD,2229,2223,-6.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2356,LAS,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0723,3.00,0,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2362,ORD,SFO,1935,1932,-3.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2365,SFO,SNA,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2367,PIT,SFO,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2367,SFO,SBA,1054,1050,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2370,SNA,EWR,2100,2054,-6.00,-1,2100-2159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2371,SFO,LAS,0750,0756,6.00,0,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2373,LAX,KOA,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2374,LAX,PHX,1250,1244,-6.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2374,ORD,LAX,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2377,LAX,IAH,1512,1504,-8.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2377,ORD,LAX,0910,0907,-3.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,238,DEN,SFO,2103,2147,44.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,33.00
9/16/2024 12:00:00 AM,UA,238,SFO,EWR,2340,2334,-6.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2381,DEN,SAN,1115,1131,16.00,1,1100-1159,0.00,,16.00,0.00,4.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2386,SFO,ORD,1435,1451,16.00,1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2397,SEA,LAX,1643,1638,-5.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2400,BOS,SFO,1818,1817,-1.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2402,EWR,LAX,2015,2020,5.00,0,2000-2059,0.00,,0.00,0.00,38.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2403,EWR,LAX,1400,1422,22.00,1,1400-1459,0.00,,19.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2409,ORD,SFO,1550,1548,-2.00,-1,1500-1559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2416,SFO,RDU,2305,2318,13.00,0,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2418,LAX,IAH,1710,1700,-10.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2419,SMF,ORD,1406,1404,-2.00,-1,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2421,BWI,SFO,1838,1830,-8.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2422,SFO,SEA,1626,1622,-4.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2426,SFO,FLL,0850,0850,0.00,0,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2427,IAD,SFO,1235,1229,-6.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2427,SFO,LAS,1900,1849,-11.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2428,EWR,SFO,1000,1014,14.00,0,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2428,SFO,SBA,1615,1605,-10.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2431,IAH,LAX,0530,0524,-6.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2434,EWR,LAX,0635,0633,-2.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2435,IAD,SMF,1755,1751,-4.00,-1,1700-1759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2435,SMF,EWR,2337,2326,-11.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2441,BOS,SFO,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2441,SFO,BUR,1051,1043,-8.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2455,IAD,LAX,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2456,IAH,SMF,1950,1950,0.00,0,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,246,SEA,SFO,0720,0815,55.00,3,0700-0759,0.00,,0.00,0.00,49.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,246,SFO,MSY,1105,1055,-10.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2472,SAN,IAH,0745,0736,-9.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2474,SMF,IAH,1315,1307,-8.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2476,SAN,DEN,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2480,PDX,SFO,0800,0904,64.00,4,0800-0859,0.00,,0.00,0.00,58.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2480,SFO,IAH,1305,1357,52.00,3,1300-1359,0.00,,33.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2482,PDX,SFO,1940,1936,-4.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2482,SFO,ATL,2240,2234,-6.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2484,MFR,SFO,1406,1410,4.00,0,1400-1459,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2486,SAN,ORD,1640,1737,57.00,3,1600-1659,0.00,,22.00,0.00,0.00,0.00,0.00
9/16/2024 12:00:00 AM,UA,2487,LAS,LAX,1035,1031,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2492,RNO,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2492,SFO,RDU,0903,0854,-9.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2601,SBP,DEN,0515,0511,-4.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2609,ORD,SNA,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2611,SFO,PDX,1645,1645,0.00,0,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2615,SFO,SAN,0842,0837,-5.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2616,LAX,IAH,0545,0537,-8.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2618,SJC,ORD,0639,0627,-12.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2622,LAX,ORD,2325,2332,7.00,0,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2622,SFO,LAX,1930,1918,-12.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2623,IAD,LAX,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2626,PSP,SFO,1345,1336,-9.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2626,SFO,IAD,1645,1635,-10.00,-1,1600-1659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2633,PDX,SFO,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2633,SFO,IAH,1830,1824,-6.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2635,SFO,ORD,0620,0616,-4.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2638,SBA,DEN,1315,1319,4.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,264,ORD,SAN,0710,0702,-8.00,-1,0700-0759,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2644,DEN,PSP,1915,1945,30.00,2,1900-1959,0.00,,0.00,0.00,2.00,0.00,30.00
9/16/2024 12:00:00 AM,UA,2647,SFO,BOS,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2649,IAH,LAX,2200,2153,-7.00,-1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2650,LAS,LAX,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2658,SNA,IAH,0645,0632,-13.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2660,DEN,SBA,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2664,SFO,BWI,0835,0829,-6.00,-1,0800-0859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2666,DEN,SNA,0749,0811,22.00,1,0700-0759,0.00,,9.00,0.00,0.00,0.00,12.00
9/16/2024 12:00:00 AM,UA,2667,LAX,IAD,1010,1006,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2669,SFO,PDX,1035,1026,-9.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2674,IAH,SAN,1955,2018,23.00,1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2675,IAH,LAX,1220,1220,0.00,0,1200-1259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2679,EWR,LAX,1000,0956,-4.00,-1,1000-1059,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2681,DEN,SFO,1910,1906,-4.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2681,SFO,SBA,2243,2310,27.00,1,2200-2259,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2683,ORD,SAN,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,270,SFO,PHL,2313,2308,-5.00,-1,2300-2359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2734,ONT,DEN,0505,0455,-10.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2735,ORD,SAN,0924,0922,-2.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2735,SAN,SFO,1331,1331,0.00,0,1300-1359,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2737,ONT,IAH,0600,0620,20.00,1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,274,SFO,IAH,0500,0458,-2.00,-1,0001-0559,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,277,ONT,SFO,0617,0615,-2.00,-1,0600-0659,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,277,SFO,SEA,0926,0919,-7.00,-1,0900-0959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,281,BNA,SFO,0700,0724,24.00,1,0700-0759,0.00,,14.00,0.00,0.00,0.00,9.00
9/16/2024 12:00:00 AM,UA,285,IAH,LAX,1830,1829,-1.00,-1,1800-1859,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2857,LAS,SFO,1912,1906,-6.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2859,DTW,SFO,0728,0805,37.00,2,0700-0759,0.00,,4.00,0.00,0.00,0.00,11.00
9/16/2024 12:00:00 AM,UA,286,LAX,EWR,1130,1913,463.00,12,1100-1159,0.00,,0.00,0.00,0.00,0.00,416.00
9/16/2024 12:00:00 AM,UA,2863,SFO,DTW,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,2866,DTW,SFO,1940,1935,-5.00,-1,1900-1959,0.00,,,,,,
9/16/2024 12:00:00 AM,UA,287,SAN,IAH,1344,1357,13.00,0,1300-1359,0.00,,,,,,
