FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/22/2024 12:00:00 AM,NK,2123,LAS,OAK,2143,2137,-6.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2322,EWR,LAX,0647,0649,2.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2323,LAX,EWR,2123,2118,-5.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2456,LAX,DFW,1918,2003,45.00,3,1900-1959,0.00,,6.00,0.00,1.00,0.00,17.00
3/22/2024 12:00:00 AM,NK,2457,DFW,LAX,1701,1720,19.00,1,1700-1759,0.00,,19.00,0.00,13.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,249,LAS,BUR,1515,1505,-10.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,250,BUR,LAS,1725,1722,-3.00,-1,1700-1759,0.00,,0.00,0.00,28.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,2518,LAS,SJC,1050,1041,-9.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2519,SJC,DFW,1326,1339,13.00,0,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2520,DFW,SJC,1836,1953,77.00,5,1800-1859,0.00,,19.00,0.00,1.00,0.00,34.00
3/22/2024 12:00:00 AM,NK,2521,SJC,LAS,0705,0705,0.00,0,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2522,LAS,SJC,2130,2128,-2.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2523,SJC,LAS,2130,2223,53.00,3,2100-2159,0.00,,0.00,0.00,52.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,260,SAN,LAS,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,264,LAS,BUR,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,265,BUR,LAS,1033,1030,-3.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,266,LAX,PHL,1105,1102,-3.00,-1,1100-1159,0.00,,0.00,0.00,15.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,267,PHL,LAX,1040,1039,-1.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2698,LAS,LAX,0941,0934,-7.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2699,LAX,LAS,1936,1942,6.00,0,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2804,LAX,ORD,2342,0749,487.00,12,2300-2359,0.00,,0.00,0.00,456.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,2906,LAS,SNA,0904,0858,-6.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2907,SNA,LAS,1526,1548,22.00,1,1500-1559,0.00,,0.00,0.00,15.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,2908,SNA,OAK,1106,1057,-9.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,2909,OAK,SNA,1311,1313,2.00,0,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,3034,LAX,SLC,2030,2031,1.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,3035,SLC,LAX,1900,1853,-7.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,310,LAX,FLL,2116,2210,54.00,3,2100-2159,0.00,,24.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,326,LAX,IAH,0047,0040,-7.00,-1,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,327,LAX,LAS,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,339,FLL,LAX,1940,2111,91.00,6,1900-1959,0.00,,0.00,14.00,130.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,3888,LAS,SMF,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,429,LAS,SAN,1039,1030,-9.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,450,SAN,SJC,1244,1238,-6.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,451,SJC,SAN,1508,1509,1.00,0,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,461,IAH,LAX,1514,1513,-1.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,470,DFW,LAX,1125,1117,-8.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,471,LAX,DFW,2309,2320,11.00,0,2300-2359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,472,LAX,MEM,1153,1200,7.00,0,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,473,MEM,LAX,1824,1828,4.00,0,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,504,LAX,MSY,1927,2011,44.00,2,1900-1959,0.00,,6.00,0.00,0.00,0.00,16.00
3/22/2024 12:00:00 AM,NK,506,LAS,LAX,1235,1225,-10.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,507,LAX,LAS,1446,1437,-9.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,590,IAH,LAX,2048,2039,-9.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,591,LAX,IAH,1448,1442,-6.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,594,LAX,OAK,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,595,OAK,LAX,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,631,LAX,ATL,0818,0811,-7.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,653,PIT,LAX,1959,1958,-1.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,656,LAX,PIT,2210,2340,90.00,6,2200-2259,0.00,,0.00,0.00,76.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,709,LAX,DTW,2359,2351,-8.00,-1,2300-2359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,726,OAK,EWR,2222,2216,-6.00,-1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,727,EWR,OAK,1752,1745,-7.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,741,LAS,SAN,1618,1624,6.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,742,SAN,OAK,1825,1817,-8.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,743,OAK,SAN,2046,2038,-8.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,744,SAN,LAS,2259,2252,-7.00,-1,2200-2259,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,788,SAN,LAS,1720,1711,-9.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,816,LAX,MCI,1350,1342,-8.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,870,SNA,LAS,0645,0652,7.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,876,LAS,SNA,2020,2013,-7.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,888,LAX,CMH,0535,0530,-5.00,-1,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,889,CMH,LAX,1345,1341,-4.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,913,MCI,LAX,1955,1951,-4.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,928,LAS,SMF,1039,1029,-10.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,NK,947,DTW,LAX,1940,2025,45.00,3,1900-1959,0.00,,0.00,0.00,95.00,0.00,0.00
3/22/2024 12:00:00 AM,NK,955,MSY,LAX,1603,1624,21.00,1,1600-1659,0.00,,10.00,0.00,24.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3141,SMF,LAX,0700,0653,-7.00,-1,0700-0759,0.00,,18.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3142,LAX,SMF,2056,2051,-5.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3144,LAX,JAC,0939,0929,-10.00,-1,0900-0959,0.00,,21.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3166,PHX,SBP,1413,1406,-7.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3166,SBP,PHX,1634,1634,0.00,0,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3167,SJC,LAX,0755,0748,-7.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3184,PHX,SBP,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3184,SBP,PHX,1240,1236,-4.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3185,PHX,SFO,0742,0741,-1.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3192,LAX,SEA,1824,1820,-4.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3193,LAX,SFO,1652,1650,-2.00,-1,1600-1659,0.00,,25.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3193,SFO,LAX,1859,1912,13.00,0,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3194,BUR,PHX,1641,1638,-3.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3194,PHX,BUR,1425,1422,-3.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3195,LAX,SJC,1955,1951,-4.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3196,JAC,LAX,1329,1342,13.00,0,1300-1359,0.00,,0.00,0.00,6.00,0.00,13.00
3/22/2024 12:00:00 AM,OO,3201,LAX,TUS,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3201,TUS,LAX,1809,1814,5.00,0,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3206,ABQ,LAX,1858,1914,16.00,1,1800-1859,0.00,,0.00,0.00,16.00,0.00,16.00
3/22/2024 12:00:00 AM,OO,3206,LAX,ABQ,1534,1612,38.00,2,1500-1559,0.00,,20.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3216,SFO,PHX,0555,0551,-4.00,-1,0001-0559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3217,LAX,SLC,1547,1542,-5.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3217,SLC,LAX,1906,1854,-12.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3220,SBP,PHX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3240,BZN,LAX,1414,1427,13.00,0,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3240,LAX,BZN,1008,1003,-5.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3244,ELP,LAX,1909,1903,-6.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3244,LAX,ELP,1545,1539,-6.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3255,DEN,LAX,1309,1302,-7.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3255,LAX,DEN,0845,0845,0.00,0,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3258,LAX,SFO,2118,2132,14.00,0,2100-2159,0.00,,0.00,0.00,38.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3261,PHX,SJC,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3261,SJC,PHX,0953,0953,0.00,0,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3265,PHX,SMF,1635,1628,-7.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3265,SMF,PHX,1917,1907,-10.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3293,PHX,PSP,1444,1439,-5.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3293,PSP,PHX,1640,1633,-7.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3300,SFO,PDX,1111,1134,23.00,1,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3301,SAN,SFO,0620,0609,-11.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3301,SFO,SAN,0843,0836,-7.00,-1,0800-0859,0.00,,19.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3302,SAN,SFO,0815,0839,24.00,1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3302,SFO,SAN,0600,0552,-8.00,-1,0600-0659,0.00,,21.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3304,PSP,SFO,0920,0947,27.00,1,0900-0959,0.00,,0.00,0.00,37.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3304,SFO,PSP,0705,0657,-8.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3314,SFO,SNA,1205,1232,27.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,20.00
3/22/2024 12:00:00 AM,OO,3314,SNA,SFO,1422,1433,11.00,0,1400-1459,0.00,,0.00,0.00,11.00,0.00,11.00
3/22/2024 12:00:00 AM,OO,3316,SAN,STS,0857,0851,-6.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3317,LAX,SFO,0820,0820,0.00,0,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3317,SFO,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3318,PDX,ONT,1935,1927,-8.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3319,SAN,STS,2025,2031,6.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3320,STS,SAN,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3321,PDX,STS,1615,1710,55.00,3,1600-1659,0.00,,0.00,0.00,10.00,0.00,55.00
3/22/2024 12:00:00 AM,OO,3321,STS,PDX,1350,1515,85.00,5,1300-1359,0.00,,0.00,0.00,0.00,0.00,76.00
3/22/2024 12:00:00 AM,OO,3324,RDM,SAN,1730,1721,-9.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3324,SAN,RDM,1421,1420,-1.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3325,BOI,LAX,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3326,LAX,BOI,2053,2054,1.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3327,LAX,STS,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3329,BUR,PDX,1122,1112,-10.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3329,PDX,BUR,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3330,SAN,BOI,1820,1842,22.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,18.00
3/22/2024 12:00:00 AM,OO,3332,BUR,BOI,1320,1318,-2.00,-1,1300-1359,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3333,BUR,SFO,1217,1215,-2.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3334,BUR,SFO,1720,1803,43.00,2,1700-1759,0.00,,43.00,0.00,40.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3334,SFO,BUR,1518,1520,2.00,0,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3336,BOI,SJC,0805,0758,-7.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3338,EUG,LAX,1750,1740,-10.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3339,LAX,EUG,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3340,STS,LAX,1728,1733,5.00,0,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3342,EUG,SAN,1145,1139,-6.00,-1,1100-1159,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3342,SAN,EUG,1449,1438,-11.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3343,SEA,FAT,1836,1829,-7.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3345,FAT,SEA,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3346,MRY,SAN,1228,1222,-6.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3346,SAN,MRY,1020,1017,-3.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3347,PSP,SFO,1400,1416,16.00,1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3347,SFO,PSP,1145,1210,25.00,1,1100-1159,0.00,,0.00,0.00,28.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3348,FAT,PDX,0735,0727,-8.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3349,PDX,STS,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3349,STS,PDX,1019,1020,1.00,0,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3350,PDX,SJC,0940,0930,-10.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3350,SJC,PDX,1212,1202,-10.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3353,LAX,SFO,2135,2303,88.00,5,2100-2159,0.00,,0.00,0.00,0.00,0.00,86.00
3/22/2024 12:00:00 AM,OO,3353,SFO,LAX,1915,2100,105.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,103.00
3/22/2024 12:00:00 AM,OO,3354,SFO,BUR,1910,2054,104.00,6,1900-1959,0.00,,0.00,0.00,101.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3355,BUR,SFO,0843,0918,35.00,2,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3356,PDX,SMF,2125,2115,-10.00,-1,2100-2159,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3357,SAN,SFO,1541,1628,47.00,3,1500-1559,0.00,,0.00,0.00,60.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3357,SFO,SAN,1325,1407,42.00,2,1300-1359,0.00,,0.00,0.00,50.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3358,LAS,SFO,0940,0943,3.00,0,0900-0959,0.00,,0.00,0.00,28.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3358,SFO,LAS,0720,0715,-5.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3359,PDX,SJC,1620,1618,-2.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3359,SJC,PDX,1850,1855,5.00,0,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3361,SBP,LAS,0840,0834,-6.00,-1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3363,SJC,LAX,0630,0630,0.00,0,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3364,ONT,PDX,0630,0615,-15.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3367,SAN,SLC,1955,2010,15.00,1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3368,SAN,SMF,0800,0805,5.00,0,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3368,SMF,SAN,1029,1028,-1.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3370,SNA,TUS,1515,1533,18.00,1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3370,TUS,SNA,1739,1734,-5.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3371,SLC,SAN,0800,0745,-15.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3372,LAX,SFO,2235,2346,71.00,4,2200-2259,0.00,,0.00,0.00,3.00,0.00,71.00
3/22/2024 12:00:00 AM,OO,3372,SFO,LAX,2015,2136,81.00,5,2000-2059,0.00,,0.00,0.00,1.00,0.00,81.00
3/22/2024 12:00:00 AM,OO,3374,OAK,SEA,2047,2053,6.00,0,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3374,SEA,OAK,1800,1754,-6.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3375,SBP,SEA,1042,1033,-9.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3375,SEA,SBP,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3380,PSP,SFO,0707,0658,-9.00,-1,0700-0759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3381,LAX,SFO,1032,1024,-8.00,-1,1000-1059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3381,SFO,LAX,1245,1248,3.00,0,1200-1259,0.00,,0.00,0.00,19.00,0.00,3.00
3/22/2024 12:00:00 AM,OO,3382,ONT,PDX,1200,1153,-7.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3382,PDX,ONT,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3385,LAX,SJC,1645,1636,-9.00,-1,1600-1659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3385,SJC,LAX,1846,1840,-6.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3386,LAX,STS,1510,1507,-3.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3386,STS,LAX,1230,1227,-3.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3388,LAS,SBP,1955,1948,-7.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3390,OAK,PDX,2016,2011,-5.00,-1,2000-2059,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3390,PDX,OAK,1751,1744,-7.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3391,LAX,SFO,1505,1556,51.00,3,1500-1559,0.00,,0.00,51.00,11.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3391,SFO,LAX,1715,1810,55.00,3,1700-1759,0.00,,55.00,0.00,22.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3394,ONT,PDX,1825,1817,-8.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3394,PDX,ONT,1525,1518,-7.00,-1,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3395,STS,SNA,1300,1316,16.00,1,1300-1359,0.00,,0.00,0.00,1.00,0.00,16.00
3/22/2024 12:00:00 AM,OO,3396,SFO,SNA,1432,1429,-3.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3396,SNA,SFO,1649,1821,92.00,6,1600-1659,0.00,,0.00,0.00,95.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3397,PDX,SFO,1643,1750,67.00,4,1600-1659,0.00,,0.00,0.00,90.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3398,SMF,SAN,0600,0552,-8.00,-1,0600-0659,0.00,,18.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3399,SAN,SBP,1030,1149,79.00,5,1000-1059,0.00,,76.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3399,SBP,SAN,1225,1333,68.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,62.00
3/22/2024 12:00:00 AM,OO,3401,BUR,STS,1129,1302,93.00,6,1100-1159,0.00,,0.00,0.00,0.00,0.00,91.00
3/22/2024 12:00:00 AM,OO,3402,FAT,SAN,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3406,PDX,SBP,1445,1437,-8.00,-1,1400-1459,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3406,SBP,PDX,1731,1723,-8.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3407,SNA,SFO,0700,0717,17.00,1,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3408,PDX,FAT,1825,1820,-5.00,-1,1800-1859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3409,SAN,SMF,2045,2127,42.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,37.00
3/22/2024 12:00:00 AM,OO,3410,SAN,SMF,1724,1718,-6.00,-1,1700-1759,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3410,SMF,SAN,1950,1944,-6.00,-1,1900-1959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3411,LAX,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3411,SFO,LAX,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3412,LAX,SFO,1935,2116,101.00,6,1900-1959,0.00,,0.00,101.00,11.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3412,SFO,LAX,2145,2332,107.00,7,2100-2159,0.00,,0.00,0.00,104.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3413,SMF,PDX,0620,0610,-10.00,-1,0600-0659,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3417,SFO,SNA,0915,0927,12.00,0,0900-0959,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3417,SNA,SFO,1132,1154,22.00,1,1100-1159,0.00,,0.00,0.00,27.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3418,RDD,SEA,1502,1505,3.00,0,1500-1559,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3418,SEA,RDD,1241,1234,-7.00,-1,1200-1259,0.00,,,,,,
3/22/2024 12:00:00 AM,OO,3420,SFO,SAN,1801,1901,60.00,4,1800-1859,0.00,,0.00,0.00,75.00,0.00,0.00
3/22/2024 12:00:00 AM,OO,3421,RDM,LAX,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
