FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/29/2023 12:00:00 AM,DL,2535,SLC,SNA,1515,1508,0.00,-1,1500-1559,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2535,SNA,SLC,1705,1653,0.00,-1,1700-1759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2551,LAX,PDX,1430,1427,0.00,-1,1400-1459,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2551,PDX,LAX,1752,1744,0.00,-1,1700-1759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2558,SAN,SEA,1118,1113,0.00,-1,1100-1159,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2558,SEA,SAN,0723,0711,0.00,-1,0700-0759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2563,SAN,SEA,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2579,ONT,SEA,1133,1129,0.00,-1,1100-1159,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2579,SEA,ONT,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2581,LAX,SFO,0828,0823,0.00,-1,0800-0859,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2581,SFO,LAX,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2597,SAN,DTW,0725,0722,0.00,-1,0700-0759,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2606,LAX,SFO,1553,1806,1.00,8,1500-1559,0.00,,126.00,0.00,0.00,0.00,0.00
6/29/2023 12:00:00 AM,DL,2606,SFO,LAX,1811,2023,1.00,8,1800-1859,0.00,,6.00,0.00,0.00,0.00,117.00
6/29/2023 12:00:00 AM,DL,2609,LAX,SLC,0715,0959,1.00,10,0700-0759,0.00,,146.00,0.00,0.00,0.00,0.00
6/29/2023 12:00:00 AM,DL,2610,SEA,SNA,1520,1534,0.00,0,1500-1559,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2610,SNA,SEA,1940,1936,0.00,-1,1900-1959,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2613,MSP,SJC,0912,0906,0.00,-1,0900-0959,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2613,SJC,MSP,1233,1226,0.00,-1,1200-1259,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2618,LAX,MCI,1835,1835,0.00,0,1800-1859,0.00,,,,,,
6/29/2023 12:00:00 AM,DL,2645,SAN,SLC,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
