FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/21/2024 12:00:00 AM,UA,565,SFO,BZN,1115,1125,10.00,0,1100-1159,0.00,,10.00,0.00,12.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,566,SFO,DEN,1610,1611,1.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,571,SFO,EUG,1702,1656,-6.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,574,LAS,SFO,1250,1247,-3.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,584,ORD,SAN,1612,1611,-1.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,587,IAH,LAX,1940,2121,101.00,6,1900-1959,0.00,,9.00,0.00,0.00,0.00,74.00
1/21/2024 12:00:00 AM,UA,589,SFO,DEN,1740,1734,-6.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,599,DEN,SAN,1155,1203,8.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,611,IAH,SFO,0725,0820,55.00,3,0700-0759,0.00,,37.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,611,SFO,EUG,1025,1103,38.00,2,1000-1059,0.00,,0.00,0.00,25.00,0.00,38.00
1/21/2024 12:00:00 AM,UA,618,IAH,SNA,1635,1634,-1.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,622,LAX,ORD,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,624,SNA,DEN,1615,1602,-13.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,645,DEN,SBA,1132,1128,-4.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,648,EWR,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,649,SFO,EWR,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,660,LAS,SFO,0940,0936,-4.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,667,IAD,LAX,0900,1006,66.00,4,0900-0959,0.00,,35.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,672,CMH,SFO,1524,1559,35.00,2,1500-1559,0.00,,0.00,0.00,28.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,673,SFO,BOS,1105,1103,-2.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,684,LAS,LAX,1630,1620,-10.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,693,SFO,ORD,1325,1324,-1.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,700,IAD,SFO,0815,0825,10.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,704,EWR,SNA,0720,0735,15.00,1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,704,SNA,IAH,1145,1138,-7.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,706,OGG,LAX,1400,1354,-6.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,716,SFO,BOS,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,724,HNL,SFO,1630,1719,49.00,3,1600-1659,0.00,,16.00,0.00,0.00,0.00,20.00
1/21/2024 12:00:00 AM,UA,737,SEA,SFO,1430,1421,-9.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,739,ORD,SMF,2010,2000,-10.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,741,LAX,SEA,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,744,DEN,SBA,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,745,LAX,DEN,1310,1301,-9.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,746,EWR,SAN,0645,0642,-3.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,749,SFO,EWR,2345,0032,47.00,3,2300-2359,0.00,,40.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,UA,769,IAH,SAN,1420,1428,8.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,UA,783,PHX,LAX,1430,1420,-10.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1002,LAS,BUR,1940,2003,23.00,1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1005,LGB,PHX,0705,0658,-7.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1006,LAX,DEN,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,103,LGB,BNA,0920,1058,98.00,6,0900-0959,0.00,,97.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,103,SJC,LGB,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1039,LAX,LAS,1755,1816,21.00,1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1050,LAS,SAN,1115,1126,11.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1050,SAN,DEN,1305,1316,11.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1058,BOI,LGB,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1058,LGB,ABQ,1520,1531,11.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1059,BUR,OAK,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1060,SAN,SMF,1450,1450,0.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1060,TUS,SAN,1345,1336,-9.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1063,LAS,LGB,1435,1440,5.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1065,LAS,OAK,2200,2206,6.00,0,2200-2259,0.00,,0.00,0.00,10.00,0.00,6.00
1/21/2024 12:00:00 AM,WN,1071,LAX,RNO,1110,1109,-1.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1076,DEN,ONT,1410,1422,12.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1076,ONT,PHX,1605,1617,12.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1079,SNA,LAS,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1092,PHX,SAN,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1092,SAN,SFO,1005,1235,150.00,10,1000-1059,0.00,,147.00,0.00,0.00,0.00,2.00
1/21/2024 12:00:00 AM,WN,1095,HOU,ONT,1320,1352,32.00,2,1300-1359,0.00,,10.00,0.00,0.00,0.00,6.00
1/21/2024 12:00:00 AM,WN,1096,SJC,SNA,2045,2056,11.00,0,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1102,PHX,OAK,2215,2217,2.00,0,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1111,BNA,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1120,ONT,SMF,1655,1719,24.00,1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1120,PHX,ONT,1605,1603,-2.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1124,LAS,SNA,1300,1319,19.00,1,1300-1359,0.00,,7.00,0.00,11.00,0.00,12.00
1/21/2024 12:00:00 AM,WN,1124,SNA,OAK,1445,1525,40.00,2,1400-1459,0.00,,8.00,0.00,0.00,0.00,30.00
1/21/2024 12:00:00 AM,WN,1125,SMF,LAX,1525,1521,-4.00,-1,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1129,BNA,SAN,1630,1645,15.00,1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1129,SAN,LAS,1945,1944,-1.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1138,PSP,DAL,0755,0756,1.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1139,SMF,HNL,0845,0842,-3.00,-1,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1143,SMF,SAN,0850,0850,0.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1145,SJC,LAS,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1153,DEN,SNA,0945,1015,30.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,18.00
1/21/2024 12:00:00 AM,WN,1153,SNA,LAS,1155,1213,18.00,1,1100-1159,0.00,,0.00,0.00,12.00,0.00,18.00
1/21/2024 12:00:00 AM,WN,1155,DEN,SMF,2255,2255,0.00,0,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1159,ABQ,OAK,0555,0551,-4.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1161,SMF,LAS,2140,2221,41.00,2,2100-2159,0.00,,24.00,0.00,11.00,0.00,17.00
1/21/2024 12:00:00 AM,WN,1162,SNA,SMF,2045,2044,-1.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1163,OGG,SJC,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1163,SJC,LGB,1650,1646,-4.00,-1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1164,LAS,ONT,1525,1528,3.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1164,ONT,SJC,1715,1715,0.00,0,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1167,BUR,SMF,1215,1207,-8.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1167,SMF,DEN,1415,1412,-3.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,117,LAS,ONT,0705,0716,11.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,117,ONT,DEN,0850,0908,18.00,1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1170,AUS,LAX,1425,1431,6.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1170,LAX,LAS,1635,1644,9.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1172,HNL,SJC,0900,0905,5.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1172,SJC,PHX,1715,1729,14.00,0,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1173,BUR,SJC,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1184,LAS,LAX,0955,0952,-3.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1185,OAK,PSP,0845,0843,-2.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1185,PSP,DEN,1050,1050,0.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1191,LAS,BUR,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1192,SAN,OAK,1155,1156,1.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1195,SMF,PDX,0635,0630,-5.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1197,BUR,OAK,1355,1405,10.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1197,PHX,BUR,1245,1248,3.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1200,MCI,SAN,2115,2117,2.00,0,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1209,OAK,OGG,0920,0911,-9.00,-1,0900-0959,0.00,,0.00,0.00,22.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,121,LAX,TUS,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,121,STL,LAX,0705,0708,3.00,0,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1211,SJC,PHX,1000,1004,4.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1231,LAS,SMF,1025,1022,-3.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1231,SMF,PDX,1250,1250,0.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1232,SAN,SMF,1555,1630,35.00,2,1500-1559,0.00,,8.00,0.00,16.00,0.00,27.00
1/21/2024 12:00:00 AM,WN,1247,DAL,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1247,LAX,SFO,0800,0833,33.00,2,0800-0859,0.00,,0.00,0.00,31.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1247,SFO,DEN,1000,1049,49.00,3,1000-1059,0.00,,17.00,0.00,12.00,0.00,32.00
1/21/2024 12:00:00 AM,WN,1253,LAS,SMF,1250,1249,-1.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1254,DEN,SAN,2115,2115,0.00,0,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1261,LAS,PSP,2150,2149,-1.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1261,OAK,LAS,1930,1930,0.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1266,OAK,SBA,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1266,SLC,OAK,0650,0647,-3.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,127,OAK,LAS,0800,0802,2.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1271,SMF,SNA,2045,2041,-4.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1275,HOU,LAX,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1275,LAX,SFO,1140,1140,0.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1277,LAX,SMF,1425,1446,21.00,1,1400-1459,0.00,,6.00,0.00,2.00,0.00,15.00
1/21/2024 12:00:00 AM,WN,1277,PHX,LAX,1310,1325,15.00,1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1279,ONT,PHX,0530,0526,-4.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1283,KOA,OAK,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1283,OAK,HOU,1805,1801,-4.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1288,OAK,LIH,1000,1027,27.00,1,1000-1059,0.00,,27.00,0.00,16.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1289,LGB,MDW,0810,0810,0.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1290,LAX,DEN,1210,1210,0.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1301,MCI,LGB,1355,1350,-5.00,-1,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1305,SMF,PHX,0525,0519,-6.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1307,OAK,SNA,1805,1759,-6.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1307,SNA,LAS,2005,2003,-2.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1311,OAK,SAN,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1313,DEN,LGB,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1327,LIH,OAK,1020,1016,-4.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1327,OAK,LAS,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1331,PHX,OAK,1015,1029,14.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1337,RNO,BUR,1010,1006,-4.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1341,SAN,DAL,1550,1557,7.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1341,SEA,SMF,1105,1106,1.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1341,SMF,SAN,1340,1347,7.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1345,SJC,SAN,0940,0937,-3.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1352,HNL,OAK,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1352,OAK,DEN,1840,1835,-5.00,-1,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1364,ONT,HOU,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1364,PHX,ONT,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1369,SAN,SMF,0740,0755,15.00,1,0700-0759,0.00,,15.00,0.00,23.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1381,SJC,HOU,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1386,BUR,SJC,1925,1921,-4.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1386,LAS,BUR,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1388,LAX,OAK,0940,0935,-5.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1389,EUG,OAK,1900,1859,-1.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,140,SEA,OAK,0540,0534,-6.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1408,LAX,SJC,1215,1213,-2.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1408,SJC,SEA,1410,1410,0.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1409,BUR,SMF,1650,1652,2.00,0,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1409,PHX,BUR,1540,1552,12.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1419,LAS,SAN,1210,1211,1.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1419,SAN,AUS,1410,1407,-3.00,-1,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1422,SMF,LAS,0520,0519,-1.00,-1,0001-0559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1427,LAS,SBA,2200,2218,18.00,1,2200-2259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1429,LAS,SAN,0930,0942,12.00,0,0900-0959,0.00,,12.00,0.00,26.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1435,LAS,LAX,2135,2134,-1.00,-1,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1436,SNA,SMF,1130,1129,-1.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1437,HNL,SAN,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1444,SMF,PHX,1350,1427,37.00,2,1300-1359,0.00,,0.00,0.00,34.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1460,BUR,SJC,1125,1123,-2.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1462,BNA,OAK,1830,1956,86.00,5,1800-1859,0.00,,13.00,0.00,0.00,0.00,67.00
1/21/2024 12:00:00 AM,WN,1470,SMF,SNA,1850,1851,1.00,0,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1472,SJC,SNA,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1473,DEN,SMF,0945,0945,0.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1473,SMF,SNA,1205,1203,-2.00,-1,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1473,SNA,PHX,1405,1415,10.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1477,SNA,SJC,1305,1314,9.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1485,BUR,DEN,1135,1147,12.00,0,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1485,PDX,BUR,0840,0840,0.00,0,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1492,BUR,SMF,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1492,LAS,BUR,0640,0640,0.00,0,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1494,LGB,SMF,1725,1900,95.00,6,1700-1759,0.00,,90.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1499,SJC,SAN,1650,1705,15.00,1,1600-1659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1502,SEA,SMF,1925,2008,43.00,2,1900-1959,0.00,,9.00,0.00,4.00,0.00,34.00
1/21/2024 12:00:00 AM,WN,1502,SMF,SAN,2140,2241,61.00,4,2100-2159,0.00,,13.00,0.00,0.00,0.00,47.00
1/21/2024 12:00:00 AM,WN,1504,LGB,PHX,1055,1504,249.00,12,1000-1059,0.00,,249.00,0.00,9.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1504,RNO,LGB,0855,0847,-8.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1521,PHX,SNA,1240,1241,1.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1521,SNA,SMF,1340,1347,7.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1522,DAL,ONT,1525,1606,41.00,2,1500-1559,0.00,,19.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1522,OAK,PDX,1955,2003,8.00,0,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1522,ONT,OAK,1735,1752,17.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
1/21/2024 12:00:00 AM,WN,1526,SJC,AUS,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1529,DAL,SMF,2105,2113,8.00,0,2100-2159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,153,SAN,SJC,1845,1852,7.00,0,1800-1859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1530,SAN,LAS,1125,1207,42.00,2,1100-1159,0.00,,1.00,0.00,0.00,0.00,31.00
1/21/2024 12:00:00 AM,WN,1534,DEN,LAX,1715,1746,31.00,2,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1535,LAS,BUR,0820,0812,-8.00,-1,0800-0859,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1540,OAK,BUR,0925,0932,7.00,0,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1553,PHX,LGB,2045,2052,7.00,0,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1555,LAS,SAN,2015,2013,-2.00,-1,2000-2059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1560,SMF,DEN,1010,1010,0.00,0,1000-1059,0.00,,0.00,0.00,17.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1560,SNA,SMF,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1562,HNL,LAX,1210,1212,2.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1562,LAX,SJC,2035,2058,23.00,1,2000-2059,0.00,,19.00,0.00,0.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1563,GEG,SJC,1245,1249,4.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1563,SJC,SAN,1530,1539,9.00,0,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1564,OAK,SAN,1255,1259,4.00,0,1200-1259,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1564,SAN,LAS,1510,1500,-10.00,-1,1500-1559,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1564,SEA,OAK,1000,1003,3.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1576,LAS,OAK,1035,1041,6.00,0,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1582,LAS,SMF,1445,1456,11.00,0,1400-1459,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1588,SMF,LAX,1340,1343,3.00,0,1300-1359,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1592,LAX,LAS,1120,1114,-6.00,-1,1100-1159,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1592,SMF,LAX,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1599,SNA,PHX,0745,0745,0.00,0,0700-0759,0.00,,0.00,0.00,16.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1623,SAN,ABQ,1940,1934,-6.00,-1,1900-1959,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1623,SJC,SAN,1740,1738,-2.00,-1,1700-1759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1624,PHX,SAN,1605,1818,133.00,8,1600-1659,0.00,,133.00,0.00,9.00,0.00,0.00
1/21/2024 12:00:00 AM,WN,1624,SAN,OAK,1700,1933,153.00,10,1700-1759,0.00,,9.00,0.00,2.00,0.00,144.00
1/21/2024 12:00:00 AM,WN,1625,SAN,OAK,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,164,SNA,SJC,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1643,SNA,OAK,1005,1002,-3.00,-1,1000-1059,0.00,,,,,,
1/21/2024 12:00:00 AM,WN,1650,PHX,SNA,1955,2046,51.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,41.00
1/21/2024 12:00:00 AM,WN,1650,SNA,OAK,2050,2132,42.00,2,2000-2059,0.00,,0.00,0.00,13.00,0.00,42.00
1/21/2024 12:00:00 AM,WN,1656,HNL,LGB,1250,1258,8.00,0,1200-1259,0.00,,,,,,
