FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2024 12:00:00 AM,WN,3590,DEN,SAN,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3590,SAN,SJC,0910,0907,-3.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3591,LAX,STL,0625,0643,18.00,1,0600-0659,0.00,,16.00,0.00,0.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,3593,SAN,HOU,0655,0655,0.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3594,LAS,SBA,1310,1319,9.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3603,HNL,SJC,1430,1422,-8.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3604,SJC,LGB,1855,1906,11.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3605,LAX,TUS,2055,2121,26.00,1,2000-2059,0.00,,2.00,0.00,1.00,0.00,24.00
2/11/2024 12:00:00 AM,WN,3605,SMF,LAX,1855,1928,33.00,2,1800-1859,0.00,,1.00,0.00,0.00,0.00,21.00
2/11/2024 12:00:00 AM,WN,3611,LAX,OGG,0940,0938,-2.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3617,SMF,LAS,2035,2028,-7.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3628,GEG,OAK,0540,0536,-4.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3628,OAK,LGB,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3632,SJC,HNL,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3633,ONT,SMF,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3638,OAK,BOI,1950,2002,12.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,365,LAS,SNA,0940,0939,-1.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3662,SMF,MDW,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3663,BUR,OAK,1110,1108,-2.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3666,LAS,LGB,1310,1308,-2.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3666,LGB,COS,1500,1450,-10.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3678,SJC,PHX,1525,1525,0.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3679,RNO,LAX,0700,0701,1.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,368,ELP,LGB,1725,1721,-4.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,368,LGB,SJC,1915,1904,-11.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3683,SJC,LAS,1045,1044,-1.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3702,OAK,SAN,1355,1349,-6.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3702,SAN,DEN,1605,1600,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3704,LAS,SAN,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3707,SNA,SMF,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3708,SJC,LAS,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3724,BOI,SAN,1730,1750,20.00,1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3735,OAK,SNA,1215,1213,-2.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3735,SNA,LAS,1425,1423,-2.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3736,AUS,BUR,1815,1823,8.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3747,SAN,SJC,1425,1422,-3.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3756,OAK,PHX,0540,0535,-5.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3763,LAX,SMF,2055,2053,-2.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3763,SLC,LAX,1915,1912,-3.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3771,AUS,LAX,2115,2116,1.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3772,LAS,LAX,1910,1914,4.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3772,LAX,SFO,2105,2104,-1.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3778,DAL,LAX,0950,1101,71.00,4,0900-0959,0.00,,0.00,0.00,0.00,0.00,41.00
2/11/2024 12:00:00 AM,WN,3779,LAS,SFO,2240,2242,2.00,0,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,378,PHX,SNA,0925,0921,-4.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3782,SNA,SJC,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3792,LAS,LAX,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3817,SBA,LAS,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3819,SAN,BWI,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,382,SFO,SAN,0655,0650,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3821,SLC,SAN,1105,1107,2.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3827,OAK,LAX,1010,1006,-4.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3829,DEN,SBA,2240,2235,-5.00,-1,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,383,GEG,OAK,1655,1648,-7.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,383,OAK,LAX,1955,1952,-3.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3861,OAK,AUS,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3863,AUS,LAX,0625,0621,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3863,LAX,LAS,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3871,TUS,LAX,1715,1719,4.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3876,SJC,DEN,1815,1815,0.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3877,SNA,DAL,1505,1521,16.00,1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3878,LAS,SJC,0725,0719,-6.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3881,DEN,LAX,2045,2043,-2.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3889,SFO,LAS,1535,1543,8.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3892,SFO,LAS,2145,2141,-4.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3894,OAK,LAX,2110,2109,-1.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3896,MCI,LAX,1510,1511,1.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3897,SJC,LAS,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3898,SJC,LAS,1815,1809,-6.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3901,PHX,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3907,SMF,SNA,0930,0930,0.00,0,0900-0959,0.00,,0.00,0.00,23.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,3918,LGB,LAS,1820,1825,5.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3918,MDW,LGB,1520,1556,36.00,2,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3928,SAN,PHX,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3928,SAT,SAN,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3931,BUR,LAS,1010,1004,-6.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3934,BUR,AUS,0810,0815,5.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3934,SMF,BUR,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3936,SAN,DAL,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3937,LAS,SFO,1755,1755,0.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3939,LAS,ONT,2200,2204,4.00,0,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3940,RNO,SJC,0935,0927,-8.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3942,LAS,FAT,1705,1705,0.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3943,LAS,FAT,2155,2157,2.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3944,LGB,LAS,0650,0649,-1.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3956,LGB,LAS,0800,0800,0.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3961,SJC,LAS,0730,0730,0.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,397,SAN,BNA,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,397,SMF,SAN,0640,0632,-8.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,3986,LAS,SNA,2110,2108,-2.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,408,LAS,SFO,0715,0710,-5.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,419,DAL,BUR,2020,2014,-6.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4199,PHX,SJC,2145,2141,-4.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,424,LAX,DAL,1710,1712,2.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,432,BUR,OAK,1805,1759,-6.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,432,OAK,RNO,2000,1956,-4.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,436,DEN,SNA,1715,1742,27.00,1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,436,SNA,SMF,1915,1934,19.00,1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4367,BNA,LAX,2140,2136,-4.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,437,BUR,LAS,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,440,SMF,SLC,1110,1110,0.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4446,SAN,DEN,2125,2117,-8.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4446,SJC,SAN,1930,1924,-6.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4449,LGB,SLC,1615,1621,6.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4450,DAL,LAX,2110,2109,-1.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4452,ONT,SMF,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,453,SJC,DAL,0645,0647,2.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,458,BUR,LAS,1535,1531,-4.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,458,SMF,BUR,1345,1345,0.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,467,HOU,LGB,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,467,LGB,LAS,1130,1130,0.00,0,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,473,PHX,OAK,1835,1835,0.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,474,LAS,OAK,1710,1709,-1.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4759,OAK,BLI,1000,1001,1.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,479,DEN,SNA,2010,2006,-4.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,485,SAN,TUS,2035,2025,-10.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,485,SLC,SAN,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4874,LAX,DEN,2050,2043,-7.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,489,ELP,LAX,1645,1644,-1.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,489,LAX,SMF,1845,1842,-3.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,4899,SAN,LAS,1745,1747,2.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,496,LAS,SAN,1510,1522,12.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,496,SAN,SFO,1700,1705,5.00,0,1700-1759,0.00,,0.00,0.00,17.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,513,SJC,LAS,1910,1944,34.00,2,1900-1959,0.00,,28.00,0.00,0.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,519,HOU,SAN,0635,0622,-13.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,519,SAN,RNO,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,5214,LAX,LAS,2055,2222,87.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,83.00
2/11/2024 12:00:00 AM,WN,5214,MDW,LAX,1730,1942,132.00,8,1700-1759,0.00,,80.00,0.00,0.00,0.00,16.00
2/11/2024 12:00:00 AM,WN,526,DEN,LAX,2230,2229,-1.00,-1,2200-2259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,528,OAK,BNA,0640,0635,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,5367,LGB,SMF,2020,2016,-4.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,544,SMF,DAL,0645,0654,9.00,0,0600-0659,0.00,,0.00,0.00,12.00,9.00,0.00
2/11/2024 12:00:00 AM,WN,546,DEN,LGB,1405,1432,27.00,1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,546,LGB,SJC,1620,1628,8.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,546,SJC,AUS,1825,1920,55.00,3,1800-1859,0.00,,48.00,0.00,1.00,0.00,7.00
2/11/2024 12:00:00 AM,WN,551,BOI,OAK,0635,0634,-1.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,551,LAX,DEN,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,551,OAK,LAX,0810,0808,-2.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,554,LAX,SJC,1555,1551,-4.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,560,LAX,OAK,0615,0615,0.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,57,LGB,DAL,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,572,DAL,SAN,1125,1145,20.00,1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,572,SAN,SFO,1325,1321,-4.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,574,DEN,BUR,2020,2018,-2.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,577,SJC,PHX,0640,0642,2.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,5787,BUR,SMF,1905,1857,-8.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,5787,DEN,BUR,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,582,AUS,SAN,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,582,SAN,SJC,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,582,SJC,BOI,1010,1006,-4.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,585,PSP,LAS,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,591,DEN,ONT,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,591,ONT,SJC,2105,2103,-2.00,-1,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,594,SAN,LAS,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,595,SAN,SJC,1055,1056,1.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,608,LAX,OAK,1950,1953,3.00,0,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,608,MSY,LAX,1635,1635,0.00,0,1600-1659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,609,SJC,LAX,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,614,DEN,LAX,0825,0837,12.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,614,LAX,SMF,1050,1046,-4.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,621,PSP,LAS,1520,1513,-7.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,621,SMF,PSP,1305,1300,-5.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,645,LAS,SJC,2130,2207,37.00,2,2100-2159,0.00,,13.00,0.00,0.00,0.00,23.00
2/11/2024 12:00:00 AM,WN,645,OAK,SAN,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,645,SAN,MSY,0930,0924,-6.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,647,BUR,LAS,1240,1232,-8.00,-1,1200-1259,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,647,SMF,BUR,1050,1043,-7.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,650,BUR,PHX,0925,0922,-3.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,650,OAK,BUR,0735,0725,-10.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,653,DEN,PSP,1535,1535,0.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,653,OAK,SEA,2005,1956,-9.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,653,PSP,OAK,1740,1734,-6.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,655,LAS,SNA,1745,1750,5.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,655,SNA,SJC,1930,1927,-3.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,657,SNA,OAK,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,661,ONT,LAS,0545,0543,-2.00,-1,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,662,BOI,SJC,1400,1351,-9.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,662,SJC,LAX,1520,1526,6.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,670,LAX,PHX,1825,1837,12.00,0,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,670,SFO,LAX,1610,1642,32.00,2,1600-1659,0.00,,3.00,0.00,0.00,0.00,15.00
2/11/2024 12:00:00 AM,WN,671,LAX,SLC,0700,0807,67.00,4,0700-0759,0.00,,67.00,0.00,6.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,675,BUR,DEN,0705,0708,3.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,677,LGB,STL,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,677,OAK,LGB,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,681,LAS,SJC,1055,1109,14.00,0,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,684,LAS,SMF,1815,1812,-3.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,686,MDW,SAN,0625,0621,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,686,SAN,TUS,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,696,SMF,LAS,1805,1756,-9.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,697,SFO,LAS,0500,0504,4.00,0,0001-0559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,714,LAS,SFO,1350,1350,0.00,0,1300-1359,0.00,,0.00,0.00,25.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,727,LAX,MSY,0815,0813,-2.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
2/11/2024 12:00:00 AM,WN,743,SAN,SMF,1145,1140,-5.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,743,SMF,SEA,1355,1405,10.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,752,LAX,SAT,1710,1712,2.00,0,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,752,OAK,LAX,1510,1517,7.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,757,SEA,SJC,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,757,SJC,SNA,0915,0910,-5.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,790,SMF,SNA,0710,0701,-9.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,802,LAX,BNA,0605,0600,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,803,DEN,LGB,1810,1828,18.00,1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,806,BUR,OAK,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,808,OAK,HNL,0905,0904,-1.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,818,ONT,LAS,1510,1506,-4.00,-1,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,818,SJC,ONT,1315,1310,-5.00,-1,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,820,ABQ,BUR,1835,1829,-6.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,824,LAS,LGB,1715,1710,-5.00,-1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,824,LGB,RNO,1910,1901,-9.00,-1,1900-1959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,826,OAK,STL,0820,0826,6.00,0,0800-0859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,826,PHX,OAK,0635,0644,9.00,0,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,827,SAN,PHX,1520,1520,0.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,827,SJC,SAN,1320,1320,0.00,0,1300-1359,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,834,SJC,HNL,0710,0714,4.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,836,DEN,SMF,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,836,SMF,SAN,0940,0933,-7.00,-1,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,839,ABQ,SAN,1710,1726,16.00,1,1700-1759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,839,SAN,LAS,1840,1834,-6.00,-1,1800-1859,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,857,AUS,SJC,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,857,SJC,BUR,1415,1412,-3.00,-1,1400-1459,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,858,HOU,SAN,2155,2206,11.00,0,2100-2159,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,864,LAS,SMF,0720,0727,7.00,0,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,866,LAX,HNL,0720,0719,-1.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,868,BWI,SAN,0640,0635,-5.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,868,SAN,SJC,1015,1009,-6.00,-1,1000-1059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,878,DEN,SJC,1550,1550,0.00,0,1500-1559,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,883,MDW,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,884,DEN,OAK,0650,0643,-7.00,-1,0600-0659,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,887,SAN,LAS,0930,0931,1.00,0,0900-0959,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,887,SMF,SAN,0725,0723,-2.00,-1,0700-0759,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,897,OAK,ONT,2035,2029,-6.00,-1,2000-2059,0.00,,,,,,
2/11/2024 12:00:00 AM,WN,897,STL,OAK,1715,1709,-6.00,-1,1700-1759,0.00,,,,,,
