FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/25/2023 12:00:00 AM,OO,3744,LGB,SLC,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3746,LAX,SAN,2235,2231,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3754,TUS,LAX,1300,1250,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3759,LAX,SMF,1311,1305,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3762,SJC,LAX,1235,1232,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3766,LAX,TUS,0800,0801,0.00,0,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3768,FAT,SLC,1245,1239,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3768,SLC,FAT,1100,1106,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3774,SLC,FAT,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3777,SEA,SFO,1617,1614,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3777,SFO,SEA,1917,1910,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3779,SEA,SFO,0954,0952,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3779,SFO,SEA,1305,1312,0.00,0,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3782,SMF,LAX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3789,SEA,SJC,1755,1745,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3793,SLC,LGB,1740,1734,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3794,GEG,LAX,0719,0709,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3812,LAX,SMF,0825,0818,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3812,SMF,LAX,1050,1044,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3846,LAX,TUS,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3857,SJC,SEA,1500,1456,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3864,SLC,BUR,1740,1734,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3903,OAK,SLC,1711,1702,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3928,SEA,SMF,1755,1754,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3933,ONT,SLC,1713,1710,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3933,SLC,ONT,1529,1525,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3949,SMF,LAX,1645,1641,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3952,LAX,SJC,1955,1945,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3977,LAX,OAK,1959,1956,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3985,LAX,RNO,1530,1525,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,3987,ASE,LAX,1355,1352,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4013,LAX,GEG,1840,1836,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4023,SEA,SMF,0937,0934,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4023,SMF,SEA,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4025,LAX,OAK,0920,0918,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4030,PSP,SLC,0600,0606,0.00,0,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4043,OAK,SLC,1330,1436,1.00,4,1300-1359,0.00,,52.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,4045,SLC,PSP,2113,2103,0.00,-1,2100-2159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4051,SJC,SEA,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4056,SMF,SEA,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4057,PHX,LAX,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4060,JAC,LAX,1257,1255,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4060,LAX,JAC,0836,0829,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4073,LAX,SJC,1004,0955,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4075,OAK,LAX,1736,1727,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4077,LAX,PHX,1720,1714,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4081,LAX,PHX,1320,1318,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4081,PHX,LAX,1635,1635,0.00,0,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4089,OAK,LAX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4091,ABQ,LAX,1310,1302,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4091,LAX,ABQ,0922,0914,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4092,LAX,SAN,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4092,SAN,LAX,1607,1559,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4093,ABQ,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4098,LAX,ABQ,1851,1843,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4099,LAX,RNO,0925,0942,1.00,1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4099,RNO,LAX,1147,1135,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4106,RNO,LAX,0720,0710,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4118,TUS,LAX,0856,0849,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4121,LAS,SAN,0901,0856,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4121,SAN,LAS,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4123,SJC,LAX,0939,0938,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4134,LAS,SAN,1756,1747,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4134,SAN,LAS,1951,1941,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4136,LAX,BOI,1833,1821,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4138,FAT,SLC,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4148,BOI,LAX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4152,EGE,LAX,1626,1620,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4152,LAX,EGE,1206,1202,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4158,LAS,SMF,1314,1308,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4162,SLC,OAK,1541,1529,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4164,SMF,LAS,1539,1529,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4629,LAX,SAN,2240,2236,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4633,BOI,LAX,1413,,,,1400-1459,1.00,A,,,,,
12/25/2023 12:00:00 AM,OO,4643,LAX,SAN,0840,0944,1.00,4,0800-0859,0.00,,0.00,0.00,0.00,0.00,53.00
12/25/2023 12:00:00 AM,OO,4648,BUR,SFO,1040,1037,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4651,ASE,LAX,1010,1000,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4654,ACV,SFO,1638,1629,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4655,ACV,SFO,1417,1511,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,36.00
12/25/2023 12:00:00 AM,OO,4657,EUG,SFO,0800,0803,0.00,0,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4658,DEN,FAT,1625,1623,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4662,BOI,SFO,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4671,SFO,BFL,1035,1115,1.00,2,1000-1059,0.00,,0.00,37.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,4672,DEN,BFL,1917,1928,0.00,0,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4679,SFO,SNA,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4682,LAX,BOI,1015,,,,1000-1059,1.00,A,,,,,
12/25/2023 12:00:00 AM,OO,4695,SFO,ACV,1840,1833,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4696,BFL,SFO,1229,1255,1.00,1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4704,LAS,LAX,1021,1021,0.00,0,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4713,ASE,LAX,1245,1509,1.00,9,1200-1259,0.00,,0.00,0.00,0.00,0.00,111.00
12/25/2023 12:00:00 AM,OO,4715,SFO,BOI,1655,2035,1.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,201.00
12/25/2023 12:00:00 AM,OO,4716,MFR,SFO,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4723,SAN,LAX,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4729,MRY,SFO,1422,1414,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4730,SFO,BIH,1320,,,,1300-1359,1.00,A,,,,,
12/25/2023 12:00:00 AM,OO,4731,BZN,LAX,1550,1547,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4753,BOI,SFO,1927,1922,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4755,SFO,BUR,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4761,PSP,LAX,0840,0847,0.00,0,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4765,DEN,SBP,1134,1134,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4767,BOI,SFO,0630,0630,0.00,0,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4775,SFO,SLC,1035,1244,1.00,8,1000-1059,0.00,,0.00,107.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,4781,SLC,SFO,1013,1008,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4783,SFO,ONT,1840,1839,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4786,BUR,SFO,1350,1341,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4796,LAX,SBA,2307,2313,0.00,0,2300-2359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4818,PHX,BFL,1519,1515,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4828,PHX,MRY,1445,1444,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4830,PHX,SMF,1105,1100,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4830,SMF,PHX,1248,1240,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4845,PHX,SMF,0816,0820,0.00,0,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4845,SMF,PHX,1002,1000,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4866,SEA,LAX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4881,PHX,PSP,0833,0826,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4881,PSP,PHX,1004,0953,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4887,LAX,SAT,1018,1009,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4887,SAT,LAX,1559,1551,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4890,ONT,PHX,1000,0950,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4890,PHX,ONT,0832,0825,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4925,LAX,PDX,0930,0923,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4926,LAX,SEA,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4926,SEA,LAX,1142,1134,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4927,LAX,SFO,0939,0935,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4929,LAX,SMF,1027,1019,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4929,SMF,LAX,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4938,LAX,SLC,1441,1438,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4940,PHX,SJC,0815,0811,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,4940,SJC,PHX,0957,0947,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5222,SFO,RDD,1715,1709,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5226,ACV,DEN,1250,1250,0.00,0,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5230,SFO,PSC,1027,1021,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5240,SFO,SBP,1650,1645,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5249,SAN,LAX,1035,1104,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,26.00
12/25/2023 12:00:00 AM,OO,5255,LAX,ASE,1845,1838,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5256,LAX,RDD,1625,0726,1.00,12,1600-1659,0.00,,0.00,0.00,13.00,0.00,901.00
12/25/2023 12:00:00 AM,OO,5260,LAX,RNO,1506,1502,0.00,-1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5271,SBP,SFO,1915,1905,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5272,LAX,SEA,1100,1100,0.00,0,1100-1159,0.00,,0.00,0.00,24.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5273,LAX,ASE,1240,1243,0.00,0,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5277,LAX,SMF,2009,0938,1.00,12,2000-2059,0.00,,0.00,0.00,6.00,0.00,809.00
12/25/2023 12:00:00 AM,OO,5279,SBP,DEN,1240,1235,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5285,MRY,DEN,1239,1235,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5286,SLC,SFO,1630,1629,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5299,SFO,FAT,1235,1230,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5310,MCI,SFO,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5312,ASE,LAX,1740,1922,1.00,6,1700-1759,0.00,,0.00,0.00,0.00,0.00,72.00
12/25/2023 12:00:00 AM,OO,5313,ACV,SFO,0625,0617,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5319,GEG,SFO,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5326,BUR,SFO,1920,1911,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5330,SFO,MFR,1625,1623,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5332,LAX,BZN,1055,1052,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5333,ASE,SFO,1915,1904,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5336,FAT,SFO,1100,1053,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5341,ACV,LAX,1540,1557,1.00,1,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5342,SFO,SBP,1045,1051,0.00,0,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5350,MSP,SFO,1823,1815,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5356,GEG,SFO,1555,1645,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,16.00
12/25/2023 12:00:00 AM,OO,5370,MFR,SFO,1840,1831,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5383,BIH,DEN,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5385,ONT,SFO,1046,1036,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5390,SMF,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5391,LAX,ACV,1247,1308,1.00,1,1200-1259,0.00,,21.00,0.00,9.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5397,BIH,SFO,1545,,,,1500-1559,1.00,A,,,,,
12/25/2023 12:00:00 AM,OO,5398,LAX,MRY,1905,1900,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5406,LAX,RDM,1625,1623,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5407,ONT,SFO,1616,1844,1.00,9,1600-1659,0.00,,0.00,0.00,0.00,0.00,130.00
12/25/2023 12:00:00 AM,OO,5408,SLC,LAX,0803,0754,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5411,LAX,RNO,1920,1914,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5415,LAX,SAN,1905,1901,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5426,FAT,LAX,0615,0607,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5429,SBA,SFO,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5430,RDD,SFO,1043,1038,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5435,SFO,BOI,1255,1250,0.00,-1,1200-1259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5438,DEN,MRY,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5439,SEA,LAX,1510,1521,0.00,0,1500-1559,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5440,SFO,SNA,1312,1308,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5444,SFO,ONT,1409,1644,1.00,10,1400-1459,0.00,,0.00,0.00,0.00,0.00,155.00
12/25/2023 12:00:00 AM,OO,5446,SFO,SBP,2252,2314,1.00,1,2200-2259,0.00,,22.00,0.00,4.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5451,SFO,MCI,1310,1318,0.00,0,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5452,SFO,MSP,1120,1124,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5463,SFO,RDD,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5464,RDM,SFO,0730,0730,0.00,0,0700-0759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5472,SFO,SBA,2235,2224,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5474,DEN,BIH,1130,1142,0.00,0,1100-1159,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5479,SFO,MRY,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5482,SFO,TUS,1318,1331,0.00,0,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5496,SFO,ASE,1620,1625,0.00,0,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5506,SFO,ASE,0845,1402,1.00,12,0800-0859,0.00,,0.00,0.00,0.00,0.00,284.00
12/25/2023 12:00:00 AM,OO,5510,LAX,SBP,2209,2203,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5534,RDM,SFO,2000,1954,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5540,SFO,MFR,2055,2046,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5549,RDD,SFO,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5553,LAX,ASE,1015,1018,0.00,0,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5556,PSC,SFO,0740,0804,1.00,1,0700-0759,0.00,,24.00,0.00,19.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5560,DEN,PSP,1600,1901,1.00,12,1600-1659,0.00,,0.00,179.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5561,PSP,DEN,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5575,LAX,PSP,2000,1957,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5579,RDD,LAX,1855,1001,1.00,12,1800-1859,0.00,,0.00,0.00,3.00,0.00,906.00
12/25/2023 12:00:00 AM,OO,5583,TUS,SFO,1345,1338,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5590,SFO,SLC,1850,2119,1.00,9,1800-1859,0.00,,0.00,0.00,0.00,0.00,148.00
12/25/2023 12:00:00 AM,OO,5591,LAX,FAT,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5594,PSC,SFO,1355,1346,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5595,SFO,OTH,1105,1203,1.00,3,1100-1159,0.00,,0.00,39.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5596,SBA,LAX,0605,0821,1.00,9,0600-0659,0.00,,134.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5612,RDM,LAX,1930,1939,0.00,0,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5621,RNO,LAX,0600,1913,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,778.00
12/25/2023 12:00:00 AM,OO,5628,LAX,JAC,0905,0859,0.00,-1,0900-0959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5629,RNO,LAX,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5632,SFO,SUN,1040,1037,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5636,SAN,LAX,2045,2043,0.00,-1,2000-2059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5638,SFO,SMF,2247,2241,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5639,JAC,LAX,1330,1323,0.00,-1,1300-1359,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5644,SFO,BOI,1845,1843,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5651,SFO,ABQ,1909,0756,1.00,12,1900-1959,0.00,,0.00,0.00,2.00,0.00,767.00
12/25/2023 12:00:00 AM,OO,5653,SFO,ACV,1441,1434,0.00,-1,1400-1459,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5654,SFO,BFL,2247,2243,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5658,MRY,LAX,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5661,SFO,BUR,1035,1028,0.00,-1,1000-1059,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5662,SFO,FAT,0855,0847,0.00,-1,0800-0859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5667,SFO,GEG,1925,1920,0.00,-1,1900-1959,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5669,SFO,GEG,1255,1404,1.00,4,1200-1259,0.00,,61.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5670,SFO,MRY,2243,2237,0.00,-1,2200-2259,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5676,SFO,PSC,1848,2026,1.00,6,1800-1859,0.00,,87.00,0.00,0.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5682,SFO,SMF,1610,1634,1.00,1,1600-1659,0.00,,24.00,0.00,3.00,0.00,0.00
12/25/2023 12:00:00 AM,OO,5688,SFO,TUS,1838,1831,0.00,-1,1800-1859,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5689,SMF,SFO,1750,1749,0.00,-1,1700-1759,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5691,SFO,BUR,1655,1647,0.00,-1,1600-1659,0.00,,,,,,
12/25/2023 12:00:00 AM,OO,5703,SFO,PSP,1648,1645,0.00,-1,1600-1659,0.00,,,,,,
