FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/23/2023 12:00:00 AM,WN,1296,EUG,OAK,1840,1911,1.00,2,1800-1859,0.00,,10.00,0.00,0.00,0.00,17.00
2/23/2023 12:00:00 AM,WN,1296,OAK,BUR,2040,2105,1.00,1,2000-2059,0.00,,0.00,0.00,13.00,0.00,25.00
2/23/2023 12:00:00 AM,WN,1300,OAK,DEN,0800,0806,0.00,0,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1301,LAS,LAX,1410,1439,1.00,1,1400-1459,0.00,,12.00,0.00,0.00,0.00,15.00
2/23/2023 12:00:00 AM,WN,1301,LAX,SJC,1615,1642,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,27.00
2/23/2023 12:00:00 AM,WN,1301,SJC,SEA,1815,1842,1.00,1,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1305,PHX,BUR,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1312,SAN,PHX,1605,1612,0.00,0,1600-1659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1314,OAK,SAN,0950,1030,1.00,2,0900-0959,0.00,,3.00,0.00,0.00,0.00,34.00
2/23/2023 12:00:00 AM,WN,1315,LAS,SAN,0615,0630,1.00,1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1315,SAN,BNA,0805,0819,0.00,0,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1317,SJC,SNA,1030,1043,0.00,0,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1317,SNA,LAS,1235,1247,0.00,0,1200-1259,0.00,,0.00,0.00,10.00,0.00,12.00
2/23/2023 12:00:00 AM,WN,1319,SMF,SAN,1700,1713,0.00,0,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1320,SAN,SJC,1900,1913,0.00,0,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1321,SJC,SAN,2100,2100,0.00,0,2100-2159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1326,DAL,PSP,1005,1005,0.00,0,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1326,PSP,SJC,1155,1200,0.00,0,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1328,LAX,SFO,1015,1113,1.00,3,1000-1059,0.00,,28.00,0.00,0.00,0.00,24.00
2/23/2023 12:00:00 AM,WN,1329,LAX,LAS,1410,1519,1.00,4,1400-1459,0.00,,5.00,0.00,0.00,0.00,53.00
2/23/2023 12:00:00 AM,WN,1329,SFO,LAX,1210,1310,1.00,4,1200-1259,0.00,,6.00,0.00,1.00,0.00,54.00
2/23/2023 12:00:00 AM,WN,1330,SAN,SFO,1405,1415,0.00,0,1400-1459,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1330,TUS,SAN,1310,1307,0.00,-1,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1332,DEN,OAK,0545,0554,0.00,0,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1332,OAK,SNA,0810,0824,0.00,0,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1333,SJC,DEN,0850,0849,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1335,ELP,SAN,1520,1517,0.00,-1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1343,LAS,SMF,0620,0623,0.00,0,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1349,SMF,SNA,1315,1334,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,15.00
2/23/2023 12:00:00 AM,WN,1349,SNA,LAS,1515,1536,1.00,1,1500-1559,0.00,,0.00,0.00,15.00,0.00,16.00
2/23/2023 12:00:00 AM,WN,1353,LAX,DEN,0515,0512,0.00,-1,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1359,LGB,STL,1240,1301,1.00,1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,136,MCI,SAN,1245,1239,0.00,-1,1200-1259,0.00,,0.00,0.00,28.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,136,SAN,SMF,1500,1525,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,18.00
2/23/2023 12:00:00 AM,WN,1361,LAX,LAS,0530,0521,0.00,-1,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1362,LAS,LGB,0725,0723,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1362,LGB,BNA,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1364,LAX,LAS,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1365,LAS,SAN,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1365,SAN,SMF,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1365,SMF,PDX,1330,,,,1300-1359,1.00,B,,,,,
2/23/2023 12:00:00 AM,WN,137,ONT,LAS,1940,1946,0.00,0,1900-1959,0.00,,0.00,0.00,10.00,0.00,6.00
2/23/2023 12:00:00 AM,WN,137,SMF,ONT,1725,1742,1.00,1,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1371,SNA,OAK,1335,1340,0.00,0,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1372,OGG,LAX,1515,1543,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,16.00
2/23/2023 12:00:00 AM,WN,1373,LAX,OAK,0710,0704,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1376,OGG,SJC,1250,1248,0.00,-1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1377,LAX,PHX,0510,0508,0.00,-1,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1379,OAK,BUR,1545,1545,0.00,0,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1382,SEA,SJC,0905,,,,0900-0959,1.00,A,,,,,
2/23/2023 12:00:00 AM,WN,1382,SJC,SNA,1145,1158,0.00,0,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1382,SNA,PHX,1340,1347,0.00,0,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1385,SAN,SFO,2050,2210,1.00,5,2000-2059,0.00,,0.00,0.00,82.00,0.00,8.00
2/23/2023 12:00:00 AM,WN,1386,LAX,SJC,0605,0604,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1386,SJC,RNO,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1389,ONT,PHX,2120,2111,0.00,-1,2100-2159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1389,SMF,ONT,1915,1924,0.00,0,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1390,LAX,SMF,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1391,SMF,LAX,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1393,LAX,SJC,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1394,SJC,LAX,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1395,LAX,OAK,1505,1503,0.00,-1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1395,OAK,DEN,1720,1718,0.00,-1,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1396,DEN,LAX,2140,2242,1.00,4,2100-2159,0.00,,62.00,0.00,25.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1397,LAX,SMF,0740,0739,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1398,PHX,SNA,1820,1826,0.00,0,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,140,OAK,OGG,1445,1507,1.00,1,1400-1459,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1400,SMF,BUR,1555,1549,0.00,-1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1407,SMF,SNA,1840,1914,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
2/23/2023 12:00:00 AM,WN,1413,DEN,BUR,2015,2015,0.00,0,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1414,DEN,SAN,1350,1402,0.00,0,1300-1359,0.00,,12.00,0.00,15.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1416,OAK,DEN,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1417,LAS,SMF,1105,1123,1.00,1,1100-1159,0.00,,7.00,0.00,0.00,0.00,10.00
2/23/2023 12:00:00 AM,WN,1421,LAX,DAL,1810,1927,1.00,5,1800-1859,0.00,,15.00,0.00,0.00,0.00,45.00
2/23/2023 12:00:00 AM,WN,1423,LAS,PSP,1225,1359,1.00,6,1200-1259,0.00,,33.00,0.00,0.00,0.00,57.00
2/23/2023 12:00:00 AM,WN,1424,PSP,DEN,1400,1539,1.00,6,1400-1459,0.00,,6.00,0.00,0.00,0.00,72.00
2/23/2023 12:00:00 AM,WN,1425,SLC,SMF,1330,1332,0.00,0,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1425,SMF,SAN,1500,1504,0.00,0,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1427,SMF,SAN,2000,1952,0.00,-1,2000-2059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1428,SJC,SAN,1830,1834,0.00,0,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,143,LAS,SAN,1500,1520,1.00,1,1500-1559,0.00,,18.00,0.00,3.00,0.00,2.00
2/23/2023 12:00:00 AM,WN,143,SAN,SJC,1700,1702,0.00,0,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1435,LGB,LAS,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1436,EUG,OAK,0615,0619,0.00,0,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1436,OAK,SAN,0830,0837,0.00,0,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1438,HNL,SJC,1430,1430,0.00,0,1400-1459,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1440,RNO,SAN,1120,1119,0.00,-1,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1440,SAN,AUS,1335,1354,1.00,1,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1441,PHX,LAX,1845,1853,0.00,0,1800-1859,0.00,,8.00,0.00,12.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1442,LAX,PHX,1950,2014,1.00,1,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1447,LAS,LGB,1820,1918,1.00,3,1800-1859,0.00,,43.00,0.00,2.00,0.00,15.00
2/23/2023 12:00:00 AM,WN,1447,LGB,SJC,1955,2059,1.00,4,1900-1959,0.00,,3.00,0.00,1.00,0.00,61.00
2/23/2023 12:00:00 AM,WN,1447,SJC,PDX,2145,,,,2100-2159,1.00,B,,,,,
2/23/2023 12:00:00 AM,WN,1448,SFO,LAS,1925,1943,1.00,1,1900-1959,0.00,,1.00,0.00,0.00,0.00,14.00
2/23/2023 12:00:00 AM,WN,1449,SLC,OAK,1035,1124,1.00,3,1000-1059,0.00,,3.00,0.00,0.00,0.00,39.00
2/23/2023 12:00:00 AM,WN,1452,LGB,SMF,0935,0940,0.00,0,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1452,SMF,MDW,1145,1154,0.00,0,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1457,MDW,ONT,0850,0849,0.00,-1,0800-0859,0.00,,0.00,0.00,29.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1457,ONT,OAK,1210,1221,0.00,0,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1458,SFO,PHX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1462,PDX,OAK,1805,,,,1800-1859,1.00,B,,,,,
2/23/2023 12:00:00 AM,WN,1467,LAS,SMF,1630,1712,1.00,2,1600-1659,0.00,,4.00,0.00,0.00,0.00,31.00
2/23/2023 12:00:00 AM,WN,1469,SFO,LAX,2035,2037,0.00,0,2000-2059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1471,SJC,HOU,0900,1013,1.00,4,0900-0959,0.00,,57.00,0.00,0.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1473,LAS,SJC,1600,1611,0.00,0,1600-1659,0.00,,0.00,0.00,14.00,0.00,11.00
2/23/2023 12:00:00 AM,WN,1491,LAS,SAN,1700,1817,1.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,74.00
2/23/2023 12:00:00 AM,WN,1491,OAK,EUG,2055,2227,1.00,6,2000-2059,0.00,,13.00,0.00,8.00,0.00,79.00
2/23/2023 12:00:00 AM,WN,1491,SAN,OAK,1845,1959,1.00,4,1800-1859,0.00,,0.00,0.00,3.00,0.00,74.00
2/23/2023 12:00:00 AM,WN,1492,LAX,OGG,0745,0740,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1493,LAS,OAK,0525,0523,0.00,-1,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1500,RNO,BUR,1020,1017,0.00,-1,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1521,EUG,SJC,1405,1426,1.00,1,1400-1459,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1521,LGB,LAS,1805,1826,1.00,1,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1521,SJC,LGB,1615,1633,1.00,1,1600-1659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1522,LAS,ONT,1950,2006,1.00,1,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1523,ONT,LAS,2130,2131,0.00,0,2100-2159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1526,AUS,LAX,1700,1720,1.00,1,1700-1759,0.00,,20.00,0.00,4.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1527,LAX,AUS,1925,1937,0.00,0,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1529,HNL,LGB,1245,1310,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,23.00
2/23/2023 12:00:00 AM,WN,1534,LAX,MDW,0520,0534,0.00,0,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,154,SFO,LAS,1105,1103,0.00,-1,1100-1159,0.00,,0.00,0.00,19.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1545,SNA,PHX,1705,1710,0.00,0,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1546,SAN,LAS,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1546,SJC,SAN,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1550,BUR,LAS,0710,0706,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1553,SFO,PHX,1455,1542,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,38.00
2/23/2023 12:00:00 AM,WN,1554,ONT,SMF,1940,1947,0.00,0,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1554,PHX,ONT,1845,1906,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,17.00
2/23/2023 12:00:00 AM,WN,1559,SEA,OAK,2120,2138,1.00,1,2100-2159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1569,OAK,LAS,1835,1909,1.00,2,1800-1859,0.00,,34.00,0.00,0.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1569,PDX,OAK,1555,,,,1500-1559,1.00,B,,,,,
2/23/2023 12:00:00 AM,WN,1574,DAL,SAN,1720,1727,0.00,0,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1586,SAN,STL,1250,1440,1.00,7,1200-1259,0.00,,22.00,0.00,0.00,0.00,60.00
2/23/2023 12:00:00 AM,WN,1587,AUS,SJC,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1587,SJC,EUG,1150,1148,0.00,-1,1100-1159,0.00,,0.00,0.00,19.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1594,LAS,OAK,1515,1544,1.00,1,1500-1559,0.00,,11.00,0.00,2.00,0.00,18.00
2/23/2023 12:00:00 AM,WN,1594,OAK,DAL,1725,1755,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,23.00
2/23/2023 12:00:00 AM,WN,1596,DAL,ONT,1510,1514,0.00,0,1500-1559,0.00,,0.00,0.00,21.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1596,ONT,SMF,1705,1731,1.00,1,1700-1759,0.00,,4.00,0.00,0.00,0.00,19.00
2/23/2023 12:00:00 AM,WN,1599,LAX,SJC,1345,1351,0.00,0,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,160,LAS,SMF,1535,1600,1.00,1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1600,OAK,SEA,1420,1503,1.00,2,1400-1459,0.00,,1.00,0.00,0.00,0.00,28.00
2/23/2023 12:00:00 AM,WN,1600,SAN,OAK,1205,1245,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,40.00
2/23/2023 12:00:00 AM,WN,1602,LAX,HOU,0525,0526,0.00,0,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1604,PSP,OAK,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1615,BUR,LAS,1505,1619,1.00,4,1500-1559,0.00,,0.00,0.00,15.00,0.00,74.00
2/23/2023 12:00:00 AM,WN,1615,DEN,BUR,1255,1359,1.00,4,1200-1259,0.00,,11.00,0.00,12.00,0.00,53.00
2/23/2023 12:00:00 AM,WN,1619,DAL,SAN,2145,2201,1.00,1,2100-2159,0.00,,0.00,0.00,1.00,0.00,16.00
2/23/2023 12:00:00 AM,WN,162,SAN,PHX,2020,2017,0.00,-1,2000-2059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,162,SMF,SAN,1800,1803,0.00,0,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1622,OAK,BUR,1850,1938,1.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,38.00
2/23/2023 12:00:00 AM,WN,1623,HNL,SMF,1540,1535,0.00,-1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1630,MDW,LAX,1420,1422,0.00,0,1400-1459,0.00,,0.00,0.00,37.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1631,LAX,MDW,1740,1817,1.00,2,1700-1759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1632,OAK,LAS,2050,2122,1.00,2,2000-2059,0.00,,11.00,0.00,0.00,0.00,18.00
2/23/2023 12:00:00 AM,WN,1632,SEA,OAK,1800,1813,0.00,0,1800-1859,0.00,,4.00,0.00,5.00,0.00,9.00
2/23/2023 12:00:00 AM,WN,1644,LAS,LAX,1515,1534,1.00,1,1500-1559,0.00,,2.00,0.00,10.00,0.00,17.00
2/23/2023 12:00:00 AM,WN,1645,LAX,LAS,1715,1748,1.00,2,1700-1759,0.00,,3.00,0.00,0.00,0.00,26.00
2/23/2023 12:00:00 AM,WN,1646,LAS,LAX,1925,1953,1.00,1,1900-1959,0.00,,0.00,0.00,10.00,0.00,28.00
2/23/2023 12:00:00 AM,WN,1647,AUS,SAN,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1647,SAN,SMF,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1648,LAX,MCI,1040,1105,1.00,1,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1654,HOU,SAN,1035,1105,1.00,2,1000-1059,0.00,,26.00,0.00,0.00,0.00,3.00
2/23/2023 12:00:00 AM,WN,1654,SAN,SMF,1300,1405,1.00,4,1300-1359,0.00,,30.00,0.00,0.00,0.00,27.00
2/23/2023 12:00:00 AM,WN,1654,SMF,DEN,1525,1626,1.00,4,1500-1559,0.00,,1.00,0.00,0.00,0.00,52.00
2/23/2023 12:00:00 AM,WN,1657,STL,LAX,1130,1143,0.00,0,1100-1159,0.00,,13.00,0.00,28.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1661,DEN,SAN,0530,0541,0.00,0,0001-0559,0.00,,11.00,0.00,6.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1661,SAN,LAS,0755,0806,0.00,0,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1667,OAK,LAS,2235,2332,1.00,3,2200-2259,0.00,,14.00,0.00,0.00,0.00,33.00
2/23/2023 12:00:00 AM,WN,1670,LAX,DAL,0835,0834,0.00,-1,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1670,OAK,LAX,0625,0622,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1672,DEN,SJC,1205,1218,0.00,0,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1673,SJC,DEN,1435,1450,1.00,1,1400-1459,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1674,DEN,OAK,1850,1925,1.00,2,1800-1859,0.00,,30.00,0.00,31.00,0.00,5.00
2/23/2023 12:00:00 AM,WN,1674,OAK,PSP,2120,2219,1.00,3,2100-2159,0.00,,0.00,0.00,4.00,0.00,59.00
2/23/2023 12:00:00 AM,WN,1677,BUR,LAS,2040,2108,1.00,1,2000-2059,0.00,,9.00,0.00,0.00,0.00,11.00
2/23/2023 12:00:00 AM,WN,1677,SFO,BUR,1850,1913,1.00,1,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1678,LAS,OAK,2225,0001,1.00,6,2200-2259,0.00,,74.00,0.00,4.00,0.00,22.00
2/23/2023 12:00:00 AM,WN,168,BWI,LAX,0855,0859,0.00,0,0800-0859,0.00,,0.00,0.00,34.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,168,LAX,OAK,1250,1331,1.00,2,1200-1259,0.00,,5.00,0.00,0.00,0.00,32.00
2/23/2023 12:00:00 AM,WN,1685,SNA,PHX,1210,1209,0.00,-1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1686,PHX,SAN,1510,1507,0.00,-1,1500-1559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1687,SMF,LAS,1815,1812,0.00,-1,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,169,OAK,LAX,1500,1538,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,28.00
2/23/2023 12:00:00 AM,WN,1697,AUS,SNA,1015,1022,0.00,0,1000-1059,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1697,SNA,SMF,1205,1223,1.00,1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,17,BUR,EUG,1240,1301,1.00,1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,170,LAX,OAK,1715,1750,1.00,2,1700-1759,0.00,,4.00,0.00,0.00,0.00,23.00
2/23/2023 12:00:00 AM,WN,1704,BUR,LAS,1335,1334,0.00,-1,1300-1359,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1705,SMF,PDX,0630,,,,0600-0659,1.00,B,,,,,
2/23/2023 12:00:00 AM,WN,1713,MDW,SAN,1225,1236,0.00,0,1200-1259,0.00,,2.00,0.00,47.00,0.00,9.00
2/23/2023 12:00:00 AM,WN,1713,SAN,SLC,1545,1705,1.00,5,1500-1559,0.00,,15.00,0.00,0.00,0.00,47.00
2/23/2023 12:00:00 AM,WN,1714,BLI,OAK,0545,0542,0.00,-1,0001-0559,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1715,BNA,SAN,0900,0906,0.00,0,0900-0959,0.00,,6.00,0.00,22.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1716,SAN,ABQ,1210,1249,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,16.00
2/23/2023 12:00:00 AM,WN,1718,PHX,OAK,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1722,MDW,SAN,2055,2134,1.00,2,2000-2059,0.00,,29.00,0.00,46.00,0.00,10.00
2/23/2023 12:00:00 AM,WN,173,SJC,LAX,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1737,BNA,LGB,1320,1330,0.00,0,1300-1359,0.00,,10.00,0.00,25.00,0.00,0.00
2/23/2023 12:00:00 AM,WN,1737,LGB,OAK,1640,1712,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,27.00
2/23/2023 12:00:00 AM,WN,1738,OAK,SNA,1925,1927,0.00,0,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1748,LAS,SJC,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1759,BOI,SJC,1135,1135,0.00,0,1100-1159,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1770,SAN,PHX,1915,1914,0.00,-1,1900-1959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1773,LAX,ELP,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1773,RNO,LAX,0950,0946,0.00,-1,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1778,PHX,SJC,0815,0826,0.00,0,0800-0859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1782,BUR,SMF,2005,2026,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,19.00
2/23/2023 12:00:00 AM,WN,1782,LAS,BUR,1820,1848,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,24.00
2/23/2023 12:00:00 AM,WN,1790,OAK,PHX,0925,0938,0.00,0,0900-0959,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1792,SEA,SJC,2040,2133,1.00,3,2000-2059,0.00,,8.00,0.00,0.00,0.00,35.00
2/23/2023 12:00:00 AM,WN,1795,DEN,ONT,2150,2307,1.00,5,2100-2159,0.00,,0.00,0.00,5.00,0.00,77.00
2/23/2023 12:00:00 AM,WN,1796,SAN,LAS,1805,1812,0.00,0,1800-1859,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,1797,DEN,FAT,1215,1225,0.00,0,1200-1259,0.00,,,,,,
2/23/2023 12:00:00 AM,WN,18,EUG,BUR,1535,1533,0.00,-1,1500-1559,0.00,,,,,,
