FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/28/2023 12:00:00 AM,AA,265,LAX,LIH,0915,0913,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2651,CLT,SFO,0945,0947,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2652,JFK,SFO,2040,2048,0.00,0,2000-2059,0.00,,8.00,0.00,41.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2653,FAT,DFW,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2657,CLT,SAN,0900,0902,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2657,SAN,CLT,1135,1144,0.00,0,1100-1159,0.00,,0.00,3.00,37.00,0.00,6.00
7/28/2023 12:00:00 AM,AA,2659,DFW,SNA,1436,1438,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2659,SNA,DFW,1633,1628,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,266,LIH,LAX,1400,1354,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2661,SFO,PHL,1100,1050,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2668,DFW,SAN,1346,1411,1.00,1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2668,SAN,DFW,1531,1540,0.00,0,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2673,DFW,PSP,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2673,PSP,DFW,1249,1244,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2690,LAS,LAX,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2697,DFW,LAX,2101,2252,1.00,7,2100-2159,0.00,,23.00,0.00,0.00,0.00,87.00
7/28/2023 12:00:00 AM,AA,2709,DFW,PSP,1919,2034,1.00,5,1900-1959,0.00,,10.00,0.00,0.00,0.00,48.00
7/28/2023 12:00:00 AM,AA,271,LAX,OGG,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2715,PHX,FAT,2034,2055,1.00,1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2716,ONT,DFW,0042,0044,0.00,0,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2725,LAX,DCA,0750,0930,1.00,6,0700-0759,0.00,,99.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2735,CLT,SFO,1844,,,,1800-1859,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,274,LAX,JFK,1223,1246,1.00,1,1200-1259,0.00,,11.00,0.00,152.00,0.00,12.00
7/28/2023 12:00:00 AM,AA,2746,LAX,DFW,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2747,DFW,SAN,1434,1436,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2747,SAN,DFW,1630,1621,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2751,SAN,PHX,1840,1835,0.00,-1,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2755,CLT,SAN,1836,1853,1.00,1,1800-1859,0.00,,0.00,17.00,17.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2756,LAX,STL,1730,1738,0.00,0,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2757,PHX,SAN,0819,0820,0.00,0,0800-0859,0.00,,1.00,0.00,17.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2758,SAN,PHL,0920,1017,1.00,3,0900-0959,0.00,,0.00,49.00,22.00,0.00,8.00
7/28/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2220,0.00,-1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2776,LAX,ORD,1747,1747,0.00,0,1700-1759,0.00,,0.00,0.00,47.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2780,LAX,AUS,1426,1432,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2781,LAX,DFW,0145,0155,0.00,0,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2785,LAX,LAS,1843,1936,1.00,3,1800-1859,0.00,,41.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2796,LAX,PHL,2359,0031,1.00,2,2300-2359,0.00,,28.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2798,SFO,CLT,0535,0600,1.00,1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,28,LAX,JFK,2345,2354,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2807,SFO,DFW,0850,0845,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2811,LAX,DFW,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2820,SFO,DFW,1721,1718,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2821,PHL,SFO,1550,1601,0.00,0,1500-1559,0.00,,11.00,0.00,14.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2827,LAX,ORD,2345,,,,2300-2359,1.00,B,,,,,
7/28/2023 12:00:00 AM,AA,2830,SFO,CLT,1321,1316,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2832,LAX,PHL,0900,0859,0.00,-1,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2833,LAX,DFW,1630,1625,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2834,DFW,SJC,1159,1206,0.00,0,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2834,SJC,DFW,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2837,LAX,CLT,0853,0850,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,284,HNL,LAX,1514,1501,0.00,-1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2846,PHX,SFO,1028,1029,0.00,0,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2860,PHX,SMF,1509,1508,0.00,-1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2860,SMF,PHX,1748,1740,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2861,DFW,SNA,1242,1244,0.00,0,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2861,SNA,DFW,1444,1444,0.00,0,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2863,PHX,SBA,1013,1007,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2869,AUS,LAX,0702,0653,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2879,DFW,MRY,1017,1009,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2879,MRY,DFW,1230,1223,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2883,LAX,MIA,1323,1351,1.00,1,1300-1359,0.00,,0.00,0.00,24.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2885,LAX,BNA,1636,1630,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2888,SNA,PHX,1014,1008,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2904,SFO,DFW,0750,0842,1.00,3,0700-0759,0.00,,52.00,0.00,5.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,2933,MIA,SFO,1833,1840,0.00,0,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2935,CLT,SAN,1140,1205,1.00,1,1100-1159,0.00,,7.00,0.00,0.00,0.00,12.00
7/28/2023 12:00:00 AM,AA,294,DFW,LAX,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2947,CLT,LAX,1631,1633,0.00,0,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,295,PHX,SNA,1105,1156,1.00,3,1100-1159,0.00,,0.00,0.00,10.00,0.00,51.00
7/28/2023 12:00:00 AM,AA,2952,LAX,ORD,0059,0056,0.00,-1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2968,SAN,MIA,2115,2124,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2969,BFL,DFW,0520,0609,1.00,3,0001-0559,0.00,,49.00,0.00,3.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,297,LAX,HNL,1822,1925,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,50.00
7/28/2023 12:00:00 AM,AA,2974,SAN,PHL,0622,0622,0.00,0,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,2979,LAX,DFW,1325,1412,1.00,3,1300-1359,0.00,,5.00,0.00,16.00,0.00,42.00
7/28/2023 12:00:00 AM,AA,298,HNL,LAX,2241,2326,1.00,3,2200-2259,0.00,,0.00,0.00,1.00,0.00,45.00
7/28/2023 12:00:00 AM,AA,2991,LAX,SAT,1815,1809,0.00,-1,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,3,JFK,LAX,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2147,1.00,3,2100-2159,0.00,,38.00,0.00,38.00,0.00,9.00
7/28/2023 12:00:00 AM,AA,302,JFK,LAX,1932,1936,0.00,0,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,306,JFK,LAX,1629,1632,0.00,0,1600-1659,0.00,,3.00,0.00,48.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,307,LAX,JFK,0955,0950,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,31,LAX,HNL,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,313,DFW,SAN,0915,0915,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,313,SAN,DFW,1110,1118,0.00,0,1100-1159,0.00,,0.00,8.00,31.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,32,LAX,JFK,1545,1539,0.00,-1,1500-1559,0.00,,0.00,0.00,28.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,327,LAX,MIA,2314,2321,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,331,JFK,LAX,1130,1123,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,335,LAX,PHX,1133,1128,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,336,MIA,LAX,1551,1548,0.00,-1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,337,DFW,SJC,1911,1910,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,340,LAX,MIA,2359,2359,0.00,0,2300-2359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,343,LAX,FLL,2219,2230,0.00,0,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,348,DFW,SNA,2010,2006,0.00,-1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,352,CLT,LAX,1322,1408,1.00,3,1300-1359,0.00,,21.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,369,DFW,SNA,2108,2120,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,382,LAX,BOS,1420,1411,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,384,SAN,DFW,0953,1359,1.00,12,0900-0959,0.00,,6.00,0.00,2.00,0.00,240.00
7/28/2023 12:00:00 AM,AA,4,LAX,JFK,1125,1124,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,401,LAX,PHX,1855,2137,1.00,10,1800-1859,0.00,,162.00,0.00,3.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,412,PHL,LAX,1555,1554,0.00,-1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,416,BOS,LAX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2239,0.00,-1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,456,DFW,SMF,2255,0125,1.00,10,2200-2259,0.00,,7.00,0.00,0.00,0.00,133.00
7/28/2023 12:00:00 AM,AA,463,PHX,LAX,1355,1349,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,475,LAX,ORD,0745,0910,1.00,5,0700-0759,0.00,,0.00,0.00,8.00,0.00,85.00
7/28/2023 12:00:00 AM,AA,480,PHX,SAN,2015,2136,1.00,5,2000-2059,0.00,,75.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,481,LAX,PHL,1510,1500,0.00,-1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,496,PHX,SJC,1001,0954,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,496,SJC,PHX,1236,1226,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,497,SAN,CLT,1342,1438,1.00,3,1300-1359,0.00,,1.00,0.00,9.00,0.00,55.00
7/28/2023 12:00:00 AM,AA,508,DFW,FAT,1754,1751,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,516,ORD,LAX,0634,0804,1.00,6,0600-0659,0.00,,0.00,73.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,518,SAN,ORD,0623,1157,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,333.00
7/28/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0732,1.00,1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,539,AUS,LAX,1210,1159,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,560,ONT,PHX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,565,FAT,PHX,0753,1014,1.00,9,0700-0759,0.00,,127.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,58,KOA,LAX,1435,1423,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,59,LAX,KOA,1020,1020,0.00,0,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,612,LAX,MCO,1057,1055,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,634,PHX,ONT,2015,2008,0.00,-1,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,669,LAX,ORD,0951,0947,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,670,DCA,LAX,1725,1854,1.00,5,1700-1759,0.00,,88.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,686,PHX,SFO,2036,2138,1.00,4,2000-2059,0.00,,12.00,0.00,0.00,0.00,48.00
7/28/2023 12:00:00 AM,AA,756,PHL,SFO,1907,1907,0.00,0,1900-1959,0.00,,0.00,0.00,37.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,756,SFO,PHL,2317,2354,1.00,2,2300-2359,0.00,,0.00,0.00,17.00,0.00,37.00
7/28/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,767,PHX,LAX,0830,0831,0.00,0,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1857,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,783,DFW,LAX,1615,1641,1.00,1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,797,SAN,CLT,2220,2241,1.00,1,2200-2259,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,810,DFW,ONT,1755,1851,1.00,3,1700-1759,0.00,,33.00,0.00,0.00,0.00,21.00
7/28/2023 12:00:00 AM,AA,811,LAX,MIA,1040,1038,0.00,-1,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,821,SAN,CLT,2129,2135,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,834,PHX,BUR,2021,2022,0.00,0,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,841,FAT,DFW,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,842,LAX,ORD,1108,1106,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,852,LAX,PHX,0604,0601,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,880,MCO,LAX,0740,0734,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,899,LAX,PHX,0749,0746,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,909,DFW,SBA,0942,0939,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,939,PHX,LAX,1844,1936,1.00,3,1800-1859,0.00,,8.00,0.00,0.00,0.00,41.00
7/28/2023 12:00:00 AM,AA,942,BUR,PHX,0820,0813,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,971,LAX,DFW,0053,0048,0.00,-1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,976,JFK,SNA,0924,0934,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,976,SNA,JFK,1325,1322,0.00,-1,1300-1359,0.00,,0.00,0.00,27.00,0.00,0.00
7/28/2023 12:00:00 AM,AA,989,DFW,SFO,0900,0900,0.00,0,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,989,SFO,DFW,1137,1136,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AA,993,ORD,SAN,2030,2215,1.00,7,2000-2059,1.00,B,,,,,
7/28/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1042,SEA,SFO,2145,2145,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1044,PDX,SFO,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1045,SFO,PDX,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1046,SEA,SJC,1525,1529,0.00,0,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,1002,0.00,0,1000-1059,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1049,PDX,LAX,0925,0917,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1050,SEA,SFO,1905,1935,1.00,2,1900-1959,0.00,,0.00,0.00,2.00,0.00,26.00
7/28/2023 12:00:00 AM,AS,1052,BUR,SEA,2025,2128,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,46.00
7/28/2023 12:00:00 AM,AS,1052,SEA,BUR,1655,1808,1.00,4,1600-1659,0.00,,3.00,0.00,0.00,0.00,70.00
7/28/2023 12:00:00 AM,AS,1054,SEA,LAX,1805,1821,1.00,1,1800-1859,0.00,,2.00,0.00,23.00,0.00,14.00
7/28/2023 12:00:00 AM,AS,1055,OAK,SEA,0600,0606,0.00,0,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1056,SEA,OAK,2150,2225,1.00,2,2100-2159,0.00,,0.00,0.00,6.00,0.00,35.00
7/28/2023 12:00:00 AM,AS,1057,SFO,PDX,1640,1647,0.00,0,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1058,PDX,SNA,1130,1131,0.00,0,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1059,SFO,SEA,1500,1523,1.00,1,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1060,SEA,SNA,0813,0810,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1064,PDX,SFO,1350,1346,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1070,PDX,SFO,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,2305,1.00,12,1900-1959,0.00,,0.00,0.00,8.00,0.00,190.00
7/28/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0647,1.00,3,0600-0659,0.00,,40.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1076,PDX,LAX,2130,2121,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1079,SJC,SEA,0815,0806,0.00,-1,0800-0859,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1080,SEA,SJC,0910,0904,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1082,SEA,SFO,0550,0544,0.00,-1,0001-0559,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1083,LAX,SEA,1355,1407,0.00,0,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1085,SNA,PDX,0920,0910,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1086,SEA,ONT,1755,1800,0.00,0,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1087,ONT,SEA,2125,2136,0.00,0,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1090,SEA,SFO,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1092,SEA,LAX,1610,1801,1.00,7,1600-1659,0.00,,8.00,0.00,43.00,0.00,103.00
7/28/2023 12:00:00 AM,AS,1093,LAX,SEA,1935,1925,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1095,SMF,SEA,1510,1518,0.00,0,1500-1559,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0818,1.00,1,0800-0859,0.00,,18.00,0.00,13.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1098,SEA,SAN,1600,1739,1.00,6,1600-1659,0.00,,94.00,0.00,0.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1099,SFO,SEA,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1104,SEA,SNA,1700,1656,0.00,-1,1700-1759,0.00,,0.00,0.00,16.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1105,SNA,SEA,2040,2051,0.00,0,2000-2059,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1108,SEA,SAN,0700,0656,0.00,-1,0700-0759,0.00,,0.00,0.00,16.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1109,SFO,SEA,2145,2138,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1110,FAT,SEA,1445,1440,0.00,-1,1400-1459,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1113,SFO,SEA,0955,1615,1.00,12,0900-0959,0.00,,0.00,0.00,0.00,0.00,350.00
7/28/2023 12:00:00 AM,AS,1114,SEA,SJC,1120,1118,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1115,SJC,SEA,2105,2128,1.00,1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1117,SEA,FAT,1135,1133,0.00,-1,1100-1159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1118,SEA,ONT,1240,1244,0.00,0,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1119,ONT,SEA,1615,1612,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1121,SAN,PDX,2125,2118,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1122,PDX,SAN,2130,2121,0.00,-1,2100-2159,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1127,LAX,PDX,1620,1614,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1128,SNA,SEA,1816,1852,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,29.00
7/28/2023 12:00:00 AM,AS,1130,GEG,SAN,0700,0705,0.00,0,0700-0759,0.00,,0.00,0.00,23.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1131,SAN,GEG,1835,1843,0.00,0,1800-1859,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1132,SEA,SFO,0745,0741,0.00,-1,0700-0759,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1133,SEA,SMF,1015,1104,1.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,45.00
7/28/2023 12:00:00 AM,AS,1134,SEA,ONT,2120,2147,1.00,1,2100-2159,0.00,,27.00,0.00,7.00,0.00,0.00
7/28/2023 12:00:00 AM,AS,1135,SAN,SEA,1825,1857,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
7/28/2023 12:00:00 AM,AS,1137,LAX,PDX,1955,1946,0.00,-1,1900-1959,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1138,SEA,SBA,1255,1247,0.00,-1,1200-1259,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1139,SBA,SEA,1620,1611,0.00,-1,1600-1659,0.00,,,,,,
7/28/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,1557,0.00,0,1500-1559,0.00,,,,,,
