FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/23/2023 12:00:00 AM,MQ,3446,PHX,BFL,0950,1007,1.00,1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3469,PHX,SBP,1425,1459,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,25.00
3/23/2023 12:00:00 AM,MQ,3469,SBP,PHX,1643,1705,1.00,1,1600-1659,0.00,,0.00,0.00,5.00,0.00,22.00
3/23/2023 12:00:00 AM,MQ,3507,DFW,STS,1106,1102,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3507,STS,DFW,1352,1355,0.00,0,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3683,AUS,PSP,0919,0909,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3683,PSP,AUS,1109,1106,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3714,FAT,PHX,1635,1627,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3714,PHX,FAT,1414,1414,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3748,PHX,SBP,2010,2007,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3890,PHX,SBP,0950,0952,0.00,0,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,MQ,3890,SBP,PHX,1213,1242,1.00,1,1200-1259,0.00,,29.00,0.00,10.00,0.00,0.00
3/23/2023 12:00:00 AM,MQ,4144,PHX,STS,1330,1413,1.00,2,1300-1359,0.00,,0.00,0.00,5.00,0.00,43.00
3/23/2023 12:00:00 AM,MQ,4144,STS,PHX,1618,1705,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,42.00
3/23/2023 12:00:00 AM,NK,1023,LAX,ORD,1520,1524,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1024,ORD,LAX,2227,2215,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1043,LAX,MSP,0535,0527,0.00,-1,0001-0559,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1044,MSP,LAX,1155,1151,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1072,BNA,LAX,0635,0636,0.00,0,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1073,LAX,BNA,1855,1904,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1200,LAX,DFW,2350,2346,0.00,-1,2300-2359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1265,LAX,IAH,0650,0643,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1268,IAH,LAX,1315,1308,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,128,LAX,BWI,2237,2240,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1301,ATL,LAX,1817,1821,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1349,OAK,LAX,0745,0741,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,141,BWI,LAX,2010,2008,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,144,OAK,LAS,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1454,LAX,OAK,1906,1904,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1652,LAS,BUR,1506,1501,0.00,-1,1500-1559,0.00,,0.00,0.00,23.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,1653,BUR,LAS,1706,1739,1.00,2,1700-1759,0.00,,0.00,0.00,42.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,1687,LAS,OAK,1536,1538,0.00,0,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1697,OAK,SNA,1207,1200,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1719,LAS,LAX,0830,0833,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1720,LAX,LAS,1045,1048,0.00,0,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1783,LAX,ORD,0709,0709,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1786,ORD,LAX,2011,2005,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1805,SMF,LAS,1110,1059,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1806,LAS,SMF,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1807,SMF,LAS,1559,1602,0.00,0,1500-1559,0.00,,3.00,0.00,15.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,1808,LAS,SMF,1850,1849,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1818,LAS,SMF,2145,0600,1.00,12,2100-2159,0.00,,495.00,0.00,6.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,1819,SMF,LAS,2125,2122,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1828,LAX,ATL,2205,2341,1.00,6,2200-2259,0.00,,18.00,0.00,67.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,1829,ATL,LAX,0625,0620,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,184,LAX,CLE,1035,1030,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1844,DEN,LAX,1159,1150,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1845,LAX,DEN,1451,1510,1.00,1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1849,LAS,SNA,0740,0736,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,185,CLE,LAX,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,1850,LAS,SAN,2145,2226,1.00,2,2100-2159,0.00,,0.00,0.00,28.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,2122,OAK,LAS,2105,2055,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2123,LAS,OAK,1840,1840,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2235,LAS,SAN,1830,1830,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2236,SAN,LAS,2040,2040,0.00,0,2000-2059,0.00,,0.00,0.00,28.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,2454,LAX,AUS,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2455,AUS,LAX,2023,2011,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,260,SAN,LAS,0700,0728,1.00,1,0700-0759,0.00,,23.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,264,LAS,BUR,0820,0845,1.00,1,0800-0859,0.00,,0.00,0.00,0.00,0.00,23.00
3/23/2023 12:00:00 AM,NK,265,BUR,LAS,1030,1104,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,23.00
3/23/2023 12:00:00 AM,NK,266,LAX,PHL,0929,0924,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,267,PHL,LAX,1842,1842,0.00,0,1800-1859,0.00,,0.00,0.00,45.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,2698,LAS,LAX,1643,1640,0.00,-1,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,2699,LAX,LAS,1859,1918,1.00,1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2901,SNA,LAS,1435,1439,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2906,LAS,SNA,1100,1051,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,2907,SNA,LAS,1304,1303,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,3034,LAX,SLC,1955,1950,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,3035,SLC,LAX,1815,1810,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,310,LAX,FLL,1610,1618,0.00,0,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,326,LAX,IAH,0520,0528,0.00,0,0001-0559,0.00,,8.00,0.00,13.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,339,FLL,LAX,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,3912,LAS,LAX,1949,0001,1.00,12,1900-1959,0.00,,233.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,3913,LAX,LAS,2125,2202,1.00,2,2100-2159,0.00,,1.00,0.00,1.00,0.00,18.00
3/23/2023 12:00:00 AM,NK,429,LAS,SAN,1300,1251,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,461,IAH,LAX,1122,1122,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,470,DFW,LAX,1045,1055,0.00,0,1000-1059,0.00,,10.00,0.00,8.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,471,LAX,DFW,1305,1310,0.00,0,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,502,SDF,LAX,1621,1618,0.00,-1,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,504,LAX,MSY,1808,1757,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,525,OAK,LAS,1800,1758,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,590,IAH,LAX,0545,0539,0.00,-1,0001-0559,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,591,LAX,IAH,2259,2310,0.00,0,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,628,DFW,LAX,1415,1429,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,631,LAX,ATL,1010,1010,0.00,0,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,648,LAX,LAS,2045,2103,1.00,1,2000-2059,0.00,,18.00,0.00,10.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,649,LAS,LAX,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,653,PIT,LAX,1817,1826,0.00,0,1800-1859,0.00,,0.00,1.00,26.00,0.00,8.00
3/23/2023 12:00:00 AM,NK,656,LAX,PIT,2125,2121,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,692,LAS,OAK,2225,2242,1.00,1,2200-2259,0.00,,0.00,0.00,1.00,0.00,17.00
3/23/2023 12:00:00 AM,NK,70,SNA,OAK,0952,0948,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,706,DTW,LAX,1345,1533,1.00,7,1300-1359,0.00,,0.00,0.00,31.00,0.00,108.00
3/23/2023 12:00:00 AM,NK,709,LAX,DTW,2205,2204,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,741,LAS,SAN,1155,1151,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,742,SAN,OAK,1405,1513,1.00,4,1400-1459,0.00,,0.00,0.00,73.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,743,OAK,SAN,1640,1807,1.00,5,1600-1659,0.00,,21.00,0.00,1.00,0.00,50.00
3/23/2023 12:00:00 AM,NK,744,SAN,LAS,1905,2122,1.00,9,1900-1959,0.00,,65.00,0.00,1.00,0.00,68.00
3/23/2023 12:00:00 AM,NK,75,EWR,LAX,1740,1740,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,76,LAX,EWR,0825,0824,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,788,SAN,LAS,1515,1530,1.00,1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,816,LAX,MCI,1408,1439,1.00,2,1400-1459,0.00,,25.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,NK,867,DFW,LAX,1635,1634,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,868,LAX,DFW,1020,1011,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0638,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,872,LAS,SAN,0910,0908,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,873,SAN,LAS,1115,1114,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,874,LAS,LAX,1350,1349,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,875,LAX,LAS,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,876,LAS,SNA,1848,1845,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,888,LAX,CMH,0950,0944,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,889,CMH,LAX,2158,2255,1.00,3,2100-2159,0.00,,0.00,36.00,1.00,0.00,19.00
3/23/2023 12:00:00 AM,NK,890,LAX,SDF,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,913,MCI,LAX,2015,2049,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,32.00,0.00
3/23/2023 12:00:00 AM,NK,928,LAS,SMF,0840,0846,0.00,0,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,947,DTW,LAX,2125,2214,1.00,3,2100-2159,0.00,,12.00,0.00,4.00,0.00,37.00
3/23/2023 12:00:00 AM,NK,953,LAX,DTW,1637,1852,1.00,9,1600-1659,0.00,,0.00,0.00,0.00,0.00,95.00
3/23/2023 12:00:00 AM,NK,955,MSY,LAX,1454,1512,1.00,1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,NK,979,SMF,LAS,0811,0803,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3003,PHX,BUR,1841,1838,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3004,PHX,SJC,0950,1021,1.00,2,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3016,PSP,PHX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3030,DEN,LAX,1601,1558,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3043,ASE,LAX,1235,1416,1.00,6,1200-1259,0.00,,110.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3051,DEN,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3054,TUS,LAX,0723,0714,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3064,LAX,DEN,1756,1800,0.00,0,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3070,LAX,ELP,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3074,JAC,LAX,1305,1255,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3085,PHX,PSP,2011,2008,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3096,FAT,PHX,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3097,MRY,PHX,1625,1624,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3097,PHX,MRY,1356,1350,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3100,PHX,SBA,1431,1427,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3100,SBA,PHX,1640,1637,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3105,LAX,TUS,1919,2042,1.00,5,1900-1959,0.00,,79.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3117,OKC,LAX,0730,0740,0.00,0,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3145,LAX,OKC,1725,1754,1.00,1,1700-1759,0.00,,51.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3147,ELP,LAX,1857,1851,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3147,LAX,ELP,1528,1524,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3168,ELP,LAX,0630,0621,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3183,SMF,LAX,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3192,LAX,SMF,2015,2153,1.00,6,2000-2059,0.00,,102.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3195,PHX,FAT,1640,1636,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3196,ONT,PHX,1657,1650,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3196,PHX,ONT,1501,1459,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3250,PDX,LAX,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3252,LAX,SJC,1835,1831,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3260,FAT,PHX,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3262,BFL,PHX,1623,1619,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3262,PHX,BFL,1417,1413,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3282,LAX,JAC,1007,0958,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3287,SJC,LAX,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3288,LAX,PDX,1845,1844,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3297,PHX,FAT,2005,2000,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3302,SLC,SFO,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3303,PDX,SJC,1845,1839,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3304,SAN,SJC,1510,1501,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3305,LAX,SFO,2230,2228,0.00,-1,2200-2259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3306,PSP,SJC,1025,1020,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3306,SJC,PSP,1235,1224,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3308,BUR,PDX,1725,1723,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3308,PDX,BUR,1435,1432,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3309,LAX,PDX,1745,1800,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,32.00
3/23/2023 12:00:00 AM,OO,3310,SAN,SFO,0820,0858,1.00,2,0800-0859,0.00,,0.00,0.00,48.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3312,PSP,SFO,0800,0853,1.00,3,0800-0859,0.00,,0.00,0.00,48.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3313,FAT,SEA,0740,0739,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3314,PDX,PSP,2055,2120,1.00,1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3315,PSP,PDX,0925,0915,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3316,BOI,SFO,1750,1810,1.00,1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3318,SFO,LAX,1130,1130,0.00,0,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3319,PDX,SJC,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3322,LAS,LAX,1545,1553,0.00,0,1500-1559,0.00,,0.00,0.00,0.00,0.00,17.00
3/23/2023 12:00:00 AM,OO,3322,LAX,LAS,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3324,SNA,SFO,0725,0717,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3325,SAN,SJC,1120,1110,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3325,SJC,SAN,1335,1327,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3327,SAN,SFO,1805,1757,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3327,SFO,SAN,1550,1547,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3328,LAS,LAX,0855,0854,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3329,LAX,SJC,0920,0910,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3329,SJC,LAX,1240,1240,0.00,0,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3331,SAN,SFO,1150,1140,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3332,BOI,BUR,1245,1240,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3332,BUR,BOI,1430,1442,0.00,0,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3337,SFO,BOI,1930,1918,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3340,STS,LAX,1815,1818,0.00,0,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3342,LAX,SFO,1100,1056,0.00,-1,1100-1159,0.00,,22.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3343,SAN,SJC,0650,0644,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3343,SJC,SAN,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3344,OAK,PDX,1030,1024,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3344,PDX,OAK,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3347,SAN,SFO,1045,1040,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3347,SFO,SAN,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3349,SAN,SMF,2135,2131,0.00,-1,2100-2159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3351,OAK,SEA,1050,1046,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3351,SEA,OAK,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3352,SAN,SFO,1540,1535,0.00,-1,1500-1559,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3355,LAX,MFR,1645,1640,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3355,MFR,LAX,1925,1920,0.00,-1,1900-1959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3358,LAX,PDX,2130,2122,0.00,-1,2100-2159,0.00,,18.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3362,LAX,LAS,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3365,LAX,STS,2040,2037,0.00,-1,2000-2059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3366,SFO,BOI,0920,0919,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3367,PDX,SFO,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3368,SAN,SMF,1035,1030,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3368,SMF,SAN,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3372,PDX,LAX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3373,LAX,STS,0815,0808,0.00,-1,0800-0859,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3374,SNA,STS,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3378,RDM,SAN,1615,1642,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,36.00
3/23/2023 12:00:00 AM,OO,3378,SAN,RDM,1310,1332,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,21.00
3/23/2023 12:00:00 AM,OO,3379,BOI,SFO,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3380,PSP,SFO,1135,1125,0.00,-1,1100-1159,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3380,SFO,PSP,0920,0914,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3382,PSP,SFO,1620,1624,0.00,0,1600-1659,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3382,SFO,PSP,1405,1402,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3384,SAN,SMF,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3384,SMF,SAN,0940,0930,0.00,-1,0900-0959,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3385,SFO,SAN,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3386,SAN,SMF,1945,1943,0.00,-1,1900-1959,0.00,,16.00,0.00,0.00,0.00,0.00
3/23/2023 12:00:00 AM,OO,3388,SJC,SAN,1720,1714,0.00,-1,1700-1759,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3389,LAX,SJC,1205,1155,0.00,-1,1200-1259,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3389,SJC,LAX,1430,1427,0.00,-1,1400-1459,0.00,,,,,,
3/23/2023 12:00:00 AM,OO,3390,SEA,SMF,1850,1848,0.00,-1,1800-1859,0.00,,,,,,
