FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/29/2023 12:00:00 AM,OO,3348,RDM,SFO,1305,1455,1.00,7,1300-1359,0.00,,0.00,0.00,0.00,0.00,94.00
5/29/2023 12:00:00 AM,OO,3348,SFO,RDM,1045,1114,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,57.00
5/29/2023 12:00:00 AM,OO,3350,OAK,SEA,1955,1951,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3350,SEA,OAK,1710,1708,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3351,SNA,SFO,1845,1837,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3352,SMF,SEA,1745,1754,0.00,0,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3354,AUS,SJC,1620,1619,0.00,-1,1600-1659,0.00,,19.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3354,SJC,AUS,1005,1003,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3358,LAX,PDX,1930,1923,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3361,AUS,SFO,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3365,LAX,STS,1715,1704,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3365,STS,LAX,1930,1935,0.00,0,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3370,PDX,LAX,0740,0730,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3373,LAX,STS,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3374,SLC,SAN,1300,1248,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3376,SAN,SFO,2045,2039,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3378,RDM,SAN,1600,1557,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3378,SAN,RDM,1255,1249,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3380,PSP,SFO,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3380,SFO,PSP,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3381,SNA,STS,1935,1924,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3382,SMF,SAN,0715,0707,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3384,SAN,SMF,0935,0927,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3384,SMF,SAN,1200,1152,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3386,SAN,SMF,1850,1851,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3387,SNA,SFO,0710,0700,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3392,PSP,SFO,1655,1643,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3392,SFO,PSP,1440,1430,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3393,LAX,SFO,2055,2048,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3394,SAN,BOI,1840,1830,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3395,SNA,STS,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3395,STS,SNA,0720,0710,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3396,SFO,SNA,1435,1517,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,51.00
5/29/2023 12:00:00 AM,OO,3396,SNA,SFO,1650,1745,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,59.00
5/29/2023 12:00:00 AM,OO,3397,LAX,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3398,SFO,LAX,1125,1229,1.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,87.00
5/29/2023 12:00:00 AM,OO,3399,SAN,SBP,1400,1431,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,16.00
5/29/2023 12:00:00 AM,OO,3399,SBP,SAN,1555,1600,0.00,0,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3401,BUR,STS,1420,1417,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3402,FAT,SAN,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3404,SFO,SNA,1255,1310,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,30.00
5/29/2023 12:00:00 AM,OO,3404,SNA,SFO,1505,1528,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,22.00
5/29/2023 12:00:00 AM,OO,3406,SFO,SNA,0840,0838,0.00,-1,0800-0859,0.00,,46.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3406,SNA,SFO,1055,1132,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,31.00
5/29/2023 12:00:00 AM,OO,3407,LAX,SFO,1625,1615,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3407,SFO,LAX,1835,1840,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3408,PDX,FAT,1910,1902,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3411,LAX,SFO,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3412,SFO,LAX,2030,2121,1.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,56.00
5/29/2023 12:00:00 AM,OO,3413,SFO,SAN,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3414,SAN,SJC,1435,1433,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3418,BOI,SJC,0830,0821,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3419,SFO,PDX,1305,1312,0.00,0,1300-1359,0.00,,0.00,0.00,0.00,0.00,35.00
5/29/2023 12:00:00 AM,OO,3421,SFO,LAX,1735,1726,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3422,SFO,SAN,2205,2205,0.00,0,2200-2259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3424,SFO,SAN,1035,1032,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3425,SAN,SFO,1930,2028,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,62.00
5/29/2023 12:00:00 AM,OO,3425,SFO,SAN,1715,1727,0.00,0,1700-1759,0.00,,0.00,0.00,0.00,0.00,37.00
5/29/2023 12:00:00 AM,OO,3426,SAN,SFO,0815,0844,1.00,1,0800-0859,0.00,,0.00,0.00,39.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3426,SFO,SAN,0600,0613,0.00,0,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3428,PSP,SEA,0805,0758,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3430,LAX,SJC,1415,1402,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3431,PDX,SBA,0900,1009,1.00,4,0900-0959,0.00,,69.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3431,SBA,PDX,1155,1248,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,40.00
5/29/2023 12:00:00 AM,OO,3432,STS,SNA,1635,1629,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3433,BUR,BOI,1325,1319,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3434,LAX,SJC,1830,1829,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3435,LAX,SFO,0810,0837,1.00,1,0800-0859,0.00,,0.00,0.00,23.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3438,AUS,SJC,0845,0838,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3439,SFO,LAX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3440,SFO,SNA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3440,SNA,SFO,0915,0955,1.00,2,0900-0959,0.00,,0.00,0.00,74.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3441,BOI,SMF,2015,2010,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3442,SMF,BOI,0620,0611,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3445,SJC,LAX,0700,0648,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3447,SFO,PSP,1925,1917,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3448,SFO,SLC,1250,1249,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3449,STS,LAX,0915,0906,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3450,FAT,PDX,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3451,SAN,SFO,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3451,SFO,SAN,0835,0825,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3452,SAN,SFO,2145,2140,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3452,SFO,SAN,1835,1830,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3453,SJC,SAN,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3454,SAN,SFO,1415,1408,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3455,SJC,AUS,1855,1856,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3456,SFO,LAX,2145,2234,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,57.00
5/29/2023 12:00:00 AM,OO,3457,SEA,MRY,1535,1543,0.00,0,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3458,SEA,FAT,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3461,STS,BUR,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3464,PHX,SFO,1000,1020,1.00,1,1000-1059,0.00,,0.00,0.00,26.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3464,SFO,PHX,0655,0648,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3465,SFO,SNA,1855,1849,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3465,SNA,SFO,2110,2102,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3467,SEA,PSP,1905,1902,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3471,MRY,SEA,1450,1450,0.00,0,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3472,SAN,FAT,1900,1859,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3473,MRY,SAN,1840,1835,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3478,SFO,SNA,2050,2047,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3479,SJC,BOI,1120,1110,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3480,SFO,LAX,0945,0944,0.00,-1,0900-0959,0.00,,22.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3481,SAN,SJC,1845,1855,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3482,SAN,SFO,1615,1630,1.00,1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3482,SFO,SAN,1400,1359,0.00,-1,1400-1459,0.00,,23.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3485,SJC,LAX,1615,1607,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3486,PSP,SFO,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3487,SAN,SMF,1415,1406,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3487,SMF,SAN,1635,1625,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3488,SAN,SLC,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3489,SAN,MRY,1245,1249,0.00,0,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3490,PDX,SJC,2050,2044,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3491,SJC,PDX,0615,0558,0.00,-2,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3492,SFO,SNA,1720,1710,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3498,RDD,SEA,1920,1911,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3498,SEA,RDD,1700,1655,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3499,LAX,SFO,1300,1249,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3499,SFO,LAX,1500,1451,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3511,LAX,RNO,0930,0927,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3511,RNO,LAX,1157,1157,0.00,0,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3527,LAX,SAN,1620,1616,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3527,SAN,LAX,1800,1804,0.00,0,1800-1859,0.00,,0.00,26.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3528,LAX,SAN,2140,2150,0.00,0,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3535,LAX,SAN,0950,0945,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3535,SAN,LAX,1200,1158,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3541,SAN,LAX,0650,0649,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3545,SJC,SEA,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3548,LAX,PHX,0805,0758,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3548,PHX,LAX,1030,1028,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3549,SEA,SFO,1340,1339,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3549,SFO,SEA,1645,1656,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3551,SEA,SFO,0925,0920,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3551,SFO,SEA,1229,1241,0.00,0,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3555,SEA,SFO,1730,1728,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3555,SFO,SEA,2055,2050,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3560,SEA,SJC,1940,1935,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3568,SEA,SMF,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3568,SMF,SEA,0945,0945,0.00,0,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3569,SMF,SEA,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3573,SEA,SMF,1135,1134,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3573,SMF,SEA,1420,1423,0.00,0,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3588,ONT,SLC,1739,1758,1.00,1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3588,SLC,ONT,1600,1643,1.00,2,1600-1659,0.00,,0.00,36.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3590,GEG,LAX,0725,0721,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3605,SEA,SMF,1950,1956,0.00,0,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3620,LAX,SMF,1615,1616,0.00,0,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3620,SMF,LAX,1830,1841,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3624,FAT,SLC,1245,1237,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3624,SLC,FAT,1105,1059,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3637,LAX,SMF,0825,0854,1.00,1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3637,SMF,LAX,1045,1044,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3638,LAX,SMF,1145,1139,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3639,SMF,LAX,1405,1400,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3642,SLC,BUR,2050,2047,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3644,LAX,SJC,1955,2014,1.00,1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3656,SJC,LAX,0725,0716,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3658,SEA,SJC,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3658,SJC,SEA,1125,1117,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3664,ABQ,LAX,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3700,SMF,LAX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3707,LAX,SJC,1230,1223,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3707,SJC,LAX,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3711,LAX,SMF,2105,2058,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3713,BUR,SLC,0700,0700,0.00,0,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3714,LGB,SLC,1710,1704,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3714,SLC,LGB,1515,1509,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3727,LAX,TUS,1420,1414,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3728,TUS,LAX,1640,1637,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3731,SEA,SJC,1555,1554,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3738,LAX,PHX,1300,1311,0.00,0,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3738,PHX,LAX,1515,1512,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3813,SLC,FAT,2115,2133,1.00,1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3815,LAX,BOI,1100,1113,0.00,0,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3829,LGB,SLC,0710,0703,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3830,OAK,LAX,0715,0707,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3841,LAX,RNO,1415,1412,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3841,RNO,LAX,1630,1701,1.00,2,1600-1659,0.00,,38.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3852,LAX,SJC,1630,1625,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3856,SJC,SEA,1915,1913,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3859,LAX,OAK,1650,1644,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3859,OAK,LAX,1900,1854,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3870,FAT,SLC,1655,1650,0.00,-1,1600-1659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3870,SLC,FAT,1515,1505,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3871,TUS,LAX,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3879,OAK,SLC,1705,1659,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3879,SLC,OAK,1515,1508,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3888,LAX,TUS,0940,0931,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3888,TUS,LAX,1215,1205,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3909,LAX,OAK,2115,2109,0.00,-1,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3926,LAX,SJC,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3926,SJC,LAX,1000,0950,0.00,-1,1000-1059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3932,LAX,ABQ,2035,2028,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3954,PSP,SLC,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3958,LAX,RNO,1950,1942,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3985,SLC,LGB,2030,2029,0.00,-1,2000-2059,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3989,PHX,LAX,0600,0658,1.00,3,0600-0659,0.00,,43.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,3994,FAT,SLC,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3996,BUR,SLC,1720,1716,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,3996,SLC,BUR,1525,1522,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4003,LAX,PHX,1920,1916,0.00,-1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4020,LAX,PHX,1535,1533,0.00,-1,1500-1559,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4020,PHX,LAX,1745,1805,1.00,1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4031,LAX,ABQ,1405,1406,0.00,0,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4033,ABQ,LAX,1215,1207,0.00,-1,1200-1259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4033,LAX,ABQ,0830,0821,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4038,LGB,SLC,1310,1302,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4038,SLC,LGB,1110,1106,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4087,SLC,PSP,2110,2113,0.00,0,2100-2159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4101,BUR,SLC,0958,0954,0.00,-1,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4101,SLC,BUR,0805,0805,0.00,0,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4102,PSP,SLC,1300,1245,0.00,-1,1300-1359,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4102,SLC,PSP,1110,1105,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4126,ABQ,LAX,1945,2007,1.00,1,1900-1959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4136,SJC,LAX,1845,1846,0.00,0,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4151,BOI,LAX,1737,1722,0.00,-1,1700-1759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4153,LAX,OAK,0945,0945,0.00,0,0900-0959,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4153,OAK,LAX,1155,1147,0.00,-1,1100-1159,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4177,LAX,GEG,1805,1755,0.00,-1,1800-1859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4458,LAX,TUS,1855,1917,1.00,1,1800-1859,0.00,,23.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,4470,RNO,LAX,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4628,ACV,SFO,1600,1551,0.00,-1,1600-1659,0.00,,15.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,4629,LAX,SAN,2235,2233,0.00,-1,2200-2259,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4633,BOI,LAX,1648,2051,1.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,235.00
5/29/2023 12:00:00 AM,OO,4643,LAX,SAN,0838,0831,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4649,SFO,BZN,1214,1209,0.00,-1,1200-1259,0.00,,31.00,0.00,0.00,0.00,0.00
5/29/2023 12:00:00 AM,OO,4655,ACV,SFO,1407,1357,0.00,-1,1400-1459,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4657,AUS,LAX,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
5/29/2023 12:00:00 AM,OO,4658,AUS,LAX,1633,1633,0.00,0,1600-1659,0.00,,,,,,
