FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/26/2023 12:00:00 AM,AA,2396,PHX,FAT,1012,1006,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2397,ORD,SFO,0840,0843,0.00,0,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2398,SFO,PHX,1731,1905,1.00,6,1700-1759,0.00,,51.00,0.00,0.00,0.00,34.00
8/26/2023 12:00:00 AM,AA,2404,SFO,DFW,2357,2355,0.00,-1,2300-2359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2405,DFW,SFO,1107,1116,0.00,0,1100-1159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2405,SFO,DFW,1353,1344,0.00,-1,1300-1359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2407,PHL,SFO,0821,0814,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2408,PHX,SFO,1720,1713,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2409,DFW,FAT,2104,2058,0.00,-1,2100-2159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2409,FAT,DFW,2359,2349,0.00,-1,2300-2359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2411,SFO,PHX,0720,0714,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2425,PSP,DFW,0557,0601,0.00,0,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2453,LAX,BOS,2200,2159,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2455,BOS,LAX,0735,0730,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2461,PHX,SMF,1504,1508,0.00,0,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2464,CLT,SMF,1909,1905,0.00,-1,1900-1959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2464,SMF,CLT,2224,2219,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2467,DFW,SNA,1041,1034,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2468,MIA,LAX,2115,2110,0.00,-1,2100-2159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2469,SNA,DFW,0835,0826,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2473,STL,LAX,1923,1913,0.00,-1,1900-1959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2485,SBA,PHX,0615,0647,1.00,2,0600-0659,0.00,,18.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2489,PHX,SBA,1735,1727,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2512,MCO,LAX,1859,1850,0.00,-1,1800-1859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2532,LAX,DCA,1249,1245,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2535,SAN,DFW,0712,0709,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2543,LAX,DFW,1430,1426,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2545,SAT,LAX,0730,1639,1.00,12,0700-0759,0.00,,534.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,255,JFK,LAX,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,0652,1.00,12,2200-2259,0.00,,374.00,0.00,0.00,0.00,85.00
8/26/2023 12:00:00 AM,AA,2578,SAN,MIA,2115,2110,0.00,-1,2100-2159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2590,SNA,ORD,0750,0750,0.00,0,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2594,PHL,SAN,1801,1817,1.00,1,1800-1859,0.00,,0.00,0.00,20.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2597,DFW,BUR,1925,1925,0.00,0,1900-1959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2613,LAX,PHL,1411,1413,0.00,0,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2614,SFO,ORD,0555,0552,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2626,SNA,DFW,0745,0738,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2632,LAX,PHL,2329,2322,0.00,-1,2300-2359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2635,DFW,ONT,1237,1347,1.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,53.00
8/26/2023 12:00:00 AM,AA,2635,ONT,DFW,1438,1521,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,31.00
8/26/2023 12:00:00 AM,AA,2637,PHX,SNA,2046,2039,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2644,ORD,SFO,1352,1346,0.00,-1,1300-1359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2646,LAX,PHL,1037,1031,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2647,SNA,DFW,1401,1350,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,265,LAX,LIH,1224,1221,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2652,JFK,SFO,1729,1745,1.00,1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,0556,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2656,LAX,PHL,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2659,DFW,SNA,1428,1422,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2659,SNA,DFW,1632,1625,0.00,-1,1600-1659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,266,LIH,LAX,2034,2033,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2661,SFO,PHL,1100,1055,0.00,-1,1100-1159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2673,DFW,PSP,1032,1033,0.00,0,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2673,PSP,DFW,1242,1233,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2681,PHX,SFO,1027,1021,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2690,LAS,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2697,DFW,LAX,2030,2028,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2709,DFW,PSP,1925,1925,0.00,0,1900-1959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2715,PHX,FAT,2017,2008,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2716,ONT,DFW,2350,2340,0.00,-1,2300-2359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2725,LAX,DCA,0808,0802,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,274,LAX,JFK,1221,1959,1.00,12,1200-1259,0.00,,0.00,0.00,0.00,0.00,421.00
8/26/2023 12:00:00 AM,AA,2741,ORD,LAX,2030,2105,1.00,2,2000-2059,0.00,,23.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2743,ORD,LAX,0831,0826,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2746,LAX,DFW,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2747,DFW,SAN,1439,1927,1.00,12,1400-1459,0.00,,0.00,0.00,215.00,0.00,73.00
8/26/2023 12:00:00 AM,AA,2747,SAN,DFW,1634,2108,1.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,271.00
8/26/2023 12:00:00 AM,AA,2753,ORD,SFO,2028,2022,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2755,CLT,SAN,1838,1836,0.00,-1,1800-1859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2756,LAX,STL,1723,1826,1.00,4,1700-1759,0.00,,7.00,0.00,0.00,0.00,44.00
8/26/2023 12:00:00 AM,AA,2758,SAN,PHL,0926,0924,0.00,-1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,276,SFO,JFK,2223,2215,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2780,LAX,AUS,1415,1449,1.00,2,1400-1459,0.00,,27.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2781,LAX,DFW,0130,0124,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2785,LAX,LAS,1825,2253,1.00,12,1800-1859,0.00,,41.00,0.00,0.00,0.00,220.00
8/26/2023 12:00:00 AM,AA,2798,SFO,CLT,0551,0550,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,28,LAX,JFK,2100,2052,0.00,-1,2100-2159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2807,SFO,DFW,0849,0840,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2811,LAX,DFW,0605,0602,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2821,PHL,SFO,1548,1544,0.00,-1,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2827,LAX,ORD,0049,0041,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2828,SFO,ORD,2359,2355,0.00,-1,2300-2359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2830,CLT,SFO,0942,0948,0.00,0,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2830,SFO,CLT,1307,1303,0.00,-1,1300-1359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2834,DFW,SJC,1148,1143,0.00,-1,1100-1159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2834,SJC,DFW,1416,1407,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2837,LAX,CLT,0853,1317,1.00,12,0800-0859,0.00,,264.00,0.00,4.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,284,HNL,LAX,0725,0717,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2860,SMF,PHX,1756,1751,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2861,DFW,SNA,1257,1255,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2861,SNA,DFW,1500,1502,0.00,0,1500-1559,0.00,,2.00,0.00,20.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2865,LAX,PHX,1449,1445,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2869,AUS,LAX,0703,0654,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2883,LAX,MIA,1245,1244,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2888,PHX,SNA,0814,0810,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2888,SNA,PHX,1018,1013,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2899,ORD,LAX,1530,0545,1.00,12,1500-1559,0.00,,850.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2904,SFO,DFW,0726,0722,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2913,LAX,ORD,0608,0559,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2933,MIA,SFO,1830,1825,0.00,-1,1800-1859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2935,SAN,CLT,1348,1444,1.00,3,1300-1359,0.00,,0.00,0.00,9.00,0.00,56.00
8/26/2023 12:00:00 AM,AA,2939,LAX,ORD,1038,1035,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2940,PHX,SMF,0827,0940,1.00,4,0800-0859,0.00,,63.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,2940,SMF,PHX,1115,1206,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,36.00
8/26/2023 12:00:00 AM,AA,2947,CLT,LAX,1632,1629,0.00,-1,1600-1659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2952,LAX,ORD,2259,2248,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2969,BFL,DFW,0500,0455,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,297,LAX,HNL,1532,1528,0.00,-1,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2974,SAN,PHL,0621,0612,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0930,0.00,0,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,298,HNL,LAX,2200,2151,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2980,LAX,ORD,1320,1316,0.00,-1,1300-1359,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2980,ORD,LAX,1000,1000,0.00,0,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2982,LAX,ORD,0940,0955,1.00,1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,2991,LAX,SAT,1810,2133,1.00,12,1800-1859,0.00,,0.00,0.00,0.00,0.00,196.00
8/26/2023 12:00:00 AM,AA,2994,LAX,ORD,1745,1835,1.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,18.00
8/26/2023 12:00:00 AM,AA,300,JFK,LAX,2059,2132,1.00,2,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,302,JFK,LAX,2000,2003,0.00,0,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,306,JFK,LAX,1629,1622,0.00,-1,1600-1659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,307,LAX,JFK,1020,1213,1.00,7,1000-1059,0.00,,89.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,308,ONT,PHX,1209,1159,0.00,-1,1200-1259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,31,LAX,HNL,0830,0822,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,311,MIA,LAX,0845,0837,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,313,DFW,SAN,0902,1001,1.00,3,0900-0959,0.00,,6.00,0.00,0.00,0.00,35.00
8/26/2023 12:00:00 AM,AA,313,SAN,DFW,1100,1142,1.00,2,1100-1159,0.00,,1.00,0.00,0.00,0.00,26.00
8/26/2023 12:00:00 AM,AA,32,LAX,JFK,1615,1607,0.00,-1,1600-1659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,327,LAX,MIA,2245,2249,0.00,0,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,33,JFK,LAX,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,331,JFK,LAX,1130,1124,0.00,-1,1100-1159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,335,LAX,PHX,0927,0919,0.00,-1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,336,MIA,LAX,1551,1548,0.00,-1,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,337,DFW,SJC,1750,1749,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,340,LAX,MIA,2359,0103,1.00,4,2300-2359,0.00,,47.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,343,DFW,SJC,2045,2044,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,348,DFW,SNA,1900,1852,0.00,-1,1900-1959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,350,LAX,PHL,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,352,CLT,LAX,1431,1601,1.00,6,1400-1459,0.00,,0.00,0.00,0.00,0.00,72.00
8/26/2023 12:00:00 AM,AA,384,SAN,DFW,0954,0948,0.00,-1,0900-0959,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,4,LAX,JFK,1130,1129,0.00,-1,1100-1159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,446,DFW,SFO,2246,2304,1.00,1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,456,DFW,SMF,2259,2253,0.00,-1,2200-2259,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,463,PHX,LAX,1403,1354,0.00,-1,1400-1459,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,475,LAX,ORD,0748,0740,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,480,PHX,SAN,2019,2013,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,481,LAX,PHL,1503,1459,0.00,-1,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,508,DFW,FAT,1745,1816,1.00,2,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,513,PHX,ONT,2025,2018,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,524,DFW,LAX,0710,0752,1.00,2,0700-0759,0.00,,33.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,539,LAX,AUS,0742,0734,0.00,-1,0700-0759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,560,ONT,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,565,FAT,PHX,0614,0621,0.00,0,0600-0659,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,58,KOA,LAX,2135,2127,0.00,-1,2100-2159,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,59,LAX,KOA,1300,1447,1.00,7,1300-1359,0.00,,103.00,0.00,0.00,0.00,0.00
8/26/2023 12:00:00 AM,AA,612,LAX,MCO,1039,1031,0.00,-1,1000-1059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,625,SAN,PHX,0624,1935,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,766.00
8/26/2023 12:00:00 AM,AA,651,SFO,MIA,0802,0755,0.00,-1,0800-0859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,669,PHX,BUR,2030,2023,0.00,-1,2000-2059,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,670,DCA,LAX,1722,1717,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,679,BFL,PHX,1727,1716,0.00,-1,1700-1759,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,679,PHX,BFL,1519,1517,0.00,-1,1500-1559,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,686,PHX,SFO,2037,2146,1.00,4,2000-2059,0.00,,0.00,0.00,4.00,0.00,69.00
8/26/2023 12:00:00 AM,AA,756,PHL,SFO,1845,1847,0.00,0,1800-1859,0.00,,,,,,
8/26/2023 12:00:00 AM,AA,756,SFO,PHL,2255,2248,0.00,-1,2200-2259,0.00,,,,,,
