FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/21/2024 12:00:00 AM,WN,1668,DEN,SNA,0805,0810,5.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1668,SNA,SJC,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1669,DEN,SAN,2200,2204,4.00,0,2200-2259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1676,OAK,DEN,1710,1722,12.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1677,LAX,SMF,2005,2020,15.00,1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1679,SFO,MDW,0910,1018,68.00,4,0900-0959,0.00,,3.00,0.00,2.00,0.00,65.00
11/21/2024 12:00:00 AM,WN,1685,PHX,LGB,1105,1055,-10.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1691,STL,LAX,1840,1900,20.00,1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,170,DEN,LAX,2115,2139,24.00,1,2100-2159,0.00,,2.00,0.00,0.00,0.00,13.00
11/21/2024 12:00:00 AM,WN,1700,SFO,LAX,1430,1529,59.00,3,1400-1459,0.00,,0.00,5.00,0.00,0.00,43.00
11/21/2024 12:00:00 AM,WN,1702,SLC,SMF,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1704,SJC,PHX,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1706,SAN,AUS,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1712,HOU,SMF,1145,1147,2.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1713,OAK,PDX,2115,2140,25.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,17.00
11/21/2024 12:00:00 AM,WN,1713,SAN,OAK,1905,1917,12.00,0,1900-1959,0.00,,7.00,0.00,18.00,0.00,5.00
11/21/2024 12:00:00 AM,WN,1714,SJC,LAS,1945,1945,0.00,0,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1716,SBA,LAS,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1718,BUR,SMF,1945,1946,1.00,0,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,172,OAK,SEA,1325,1325,0.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,173,LAS,SFO,2230,0005,95.00,6,2200-2259,0.00,,0.00,95.00,8.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1730,BUR,PHX,1705,1751,46.00,3,1700-1759,0.00,,25.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1736,SNA,SMF,0645,0650,5.00,0,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1759,LAX,OAK,0715,0710,-5.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1766,AUS,SMF,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1766,SMF,LAS,1140,1143,3.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1772,BUR,SJC,1840,1833,-7.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1775,LAX,MSY,0905,0911,6.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1777,DAL,LGB,0910,0904,-6.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,178,SFO,LAS,0540,0540,0.00,0,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1781,SNA,OAK,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1782,DAL,BUR,0955,1021,26.00,1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1788,SJC,ONT,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,179,LAX,DAL,0515,0514,-1.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1793,BUR,PHX,0955,0953,-2.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1798,DEN,SFO,1015,1119,64.00,4,1000-1059,0.00,,57.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1806,PHX,OAK,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1809,SMF,SNA,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1809,SNA,PHX,1005,1014,9.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1816,DEN,SJC,0935,0935,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,184,OAK,LAS,1200,1202,2.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1841,MDW,SFO,1105,1821,436.00,12,1100-1159,0.00,,0.00,0.00,12.00,0.00,436.00
11/21/2024 12:00:00 AM,WN,1843,PHX,BUR,1555,1559,4.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1845,STL,SMF,1600,1618,18.00,1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,185,OAK,HOU,0535,0531,-4.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1853,LAS,SAN,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1854,LAX,LAS,1405,1414,9.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1856,BUR,DEN,1735,1728,-7.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1861,DEN,BUR,1635,1638,3.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1862,LAS,LGB,2000,1957,-3.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1869,DEN,OAK,0950,0951,1.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,187,BUR,DEN,1235,1236,1.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1871,OAK,LIH,0955,0951,-4.00,-1,0900-0959,0.00,,0.00,0.00,18.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,1872,LAS,SAN,0755,0808,13.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1872,SAN,SJC,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1875,SNA,OAK,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1884,OAK,ONT,2025,2026,1.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1885,AUS,LAX,1825,1824,-1.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,189,ONT,SMF,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1896,KOA,OAK,1000,0954,-6.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1898,LAX,LAS,0545,0539,-6.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1901,SMF,DEN,2015,2028,13.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1901,SNA,SMF,1810,1831,21.00,1,1800-1859,0.00,,6.00,0.00,0.00,0.00,12.00
11/21/2024 12:00:00 AM,WN,1903,LGB,HOU,0750,0743,-7.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1906,SAN,DAL,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1906,SMF,SAN,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1923,LGB,ABQ,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1925,LAS,OAK,1140,1142,2.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1928,SJC,LGB,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,193,SFO,LAX,2055,0001,186.00,12,2000-2059,0.00,,3.00,0.00,0.00,0.00,183.00
11/21/2024 12:00:00 AM,WN,194,PDX,SJC,1705,1702,-3.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1942,SFO,LAX,1035,,,,1000-1059,1.00,C,,,,,
11/21/2024 12:00:00 AM,WN,1944,BNA,SJC,1455,1457,2.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1946,SJC,PHX,1630,1647,17.00,1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1960,SBA,LAS,1725,1738,13.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1961,LGB,OAK,1225,1217,-8.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1965,ABQ,LAX,1925,1936,11.00,0,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1965,LAX,LAS,2110,2120,10.00,0,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1966,LAX,MDW,1100,1121,21.00,1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,197,LAS,SAN,2145,2331,106.00,7,2100-2159,0.00,,0.00,0.00,0.00,0.00,95.00
11/21/2024 12:00:00 AM,WN,1974,OAK,BUR,1115,1127,12.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1975,LIH,OAK,1020,1015,-5.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,1978,OAK,ONT,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,198,DEN,SJC,2115,2127,12.00,0,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,199,LAS,OAK,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2002,SLC,SJC,1115,1109,-6.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,202,SMF,LAS,1810,1808,-2.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2024,BUR,SJC,1045,1135,50.00,3,1000-1059,0.00,,0.00,0.00,2.00,0.00,50.00
11/21/2024 12:00:00 AM,WN,2026,BOI,OAK,1750,1756,6.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2035,HNL,OAK,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2038,MCI,SAN,1045,1044,-1.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2038,SAN,SJC,1300,,,,1300-1359,1.00,B,,,,,
11/21/2024 12:00:00 AM,WN,2041,ONT,SMF,0905,0905,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2046,OAK,LAS,1035,1045,10.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2052,BUR,OAK,1020,1011,-9.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2053,MSY,SAN,1435,1436,1.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2053,SAN,OAK,1730,1728,-2.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2060,LGB,DAL,1615,1610,-5.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2068,SAN,AUS,1205,1218,13.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2068,SJC,SAN,1000,0954,-6.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2075,DEN,LAX,2255,2252,-3.00,-1,2200-2259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2077,OAK,LGB,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2078,OAK,PDX,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2079,LGB,PHX,0655,0648,-7.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,208,SMF,PDX,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2081,SNA,LAS,0935,0935,0.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2085,BUR,BOI,1115,1114,-1.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2087,SMF,PHX,1520,1530,10.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2093,AUS,SAN,1005,1014,9.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2093,SAN,OAK,1200,1156,-4.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2094,DEN,ONT,1815,1816,1.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2095,SMF,PHX,0515,0514,-1.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2096,HOU,ONT,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,210,SNA,DAL,1345,1345,0.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2100,PHX,BUR,1420,1431,11.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2108,LAS,BUR,2035,2049,14.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,211,BUR,LAS,1445,1445,0.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2117,SJC,BOI,1245,1351,66.00,4,1200-1259,0.00,,10.00,0.00,0.00,0.00,41.00
11/21/2024 12:00:00 AM,WN,2119,SMF,LAS,0920,0919,-1.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,212,LAX,OAK,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2124,LAS,BUR,1035,1024,-11.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2126,SAN,PHX,1910,1909,-1.00,-1,1900-1959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2126,SAT,SAN,1735,1735,0.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2129,MDW,LAX,0920,0934,14.00,0,0900-0959,0.00,,14.00,0.00,72.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2131,OAK,SAN,1830,1840,10.00,0,1800-1859,0.00,,10.00,0.00,6.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2131,SAN,DEN,2055,2057,2.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2133,SLC,LGB,1815,1809,-6.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2136,OAK,SNA,0940,0935,-5.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2137,LAX,ABQ,1600,1617,17.00,1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2144,DEN,SAN,1735,1737,2.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2145,MDW,SAN,0535,0525,-10.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2145,SAN,LAS,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2150,DEN,SMF,1045,1043,-2.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2152,SAN,PHX,1505,1504,-1.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2153,SAN,DAL,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2153,SMF,SAN,1130,1130,0.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2157,DEN,ONT,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2157,ONT,SJC,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2162,MDW,LGB,0945,0942,-3.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2171,LGB,HNL,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2178,SAN,SAT,2005,1954,-11.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2178,SJC,SAN,1800,1800,0.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2180,SAN,SFO,1235,1332,57.00,3,1200-1259,0.00,,0.00,0.00,57.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2180,SLC,SAN,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2185,FAT,LAS,1150,1157,7.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2194,OAK,EUG,2015,2006,-9.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2197,SMF,GEG,1005,1015,10.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2211,PHX,SAN,2010,2015,5.00,0,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2211,SAN,SJC,2100,2115,15.00,1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2217,OAK,LAX,1110,1108,-2.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2219,PHX,SAN,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2219,SAN,SMF,1300,1300,0.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2222,MDW,SJC,0930,0930,0.00,0,0900-0959,0.00,,0.00,0.00,75.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2232,LGB,RNO,1115,1106,-9.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2235,SAN,STL,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2236,ONT,HOU,1320,1319,-1.00,-1,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2236,PHX,ONT,1225,1222,-3.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2242,BUR,SLC,1425,1435,10.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2245,LAS,SAN,1350,1354,4.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2257,SAN,OAK,1500,1501,1.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2263,GEG,OAK,0530,0523,-7.00,-1,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2265,SAN,RNO,2145,2135,-10.00,-1,2100-2159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2266,BUR,PHX,1340,1346,6.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2267,SJC,PHX,0955,1002,7.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2272,SAN,BWI,0625,0704,39.00,2,0600-0659,0.00,,20.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2275,LAX,ELP,1245,1405,80.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,70.00
11/21/2024 12:00:00 AM,WN,2277,SMF,BUR,0930,0941,11.00,0,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2278,LAX,DAL,1010,1015,5.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2284,PHX,OAK,1125,1129,4.00,0,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2286,SNA,SJC,2040,2035,-5.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2290,SFO,DEN,1440,2159,439.00,12,1400-1459,0.00,,0.00,0.00,2.00,0.00,439.00
11/21/2024 12:00:00 AM,WN,2295,SJC,LAS,1750,1801,11.00,0,1700-1759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2299,SMF,SEA,0615,0613,-2.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2303,STL,LGB,1130,1223,53.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,41.00
11/21/2024 12:00:00 AM,WN,2306,LAX,BNA,0810,0809,-1.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2311,SJC,BUR,2030,2025,-5.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2316,OAK,SAN,1650,1658,8.00,0,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2316,SAN,MDW,1855,1903,8.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2317,ONT,OAK,1320,,,,1300-1359,1.00,B,,,,,
11/21/2024 12:00:00 AM,WN,2323,LAS,OAK,1330,1334,4.00,0,1300-1359,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2324,DEN,SJC,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2326,SJC,LAS,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2331,OAK,ONT,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2331,ONT,LAS,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2334,OAK,BOI,2000,1957,-3.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2345,BUR,SJC,0935,0929,-6.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2356,SEA,SMF,2035,2143,68.00,4,2000-2059,0.00,,0.00,0.00,5.00,0.00,68.00
11/21/2024 12:00:00 AM,WN,2363,LGB,LAS,1550,1544,-6.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2366,BNA,LGB,1225,1232,7.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,237,SJC,LGB,1835,1834,-1.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2371,PDX,SJC,0700,0703,3.00,0,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2377,LAS,OAK,1505,1456,-9.00,-1,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2384,SJC,BUR,1805,1806,1.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2386,LAS,LAX,1825,1821,-4.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2390,SMF,PHX,1050,1050,0.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2395,SJC,BUR,0640,0632,-8.00,-1,0600-0659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2409,BNA,LAX,1225,1237,12.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2419,HNL,LAX,1215,1253,38.00,2,1200-1259,0.00,,23.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2421,LAX,OAK,2055,2246,111.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,93.00
11/21/2024 12:00:00 AM,WN,2421,MDW,LAX,1740,2009,149.00,9,1700-1759,0.00,,3.00,0.00,0.00,0.00,115.00
11/21/2024 12:00:00 AM,WN,2432,DEN,OAK,1450,1454,4.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2436,BUR,SMF,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2439,SJC,BUR,0840,0833,-7.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2441,SJC,DEN,0855,0856,1.00,0,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2443,LAS,SFO,1200,1253,53.00,3,1200-1259,0.00,,51.00,0.00,0.00,0.00,0.00
11/21/2024 12:00:00 AM,WN,2446,ONT,PHX,1445,1445,0.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2450,SFO,PHX,1245,1415,90.00,6,1200-1259,0.00,,29.00,0.00,0.00,0.00,53.00
11/21/2024 12:00:00 AM,WN,2451,SAN,SMF,1000,1011,11.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2451,SAT,SAN,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2459,SFO,LAS,1500,1609,69.00,4,1500-1559,0.00,,10.00,0.00,2.00,0.00,59.00
11/21/2024 12:00:00 AM,WN,2460,OAK,ABQ,2005,2000,-5.00,-1,2000-2059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2461,DAL,LGB,1825,1824,-1.00,-1,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2465,ONT,SMF,1820,1826,6.00,0,1800-1859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2472,OAK,PHX,1215,1216,1.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2479,PHX,LAX,1705,1758,53.00,3,1700-1759,0.00,,0.00,0.00,6.00,0.00,53.00
11/21/2024 12:00:00 AM,WN,2483,AUS,BUR,0925,0916,-9.00,-1,0900-0959,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2484,BOI,SJC,1500,1504,4.00,0,1500-1559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2487,LAX,DAL,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,249,SMF,SEA,1420,1421,1.00,0,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2501,SJC,PSP,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,251,LAX,AUS,0525,0531,6.00,0,0001-0559,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2515,BUR,SMF,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2515,SMF,BOI,1025,1030,5.00,0,1000-1059,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2518,LGB,SMF,1220,1220,0.00,0,1200-1259,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2519,DEN,SJC,1430,1429,-1.00,-1,1400-1459,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2524,GEG,OAK,1645,1637,-8.00,-1,1600-1659,0.00,,,,,,
11/21/2024 12:00:00 AM,WN,2528,SMF,ONT,0915,0916,1.00,0,0900-0959,0.00,,,,,,
